Entity,Code,Year,Bananas | 00002615 || Exports | 005911 || tonnes
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,19000
Tanzania,TZA,2017,1000
Tanzania,TZA,2018,9000
Tanzania,TZA,2019,5000
Tanzania,TZA,2020,10000
Tanzania,TZA,2021,7000
Tanzania,TZA,2022,10000
Thailand,THA,1961,2000
Thailand,THA,1962,2000
Thailand,THA,1963,2000
Thailand,THA,1964,3000
Thailand,THA,1965,8000
Thailand,THA,1966,4000
Thailand,THA,1967,1000
Thailand,THA,1968,1000
Thailand,THA,1969,1000
Thailand,THA,1970,2000
Thailand,THA,1971,7000
Thailand,THA,1972,11000
Thailand,THA,1973,12000
Thailand,THA,1974,17000
Thailand,THA,1975,20000
Thailand,THA,1976,23000
Thailand,THA,1977,17000
Thailand,THA,1978,19000
Thailand,THA,1979,20000
Thailand,THA,1980,13000
Thailand,THA,1981,17000
Thailand,THA,1982,19000
Thailand,THA,1983,11000
Thailand,THA,1984,7000
Thailand,THA,1985,5000
Thailand,THA,1986,3000
Thailand,THA,1987,4000
Thailand,THA,1988,84000
Thailand,THA,1989,76000
Thailand,THA,1990,124000
Thailand,THA,1991,73000
Thailand,THA,1992,76000
Thailand,THA,1993,66000
Thailand,THA,1994,89000
Thailand,THA,1995,59000
Thailand,THA,1996,189000
Thailand,THA,1997,223000
Thailand,THA,1998,35000
Thailand,THA,1999,65000
Thailand,THA,2000,331000
Thailand,THA,2001,178000
Thailand,THA,2002,198000
Thailand,THA,2003,329000
Thailand,THA,2004,369000
Thailand,THA,2005,326000
Thailand,THA,2006,277000
Thailand,THA,2007,391000
Thailand,THA,2008,333000
Thailand,THA,2009,455000
Thailand,THA,2010,23000
Thailand,THA,2011,75000
Thailand,THA,2012,28000
Thailand,THA,2013,24000
Thailand,THA,2014,32000
Thailand,THA,2015,34000
Thailand,THA,2016,25000
Thailand,THA,2017,29000
Thailand,THA,2018,39000
Thailand,THA,2019,22000
Thailand,THA,2020,16000
Thailand,THA,2021,16000
Thailand,THA,2022,10000
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2022,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1961,3000
Trinidad and Tobago,TTO,1962,2000
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,5000
Tunisia,TUN,2012,0
Tunisia,TUN,2013,1000
Tunisia,TUN,2014,1000
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2018,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,53000
Turkey,TUR,1991,53000
Turkey,TUR,1992,53000
Turkey,TUR,1993,48000
Turkey,TUR,1994,71000
Turkey,TUR,1995,49000
Turkey,TUR,1996,42000
Turkey,TUR,1997,42000
Turkey,TUR,1998,39000
Turkey,TUR,1999,37000
Turkey,TUR,2000,42000
Turkey,TUR,2001,47000
Turkey,TUR,2002,38000
Turkey,TUR,2003,43000
Turkey,TUR,2004,31000
Turkey,TUR,2005,34000
Turkey,TUR,2006,35000
Turkey,TUR,2007,39000
Turkey,TUR,2008,34000
Turkey,TUR,2009,39000
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,242000
Turkey,TUR,2020,202000
Turkey,TUR,2021,168000
Turkey,TUR,2022,5000
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Tuvalu,TUV,2022,0
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,2000
Uganda,UGA,1971,2000
Uganda,UGA,1972,2000
Uganda,UGA,1973,2000
Uganda,UGA,1974,2000
Uganda,UGA,1975,2000
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,1000
Uganda,UGA,1991,2000
Uganda,UGA,1992,2000
Uganda,UGA,1993,0
Uganda,UGA,1994,3000
Uganda,UGA,1995,1000
Uganda,UGA,1996,3000
Uganda,UGA,1997,0
Uganda,UGA,1998,1000
Uganda,UGA,1999,1000
Uganda,UGA,2000,2000
Uganda,UGA,2001,1000
Uganda,UGA,2002,2000
Uganda,UGA,2003,0
Uganda,UGA,2004,2000
Uganda,UGA,2005,2000
Uganda,UGA,2006,0
Uganda,UGA,2007,1000
Uganda,UGA,2008,0
Uganda,UGA,2009,1000
Uganda,UGA,2010,0
Uganda,UGA,2011,1000
Uganda,UGA,2012,1000
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,1000
Uganda,UGA,2016,1000
Uganda,UGA,2017,1000
Uganda,UGA,2018,1000
Uganda,UGA,2019,1000
Uganda,UGA,2020,2000
Uganda,UGA,2021,1000
Uganda,UGA,2022,1000
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,1000
Ukraine,UKR,1995,0
Ukraine,UKR,1996,1000
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,1000
Ukraine,UKR,2010,1000
Ukraine,UKR,2011,1000
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,1000
Ukraine,UKR,2022,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,1000
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,6000
United Arab Emirates,ARE,1980,7000
United Arab Emirates,ARE,1981,9000
United Arab Emirates,ARE,1982,3000
United Arab Emirates,ARE,1983,2000
United Arab Emirates,ARE,1984,3000
United Arab Emirates,ARE,1985,4000
United Arab Emirates,ARE,1986,5000
United Arab Emirates,ARE,1987,9000
United Arab Emirates,ARE,1988,9000
United Arab Emirates,ARE,1989,9000
United Arab Emirates,ARE,1990,8000
United Arab Emirates,ARE,1991,9000
United Arab Emirates,ARE,1992,6000
United Arab Emirates,ARE,1993,5000
United Arab Emirates,ARE,1994,10000
United Arab Emirates,ARE,1995,15000
United Arab Emirates,ARE,1996,13000
United Arab Emirates,ARE,1997,60000
United Arab Emirates,ARE,1998,40000
United Arab Emirates,ARE,1999,35000
United Arab Emirates,ARE,2000,30000
United Arab Emirates,ARE,2001,47000
United Arab Emirates,ARE,2002,8000
United Arab Emirates,ARE,2003,3000
United Arab Emirates,ARE,2004,110000
United Arab Emirates,ARE,2005,110000
United Arab Emirates,ARE,2006,130000
United Arab Emirates,ARE,2007,11000
United Arab Emirates,ARE,2008,15000
United Arab Emirates,ARE,2009,20000
United Arab Emirates,ARE,2010,25000
United Arab Emirates,ARE,2011,7000
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,19000
United Arab Emirates,ARE,2014,3000
United Arab Emirates,ARE,2015,3000
United Arab Emirates,ARE,2016,3000
United Arab Emirates,ARE,2017,5000
United Arab Emirates,ARE,2018,7000
United Arab Emirates,ARE,2019,6000
United Arab Emirates,ARE,2020,5000
United Arab Emirates,ARE,2021,4000
United Arab Emirates,ARE,2022,3000
United Kingdom,GBR,1961,0
United Kingdom,GBR,1962,0
United Kingdom,GBR,1963,1000
United Kingdom,GBR,1964,1000
United Kingdom,GBR,1965,1000
United Kingdom,GBR,1966,1000
United Kingdom,GBR,1967,1000
United Kingdom,GBR,1968,4000
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,1000
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,1000
United Kingdom,GBR,1991,2000
United Kingdom,GBR,1992,4000
United Kingdom,GBR,1993,4000
United Kingdom,GBR,1994,1000
United Kingdom,GBR,1995,2000
United Kingdom,GBR,1996,5000
United Kingdom,GBR,1997,3000
United Kingdom,GBR,1998,5000
United Kingdom,GBR,1999,10000
United Kingdom,GBR,2000,2000
United Kingdom,GBR,2001,1000
United Kingdom,GBR,2002,5000
United Kingdom,GBR,2003,3000
United Kingdom,GBR,2004,5000
United Kingdom,GBR,2005,8000
United Kingdom,GBR,2006,10000
United Kingdom,GBR,2007,38000
United Kingdom,GBR,2008,38000
United Kingdom,GBR,2009,54000
United Kingdom,GBR,2010,26000
United Kingdom,GBR,2011,13000
United Kingdom,GBR,2012,11000
United Kingdom,GBR,2013,32000
United Kingdom,GBR,2014,15000
United Kingdom,GBR,2015,26000
United Kingdom,GBR,2016,38000
United Kingdom,GBR,2017,43000
United Kingdom,GBR,2018,12000
United Kingdom,GBR,2019,8000
United Kingdom,GBR,2020,7000
United Kingdom,GBR,2021,1000
United Kingdom,GBR,2022,1000
United States,USA,1961,42000
United States,USA,1962,41000
United States,USA,1963,49000
United States,USA,1964,63000
United States,USA,1965,57000
United States,USA,1966,65000
United States,USA,1967,61000
United States,USA,1968,78000
United States,USA,1969,87000
United States,USA,1970,191000
United States,USA,1971,180000
United States,USA,1972,188000
United States,USA,1973,188000
United States,USA,1974,195000
United States,USA,1975,187000
United States,USA,1976,201000
United States,USA,1977,199000
United States,USA,1978,201000
United States,USA,1979,197000
United States,USA,1980,205000
United States,USA,1981,217000
United States,USA,1982,210000
United States,USA,1983,188000
United States,USA,1984,202000
United States,USA,1985,197000
United States,USA,1986,163000
United States,USA,1987,188000
United States,USA,1988,180000
United States,USA,1989,154000
United States,USA,1990,337000
United States,USA,1991,370000
United States,USA,1992,395000
United States,USA,1993,392000
United States,USA,1994,400000
United States,USA,1995,436000
United States,USA,1996,435000
United States,USA,1997,450000
United States,USA,1998,440000
United States,USA,1999,440000
United States,USA,2000,435000
United States,USA,2001,426000
United States,USA,2002,434000
United States,USA,2003,507000
United States,USA,2004,556000
United States,USA,2005,533000
United States,USA,2006,22000
United States,USA,2007,481000
United States,USA,2008,541000
United States,USA,2009,552000
United States,USA,2010,503000
United States,USA,2011,516000
United States,USA,2012,516000
United States,USA,2013,547000
United States,USA,2014,561000
United States,USA,2015,568000
United States,USA,2016,573000
United States,USA,2017,594000
United States,USA,2018,584000
United States,USA,2019,594000
United States,USA,2020,592000
United States,USA,2021,585000
United States,USA,2022,580000
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1961,0
Venezuela,VEN,1962,0
Venezuela,VEN,1963,0
Venezuela,VEN,1964,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,58000
Venezuela,VEN,1996,40000
Venezuela,VEN,1997,62000
Venezuela,VEN,1998,72000
Venezuela,VEN,1999,90000
Venezuela,VEN,2000,36000
Venezuela,VEN,2001,21000
Venezuela,VEN,2002,22000
Venezuela,VEN,2003,14000
Venezuela,VEN,2004,36000
Venezuela,VEN,2005,46000
Venezuela,VEN,2006,1000
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1961,5000
Vietnam,VNM,1962,7000
Vietnam,VNM,1963,7000
Vietnam,VNM,1964,10000
Vietnam,VNM,1965,10000
Vietnam,VNM,1966,5000
Vietnam,VNM,1967,3000
Vietnam,VNM,1968,1000
Vietnam,VNM,1969,0
Vietnam,VNM,1970,3000
Vietnam,VNM,1971,3000
Vietnam,VNM,1972,3000
Vietnam,VNM,1973,5000
Vietnam,VNM,1974,5000
Vietnam,VNM,1975,4000
Vietnam,VNM,1976,12000
Vietnam,VNM,1977,9000
Vietnam,VNM,1978,8000
Vietnam,VNM,1979,8000
Vietnam,VNM,1980,8000
Vietnam,VNM,1981,8000
Vietnam,VNM,1982,13000
Vietnam,VNM,1983,13000
Vietnam,VNM,1984,8000
Vietnam,VNM,1985,12000
Vietnam,VNM,1986,12000
Vietnam,VNM,1987,14000
Vietnam,VNM,1988,7000
Vietnam,VNM,1989,3000
Vietnam,VNM,1990,3000
Vietnam,VNM,1991,11000
Vietnam,VNM,1992,3000
Vietnam,VNM,1993,2000
Vietnam,VNM,1994,10000
Vietnam,VNM,1995,10000
Vietnam,VNM,1996,10000
Vietnam,VNM,1997,4000
Vietnam,VNM,1998,8000
Vietnam,VNM,1999,10000
Vietnam,VNM,2000,5000
Vietnam,VNM,2001,4000
Vietnam,VNM,2002,44000
Vietnam,VNM,2003,81000
Vietnam,VNM,2004,65000
Vietnam,VNM,2005,27000
Vietnam,VNM,2006,30000
Vietnam,VNM,2007,11000
Vietnam,VNM,2008,22000
Vietnam,VNM,2009,19000
Vietnam,VNM,2010,32000
Vietnam,VNM,2011,40000
Vietnam,VNM,2012,10000
Vietnam,VNM,2013,17000
Vietnam,VNM,2014,5000
Vietnam,VNM,2015,9000
Vietnam,VNM,2016,36000
Vietnam,VNM,2017,51000
Vietnam,VNM,2018,78000
Vietnam,VNM,2019,74000
Vietnam,VNM,2020,621000
Vietnam,VNM,2021,920000
Vietnam,VNM,2022,515000
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,1000
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,5000
Yemen,YEM,1999,20000
Yemen,YEM,2000,19000
Yemen,YEM,2001,30000
Yemen,YEM,2002,47000
Yemen,YEM,2003,41000
Yemen,YEM,2004,40000
Yemen,YEM,2005,59000
Yemen,YEM,2006,60000
Yemen,YEM,2007,79000
Yemen,YEM,2008,80000
Yemen,YEM,2009,85000
Yemen,YEM,2010,57000
Yemen,YEM,2011,91000
Yemen,YEM,2012,92000
Yemen,YEM,2013,56000
Yemen,YEM,2014,32000
Yemen,YEM,2015,25000
Yemen,YEM,2016,42000
Yemen,YEM,2017,42000
Yemen,YEM,2018,42000
Yemen,YEM,2019,42000
Yemen,YEM,2020,40000
Yemen,YEM,2021,41000
Yemen,YEM,2022,41000
Yugoslavia,YUG,1961,0
Yugoslavia,YUG,1962,0
Yugoslavia,YUG,1963,0
Yugoslavia,YUG,1964,0
Yugoslavia,YUG,1965,0
Yugoslavia,YUG,1966,0
Yugoslavia,YUG,1967,0
Yugoslavia,YUG,1968,0
Yugoslavia,YUG,1969,0
Yugoslavia,YUG,1970,0
Yugoslavia,YUG,1971,0
Yugoslavia,YUG,1972,0
Yugoslavia,YUG,1973,0
Yugoslavia,YUG,1974,0
Yugoslavia,YUG,1975,0
Yugoslavia,YUG,1976,0
Yugoslavia,YUG,1977,0
Yugoslavia,YUG,1978,0
Yugoslavia,YUG,1979,0
Yugoslavia,YUG,1980,0
Yugoslavia,YUG,1981,0
Yugoslavia,YUG,1982,0
Yugoslavia,YUG,1983,0
Yugoslavia,YUG,1984,0
Yugoslavia,YUG,1985,0
Yugoslavia,YUG,1986,0
Yugoslavia,YUG,1987,0
Yugoslavia,YUG,1988,0
Yugoslavia,YUG,1989,0
Yugoslavia,YUG,1990,0
Yugoslavia,YUG,1991,0
Zambia,ZMB,1961,0
Zambia,ZMB,1962,0
Zambia,ZMB,1963,0
Zambia,ZMB,1964,0
Zambia,ZMB,1965,0
Zambia,ZMB,1966,0
Zambia,ZMB,1967,0
Zambia,ZMB,1968,0
Zambia,ZMB,1969,0
Zambia,ZMB,1970,0
Zambia,ZMB,1971,0
Zambia,ZMB,1972,0
Zambia,ZMB,1973,0
Zambia,ZMB,1974,0
Zambia,ZMB,1975,0
Zambia,ZMB,1976,0
Zambia,ZMB,1977,0
Zambia,ZMB,1978,0
Zambia,ZMB,1979,0
Zambia,ZMB,1980,0
Zambia,ZMB,1981,0
Zambia,ZMB,1982,0
Zambia,ZMB,1983,0
Zambia,ZMB,1984,0
Zambia,ZMB,1985,0
Zambia,ZMB,1986,0
Zambia,ZMB,1987,0
Zambia,ZMB,1988,0
Zambia,ZMB,1989,0
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
