Entity,Code,Year,Methane emissions from all sectors
Sudan,SDN,2019,2499486.2
Sudan,SDN,2020,2525893.5
Sudan,SDN,2021,2548963.8
Sudan,SDN,2022,2557958.2
Suriname,SUR,1970,20037.646
Suriname,SUR,1971,20471.232
Suriname,SUR,1972,19761.906
Suriname,SUR,1973,22081.828
Suriname,SUR,1974,21589.492
Suriname,SUR,1975,22408.078
Suriname,SUR,1976,22619.977
Suriname,SUR,1977,23778.916
Suriname,SUR,1978,25504.727
Suriname,SUR,1979,27176.793
Suriname,SUR,1980,29407.46
Suriname,SUR,1981,31111.035
Suriname,SUR,1982,31830.81
Suriname,SUR,1983,32156.674
Suriname,SUR,1984,32359.008
Suriname,SUR,1985,32187.584
Suriname,SUR,1986,32973.35
Suriname,SUR,1987,32623.883
Suriname,SUR,1988,33231.574
Suriname,SUR,1989,34215.805
Suriname,SUR,1990,29495.842
Suriname,SUR,1991,31722.164
Suriname,SUR,1992,35839.11
Suriname,SUR,1993,32644.383
Suriname,SUR,1994,33904.156
Suriname,SUR,1995,35095.484
Suriname,SUR,1996,35561.773
Suriname,SUR,1997,32803.7
Suriname,SUR,1998,33253.016
Suriname,SUR,1999,34757.703
Suriname,SUR,2000,31265.35
Suriname,SUR,2001,32878.5
Suriname,SUR,2002,26938.74
Suriname,SUR,2003,30344.184
Suriname,SUR,2004,29759.264
Suriname,SUR,2005,28761.283
Suriname,SUR,2006,29249.816
Suriname,SUR,2007,29435.744
Suriname,SUR,2008,30820.68
Suriname,SUR,2009,34345.1
Suriname,SUR,2010,34510.656
Suriname,SUR,2011,35516.47
Suriname,SUR,2012,34106.926
Suriname,SUR,2013,35545.836
Suriname,SUR,2014,36322.09
Suriname,SUR,2015,35672.047
Suriname,SUR,2016,36399.754
Suriname,SUR,2017,35546.39
Suriname,SUR,2018,34721.277
Suriname,SUR,2019,35983.902
Suriname,SUR,2020,36445.746
Suriname,SUR,2021,36512.52
Suriname,SUR,2022,36584.234
Sweden,SWE,1970,485204.12
Sweden,SWE,1971,471055.06
Sweden,SWE,1972,480673.88
Sweden,SWE,1973,510703.97
Sweden,SWE,1974,513511.72
Sweden,SWE,1975,485766.28
Sweden,SWE,1976,487428.53
Sweden,SWE,1977,474715.4
Sweden,SWE,1978,488890.88
Sweden,SWE,1979,503087.03
Sweden,SWE,1980,503635.56
Sweden,SWE,1981,502452.6
Sweden,SWE,1982,486510.6
Sweden,SWE,1983,501295.34
Sweden,SWE,1984,514652.53
Sweden,SWE,1985,510178.22
Sweden,SWE,1986,505890.5
Sweden,SWE,1987,510810.72
Sweden,SWE,1988,517519.53
Sweden,SWE,1989,520625.3
Sweden,SWE,1990,524374.7
Sweden,SWE,1991,513161.94
Sweden,SWE,1992,510685.78
Sweden,SWE,1993,523958.88
Sweden,SWE,1994,529479.5
Sweden,SWE,1995,520911.5
Sweden,SWE,1996,505952.75
Sweden,SWE,1997,540262
Sweden,SWE,1998,509907.72
Sweden,SWE,1999,517673.28
Sweden,SWE,2000,520026.44
Sweden,SWE,2001,516991.56
Sweden,SWE,2002,527983.5
Sweden,SWE,2003,534211.2
Sweden,SWE,2004,550632.44
Sweden,SWE,2005,441775.97
Sweden,SWE,2006,497179.16
Sweden,SWE,2007,489578.84
Sweden,SWE,2008,475732.97
Sweden,SWE,2009,464977.12
Sweden,SWE,2010,455435.88
Sweden,SWE,2011,451594.3
Sweden,SWE,2012,447834.72
Sweden,SWE,2013,433962.22
Sweden,SWE,2014,420565.38
Sweden,SWE,2015,417951.34
Sweden,SWE,2016,420451.34
Sweden,SWE,2017,428111.38
Sweden,SWE,2018,423194.12
Sweden,SWE,2019,422353.22
Sweden,SWE,2020,425677.16
Sweden,SWE,2021,420636.34
Sweden,SWE,2022,418035.78
Switzerland,CHE,1970,243424.5
Switzerland,CHE,1971,242821.75
Switzerland,CHE,1972,246726.19
Switzerland,CHE,1973,256294.7
Switzerland,CHE,1974,259426.75
Switzerland,CHE,1975,257015.02
Switzerland,CHE,1976,259722.47
Switzerland,CHE,1977,259944.48
Switzerland,CHE,1978,261123.27
Switzerland,CHE,1979,262227.03
Switzerland,CHE,1980,263457.72
Switzerland,CHE,1981,260086
Switzerland,CHE,1982,261421.14
Switzerland,CHE,1983,262231.66
Switzerland,CHE,1984,263158.44
Switzerland,CHE,1985,262495.5
Switzerland,CHE,1986,261870.7
Switzerland,CHE,1987,259535.89
Switzerland,CHE,1988,260263.16
Switzerland,CHE,1989,262393.97
Switzerland,CHE,1990,254276.08
Switzerland,CHE,1991,254830.31
Switzerland,CHE,1992,249764.88
Switzerland,CHE,1993,243288.31
Switzerland,CHE,1994,239448.44
Switzerland,CHE,1995,240332.75
Switzerland,CHE,1996,235895.16
Switzerland,CHE,1997,229934.25
Switzerland,CHE,1998,225591.34
Switzerland,CHE,1999,219995.44
Switzerland,CHE,2000,215772.23
Switzerland,CHE,2001,216397.77
Switzerland,CHE,2002,213203.86
Switzerland,CHE,2003,209298.66
Switzerland,CHE,2004,208389.47
Switzerland,CHE,2005,209740.11
Switzerland,CHE,2006,209269.64
Switzerland,CHE,2007,209244.25
Switzerland,CHE,2008,211171.03
Switzerland,CHE,2009,196675.44
Switzerland,CHE,2010,196631.31
Switzerland,CHE,2011,194611.72
Switzerland,CHE,2012,194966.12
Switzerland,CHE,2013,192525
Switzerland,CHE,2014,192012.19
Switzerland,CHE,2015,191363.83
Switzerland,CHE,2016,190456.08
Switzerland,CHE,2017,188457.64
Switzerland,CHE,2018,186875.39
Switzerland,CHE,2019,184082.58
Switzerland,CHE,2020,182035.1
Switzerland,CHE,2021,182761.27
Switzerland,CHE,2022,181452.58
Syria,SYR,1970,272566.2
Syria,SYR,1971,273018.56
Syria,SYR,1972,290512.22
Syria,SYR,1973,280835.28
Syria,SYR,1974,314538.53
Syria,SYR,1975,418976.4
Syria,SYR,1976,440858
Syria,SYR,1977,421107.9
Syria,SYR,1978,451773.1
Syria,SYR,1979,424505.84
Syria,SYR,1980,449193.1
Syria,SYR,1981,465595.84
Syria,SYR,1982,462368.4
Syria,SYR,1983,487315.53
Syria,SYR,1984,490970.06
Syria,SYR,1985,498220.03
Syria,SYR,1986,532201.8
Syria,SYR,1987,604722.6
Syria,SYR,1988,683657.06
Syria,SYR,1989,826857.7
Syria,SYR,1990,918838.4
Syria,SYR,1991,1100455.6
Syria,SYR,1992,1123389.5
Syria,SYR,1993,1182610.1
Syria,SYR,1994,1263981.8
Syria,SYR,1995,1352929.1
Syria,SYR,1996,1332210.6
Syria,SYR,1997,1347483
Syria,SYR,1998,1386893.1
Syria,SYR,1999,1412834
Syria,SYR,2000,1388488.6
Syria,SYR,2001,1474255.5
Syria,SYR,2002,1608825
Syria,SYR,2003,1606053.5
Syria,SYR,2004,1312558.5
Syria,SYR,2005,1297297.8
Syria,SYR,2006,1272401.1
Syria,SYR,2007,1268159.2
Syria,SYR,2008,1279721.9
Syria,SYR,2009,1278952.9
Syria,SYR,2010,1356609.1
Syria,SYR,2011,1301942.8
Syria,SYR,2012,814403
Syria,SYR,2013,516662
Syria,SYR,2014,465749.62
Syria,SYR,2015,443985.72
Syria,SYR,2016,430101.3
Syria,SYR,2017,409914.06
Syria,SYR,2018,353524.8
Syria,SYR,2019,354445.7
Syria,SYR,2020,382794.88
Syria,SYR,2021,369920.6
Syria,SYR,2022,362784.34
Tajikistan,TJK,1970,101575.36
Tajikistan,TJK,1971,108467.11
Tajikistan,TJK,1972,113599.43
Tajikistan,TJK,1973,117980.88
Tajikistan,TJK,1974,123436.48
Tajikistan,TJK,1975,128960.16
Tajikistan,TJK,1976,133196.22
Tajikistan,TJK,1977,136892.95
Tajikistan,TJK,1978,142348.52
Tajikistan,TJK,1979,147265.27
Tajikistan,TJK,1980,152393.8
Tajikistan,TJK,1981,156095.98
Tajikistan,TJK,1982,161248.06
Tajikistan,TJK,1983,166560.42
Tajikistan,TJK,1984,173006.95
Tajikistan,TJK,1985,178431.03
Tajikistan,TJK,1986,178284.8
Tajikistan,TJK,1987,184934.22
Tajikistan,TJK,1988,188659.77
Tajikistan,TJK,1989,193887.3
Tajikistan,TJK,1990,195074.17
Tajikistan,TJK,1991,187917.67
Tajikistan,TJK,1992,173250.03
Tajikistan,TJK,1993,160640.86
Tajikistan,TJK,1994,156011.14
Tajikistan,TJK,1995,150203.5
Tajikistan,TJK,1996,145656.28
Tajikistan,TJK,1997,145698.1
Tajikistan,TJK,1998,143449.61
Tajikistan,TJK,1999,145243.05
Tajikistan,TJK,2000,148849.89
Tajikistan,TJK,2001,152486
Tajikistan,TJK,2002,155843.05
Tajikistan,TJK,2003,160330.67
Tajikistan,TJK,2004,169169.53
Tajikistan,TJK,2005,178295.47
Tajikistan,TJK,2006,186241.58
Tajikistan,TJK,2007,194725.66
Tajikistan,TJK,2008,215278.47
Tajikistan,TJK,2009,225310.06
Tajikistan,TJK,2010,229373.9
Tajikistan,TJK,2011,237747.77
Tajikistan,TJK,2012,251064.64
Tajikistan,TJK,2013,257677.38
Tajikistan,TJK,2014,267295.97
Tajikistan,TJK,2015,278398.3
Tajikistan,TJK,2016,289244.53
Tajikistan,TJK,2017,299120.88
Tajikistan,TJK,2018,306394.3
Tajikistan,TJK,2019,312145.75
Tajikistan,TJK,2020,310936.47
Tajikistan,TJK,2021,313623.22
Tajikistan,TJK,2022,315099.7
Tanzania,TZA,1970,551662.2
Tanzania,TZA,1971,561207.6
Tanzania,TZA,1972,571851.75
Tanzania,TZA,1973,578699.56
Tanzania,TZA,1974,597923.44
Tanzania,TZA,1975,618865.9
Tanzania,TZA,1976,649143.8
Tanzania,TZA,1977,660481.5
Tanzania,TZA,1978,678813.8
Tanzania,TZA,1979,694282.94
Tanzania,TZA,1980,704286.5
Tanzania,TZA,1981,729943.1
Tanzania,TZA,1982,748387.4
Tanzania,TZA,1983,754073.44
Tanzania,TZA,1984,733622.5
Tanzania,TZA,1985,745932.4
Tanzania,TZA,1986,763811.94
Tanzania,TZA,1987,790788.2
Tanzania,TZA,1988,801007.2
Tanzania,TZA,1989,818716.3
Tanzania,TZA,1990,831611.5
Tanzania,TZA,1991,842179.06
Tanzania,TZA,1992,847000.1
Tanzania,TZA,1993,871745.4
Tanzania,TZA,1994,906887.75
Tanzania,TZA,1995,996423
Tanzania,TZA,1996,955498.25
Tanzania,TZA,1997,956996.1
Tanzania,TZA,1998,1024270.6
Tanzania,TZA,1999,1111376.1
Tanzania,TZA,2000,1130386
Tanzania,TZA,2001,1156603.4
Tanzania,TZA,2002,1215076
Tanzania,TZA,2003,1259666.2
Tanzania,TZA,2004,1270368.1
Tanzania,TZA,2005,1317093.1
Tanzania,TZA,2006,1359580.8
Tanzania,TZA,2007,1363070.9
Tanzania,TZA,2008,1444553
Tanzania,TZA,2009,1461781.6
Tanzania,TZA,2010,1536103.6
Tanzania,TZA,2011,1642085.4
Tanzania,TZA,2012,1654694.4
Tanzania,TZA,2013,1756379.9
Tanzania,TZA,2014,1823479.1
Tanzania,TZA,2015,1892737
Tanzania,TZA,2016,1905147.5
Tanzania,TZA,2017,1918508.9
Tanzania,TZA,2018,1954299.4
Tanzania,TZA,2019,2004198
Tanzania,TZA,2020,2125838.2
Tanzania,TZA,2021,2143350.5
Tanzania,TZA,2022,2155553.2
Thailand,THA,1970,2244046.5
Thailand,THA,1971,2268496
Thailand,THA,1972,2221162.8
Thailand,THA,1973,2385176.2
Thailand,THA,1974,2337008
Thailand,THA,1975,2537942.8
Thailand,THA,1976,2553438
Thailand,THA,1977,2665428.8
Thailand,THA,1978,2743694
Thailand,THA,1979,2704263.8
Thailand,THA,1980,2762354
Thailand,THA,1981,2813846.8
Thailand,THA,1982,2830406.8
Thailand,THA,1983,2866171.2
Thailand,THA,1984,2914398.2
Thailand,THA,1985,3020020
Thailand,THA,1986,2969479.5
Thailand,THA,1987,3016082.2
Thailand,THA,1988,3181516.5
Thailand,THA,1989,3262650
Thailand,THA,1990,3145918
Thailand,THA,1991,3313641.2
Thailand,THA,1992,3338808
Thailand,THA,1993,3307487
Thailand,THA,1994,3315337.5
Thailand,THA,1995,3263780.5
Thailand,THA,1996,3264308.5
Thailand,THA,1997,3384505.8
Thailand,THA,1998,3283138.8
Thailand,THA,1999,3373405.5
Thailand,THA,2000,3374124.2
Thailand,THA,2001,3437162.8
Thailand,THA,2002,3426506.2
Thailand,THA,2003,3588607.2
Thailand,THA,2004,3661560.8
Thailand,THA,2005,3763897.2
Thailand,THA,2006,3814641.2
Thailand,THA,2007,4003832.5
Thailand,THA,2008,4081375.8
Thailand,THA,2009,4176518.5
Thailand,THA,2010,4421563.5
Thailand,THA,2011,4347442
Thailand,THA,2012,4429163.5
Thailand,THA,2013,4429858
Thailand,THA,2014,4248723.5
Thailand,THA,2015,4050741.2
Thailand,THA,2016,4098860.8
Thailand,THA,2017,4033795.2
Thailand,THA,2018,3918262.8
Thailand,THA,2019,3787655.2
Thailand,THA,2020,3825046
Thailand,THA,2021,3833311.5
Thailand,THA,2022,3838512.2
Togo,TGO,1970,43401.746
Togo,TGO,1971,42985.6
Togo,TGO,1972,45827.223
Togo,TGO,1973,46577.324
Togo,TGO,1974,47615.152
Togo,TGO,1975,49441.746
Togo,TGO,1976,50219.516
Togo,TGO,1977,50753.324
Togo,TGO,1978,51906.523
Togo,TGO,1979,51889.25
Togo,TGO,1980,50808.19
Togo,TGO,1981,52242.605
Togo,TGO,1982,55607.094
Togo,TGO,1983,55158.348
Togo,TGO,1984,58023.605
Togo,TGO,1985,59911.83
Togo,TGO,1986,63795.883
Togo,TGO,1987,66726.1
Togo,TGO,1988,72133.26
Togo,TGO,1989,72561.11
Togo,TGO,1990,76721.61
Togo,TGO,1991,75959.06
Togo,TGO,1992,74872.6
Togo,TGO,1993,76511.24
Togo,TGO,1994,79322.86
Togo,TGO,1995,79970.734
Togo,TGO,1996,87812.95
Togo,TGO,1997,95770.46
Togo,TGO,1998,101402.86
Togo,TGO,1999,107574.52
Togo,TGO,2000,110818.45
Togo,TGO,2001,113387.875
Togo,TGO,2002,116439.984
Togo,TGO,2003,119446.76
Togo,TGO,2004,122005.875
Togo,TGO,2005,126861.664
Togo,TGO,2006,129784.02
Togo,TGO,2007,132804.55
Togo,TGO,2008,135938.36
Togo,TGO,2009,143426.66
Togo,TGO,2010,147290.33
Togo,TGO,2011,150948.73
Togo,TGO,2012,161959.48
Togo,TGO,2013,167054.55
Togo,TGO,2014,171507.75
Togo,TGO,2015,175493.78
Togo,TGO,2016,176571.2
Togo,TGO,2017,182002.34
Togo,TGO,2018,190221.53
Togo,TGO,2019,197924.97
Togo,TGO,2020,208278.23
Togo,TGO,2021,212066.5
Togo,TGO,2022,213650.36
Tonga,TON,1970,1931.4816
Tonga,TON,1971,1909.6449
Tonga,TON,1972,1903.1584
Tonga,TON,1973,2067.9817
Tonga,TON,1974,2153.643
Tonga,TON,1975,2379.9866
Tonga,TON,1976,2592.3801
Tonga,TON,1977,2842.964
Tonga,TON,1978,3370.5278
Tonga,TON,1979,3398.0781
Tonga,TON,1980,3436.428
Tonga,TON,1981,3800.5847
Tonga,TON,1982,3495.8696
Tonga,TON,1983,3004.8748
Tonga,TON,1984,2711.0938
Tonga,TON,1985,3076.5405
Tonga,TON,1986,3198.4497
Tonga,TON,1987,3487.3904
Tonga,TON,1988,3715.5044
Tonga,TON,1989,3421.0706
Tonga,TON,1990,3207.0427
Tonga,TON,1991,3228.4302
Tonga,TON,1992,3325.3723
Tonga,TON,1993,3319.7559
Tonga,TON,1994,3278.8713
Tonga,TON,1995,3144.22
Tonga,TON,1996,3171.136
Tonga,TON,1997,3173.2317
Tonga,TON,1998,3184.5474
Tonga,TON,1999,3245.1296
Tonga,TON,2000,3323.9587
Tonga,TON,2001,3334.1467
Tonga,TON,2002,3348.5398
Tonga,TON,2003,3361.8037
Tonga,TON,2004,3367.1138
Tonga,TON,2005,3378.2603
Tonga,TON,2006,3386.7444
Tonga,TON,2007,3396.6438
Tonga,TON,2008,3410.5933
Tonga,TON,2009,3423.809
Tonga,TON,2010,3439.16
Tonga,TON,2011,3445.2205
Tonga,TON,2012,3481.3315
Tonga,TON,2013,3492.5525
Tonga,TON,2014,3514.9817
Tonga,TON,2015,3540.114
Tonga,TON,2016,3562.2944
Tonga,TON,2017,3567.2869
Tonga,TON,2018,3578.6753
Tonga,TON,2019,3592.4858
Tonga,TON,2020,3603.8633
Tonga,TON,2021,3613.7634
Tonga,TON,2022,3624.7043
Trinidad and Tobago,TTO,1970,99020.14
Trinidad and Tobago,TTO,1971,102352.625
Trinidad and Tobago,TTO,1972,107477.664
Trinidad and Tobago,TTO,1973,112909.836
Trinidad and Tobago,TTO,1974,116307.97
Trinidad and Tobago,TTO,1975,120346.95
Trinidad and Tobago,TTO,1976,129541.625
Trinidad and Tobago,TTO,1977,135982.75
Trinidad and Tobago,TTO,1978,147513.22
Trinidad and Tobago,TTO,1979,159308.2
Trinidad and Tobago,TTO,1980,180510.66
Trinidad and Tobago,TTO,1981,187319.12
Trinidad and Tobago,TTO,1982,208747.4
Trinidad and Tobago,TTO,1983,209700.8
Trinidad and Tobago,TTO,1984,240719.78
Trinidad and Tobago,TTO,1985,269020.5
Trinidad and Tobago,TTO,1986,277519.53
Trinidad and Tobago,TTO,1987,279002.28
Trinidad and Tobago,TTO,1988,293471.12
Trinidad and Tobago,TTO,1989,304916.94
Trinidad and Tobago,TTO,1990,323060.5
Trinidad and Tobago,TTO,1991,321936.53
Trinidad and Tobago,TTO,1992,330142.28
Trinidad and Tobago,TTO,1993,323228.75
Trinidad and Tobago,TTO,1994,363262.7
Trinidad and Tobago,TTO,1995,371437.25
Trinidad and Tobago,TTO,1996,385911.12
Trinidad and Tobago,TTO,1997,384913.28
Trinidad and Tobago,TTO,1998,423286.2
Trinidad and Tobago,TTO,1999,430468.06
Trinidad and Tobago,TTO,2000,428371.5
Trinidad and Tobago,TTO,2001,431106.84
Trinidad and Tobago,TTO,2002,496630.9
Trinidad and Tobago,TTO,2003,526223.75
Trinidad and Tobago,TTO,2004,527497.1
Trinidad and Tobago,TTO,2005,605653.25
Trinidad and Tobago,TTO,2006,670572.9
Trinidad and Tobago,TTO,2007,693441.56
Trinidad and Tobago,TTO,2008,680445.7
Trinidad and Tobago,TTO,2009,697554.25
Trinidad and Tobago,TTO,2010,716806.6
Trinidad and Tobago,TTO,2011,688293.1
Trinidad and Tobago,TTO,2012,684082.4
Trinidad and Tobago,TTO,2013,686580.56
Trinidad and Tobago,TTO,2014,682256.5
Trinidad and Tobago,TTO,2015,649133.3
Trinidad and Tobago,TTO,2016,577691.3
Trinidad and Tobago,TTO,2017,583304.1
Trinidad and Tobago,TTO,2018,613293
Trinidad and Tobago,TTO,2019,612620.94
Trinidad and Tobago,TTO,2020,611757.8
Trinidad and Tobago,TTO,2021,610957.75
Trinidad and Tobago,TTO,2022,610132
Tunisia,TUN,1970,176787.3
Tunisia,TUN,1971,186197.55
Tunisia,TUN,1972,189845.2
Tunisia,TUN,1973,192069.52
Tunisia,TUN,1974,201970.31
Tunisia,TUN,1975,212864.72
Tunisia,TUN,1976,201916.58
Tunisia,TUN,1977,212832.78
Tunisia,TUN,1978,214354.06
Tunisia,TUN,1979,212016.3
Tunisia,TUN,1980,221687.28
Tunisia,TUN,1981,226508.66
Tunisia,TUN,1982,232280.84
Tunisia,TUN,1983,238170.92
Tunisia,TUN,1984,243943.61
Tunisia,TUN,1985,245651.62
Tunisia,TUN,1986,243602.6
Tunisia,TUN,1987,247971.3
Tunisia,TUN,1988,248430.42
Tunisia,TUN,1989,252311.64
Tunisia,TUN,1990,250667.78
Tunisia,TUN,1991,265326.94
Tunisia,TUN,1992,271494.34
Tunisia,TUN,1993,271052
Tunisia,TUN,1994,266869.84
Tunisia,TUN,1995,266971.88
Tunisia,TUN,1996,284264.6
Tunisia,TUN,1997,293878.84
Tunisia,TUN,1998,309892.9
Tunisia,TUN,1999,325522.9
Tunisia,TUN,2000,327801.22
Tunisia,TUN,2001,334098.56
Tunisia,TUN,2002,334699.94
Tunisia,TUN,2003,331710.84
Tunisia,TUN,2004,340380.12
Tunisia,TUN,2005,352597.7
Tunisia,TUN,2006,371245.38
Tunisia,TUN,2007,371640.78
Tunisia,TUN,2008,399238.03
Tunisia,TUN,2009,399793.62
Tunisia,TUN,2010,394331.56
Tunisia,TUN,2011,379694.94
Tunisia,TUN,2012,376778.38
Tunisia,TUN,2013,372933.75
Tunisia,TUN,2014,365040.5
Tunisia,TUN,2015,359103.25
Tunisia,TUN,2016,352695.06
Tunisia,TUN,2017,343624.12
Tunisia,TUN,2018,344773.28
Tunisia,TUN,2019,345598.94
Tunisia,TUN,2020,346778.06
Tunisia,TUN,2021,348427.78
Tunisia,TUN,2022,350343.8
Turkey,TUR,1970,1329103.6
Turkey,TUR,1971,1321221.9
Turkey,TUR,1972,1349615.6
Turkey,TUR,1973,1379868.2
Turkey,TUR,1974,1404591.8
Turkey,TUR,1975,1419593.5
Turkey,TUR,1976,1450284.5
Turkey,TUR,1977,1477458.9
Turkey,TUR,1978,1505620.9
Turkey,TUR,1979,1540813.8
Turkey,TUR,1980,1577224.6
Turkey,TUR,1981,1650304
Turkey,TUR,1982,1671622.8
Turkey,TUR,1983,1637011.5
Turkey,TUR,1984,1654909.8
Turkey,TUR,1985,1543608.2
Turkey,TUR,1986,1593610.1
Turkey,TUR,1987,1623779.9
Turkey,TUR,1988,1614333.6
Turkey,TUR,1989,1643263
Turkey,TUR,1990,1608249.2
Turkey,TUR,1991,1639857.5
Turkey,TUR,1992,1647878.5
Turkey,TUR,1993,1630680.4
Turkey,TUR,1994,1629575.8
Turkey,TUR,1995,1687642.1
Turkey,TUR,1996,1840038.5
Turkey,TUR,1997,1941848.2
Turkey,TUR,1998,2059493.1
Turkey,TUR,1999,2227838
Turkey,TUR,2000,2330940.8
Turkey,TUR,2001,2362633
Turkey,TUR,2002,2115611
Turkey,TUR,2003,2226726.2
Turkey,TUR,2004,2129200.8
Turkey,TUR,2005,2244261
Turkey,TUR,2006,2461208
Turkey,TUR,2007,2652207
Turkey,TUR,2008,2605788.5
Turkey,TUR,2009,2665689
Turkey,TUR,2010,2920122
Turkey,TUR,2011,3109794.2
Turkey,TUR,2012,3386904.5
Turkey,TUR,2013,3508870
Turkey,TUR,2014,3695939.5
Turkey,TUR,2015,3573516.2
Turkey,TUR,2016,3774345.2
Turkey,TUR,2017,3958446.2
Turkey,TUR,2018,4193879
Turkey,TUR,2019,4364563
Turkey,TUR,2020,4430928
Turkey,TUR,2021,4623106.5
Turkey,TUR,2022,4764987.5
Turkmenistan,TKM,1970,460273.16
Turkmenistan,TKM,1971,479805.2
Turkmenistan,TKM,1972,500535.78
Turkmenistan,TKM,1973,525529.3
Turkmenistan,TKM,1974,552044.1
Turkmenistan,TKM,1975,580294.5
Turkmenistan,TKM,1976,624019.25
Turkmenistan,TKM,1977,663526
Turkmenistan,TKM,1978,706493.56
Turkmenistan,TKM,1979,757505.25
Turkmenistan,TKM,1980,802195.5
Turkmenistan,TKM,1981,839283
Turkmenistan,TKM,1982,887083.3
Turkmenistan,TKM,1983,933673.44
Turkmenistan,TKM,1984,999074.06
Turkmenistan,TKM,1985,1065797.9
Turkmenistan,TKM,1986,1129046.9
Turkmenistan,TKM,1987,1186151.9
Turkmenistan,TKM,1988,1241303.8
Turkmenistan,TKM,1989,1274239.4
Turkmenistan,TKM,1990,1283139.4
Turkmenistan,TKM,1991,1322364.6
Turkmenistan,TKM,1992,921220.56
Turkmenistan,TKM,1993,1049491.6
Turkmenistan,TKM,1994,696702.75
Turkmenistan,TKM,1995,680944.5
Turkmenistan,TKM,1996,729371.44
Turkmenistan,TKM,1997,655615
Turkmenistan,TKM,1998,789062.75
Turkmenistan,TKM,1999,821233
Turkmenistan,TKM,2000,1026777.44
Turkmenistan,TKM,2001,1047629.4
Turkmenistan,TKM,2002,1153579.1
Turkmenistan,TKM,2003,1331805.5
Turkmenistan,TKM,2004,1373053
Turkmenistan,TKM,2005,1381372.2
Turkmenistan,TKM,2006,1411330.8
Turkmenistan,TKM,2007,1440902.1
Turkmenistan,TKM,2008,1531592.4
Turkmenistan,TKM,2009,1073648.5
Turkmenistan,TKM,2010,1137788.8
Turkmenistan,TKM,2011,1418327.5
Turkmenistan,TKM,2012,1503447.6
Turkmenistan,TKM,2013,1644767.6
Turkmenistan,TKM,2014,1675873
Turkmenistan,TKM,2015,1732665.8
Turkmenistan,TKM,2016,1658297.5
Turkmenistan,TKM,2017,1650102.9
Turkmenistan,TKM,2018,1688031.6
Turkmenistan,TKM,2019,1678443.2
Turkmenistan,TKM,2020,1687296.2
Turkmenistan,TKM,2021,1689449.5
Turkmenistan,TKM,2022,1691294.9
Uganda,UGA,1970,326152.6
Uganda,UGA,1971,329304.3
Uganda,UGA,1972,340140.56
Uganda,UGA,1973,350925.12
Uganda,UGA,1974,359644.25
Uganda,UGA,1975,370623.25
Uganda,UGA,1976,381837.97
Uganda,UGA,1977,385906.62
Uganda,UGA,1978,411000.16
Uganda,UGA,1979,422282.8
Uganda,UGA,1980,414260.2
Uganda,UGA,1981,419043.6
Uganda,UGA,1982,425193.2
Uganda,UGA,1983,430900.47
Uganda,UGA,1984,442813.8
Uganda,UGA,1985,454095
Uganda,UGA,1986,467467.06
Uganda,UGA,1987,425988.94
Uganda,UGA,1988,443307.94
Uganda,UGA,1989,457059.9
Uganda,UGA,1990,483296.1
Uganda,UGA,1991,501571.97
Uganda,UGA,1992,516277.22
Uganda,UGA,1993,530958
Uganda,UGA,1994,532099.4
Uganda,UGA,1995,543376.25
Uganda,UGA,1996,554960.6
Uganda,UGA,1997,569282.06
Uganda,UGA,1998,585143.06
Uganda,UGA,1999,600428.9
Uganda,UGA,2000,615126.25
Uganda,UGA,2001,633506.4
Uganda,UGA,2002,659030.5
Uganda,UGA,2003,688496.25
Uganda,UGA,2004,708917
Uganda,UGA,2005,730766.4
Uganda,UGA,2006,752218.6
Uganda,UGA,2007,774824.25
Uganda,UGA,2008,947152.5
Uganda,UGA,2009,972466.8
Uganda,UGA,2010,1000867.75
Uganda,UGA,2011,1024688.25
Uganda,UGA,2012,1045504.75
Uganda,UGA,2013,1079265.1
Uganda,UGA,2014,1113756.6
Uganda,UGA,2015,1152277.4
Uganda,UGA,2016,1058530.5
Uganda,UGA,2017,1084791
Uganda,UGA,2018,1131743.2
Uganda,UGA,2019,1208096.1
Uganda,UGA,2020,1254400.4
Uganda,UGA,2021,1272361.6
Uganda,UGA,2022,1280479.8
Ukraine,UKR,1970,5157433.5
Ukraine,UKR,1971,5291663
Ukraine,UKR,1972,5471642
Ukraine,UKR,1973,5641955
Ukraine,UKR,1974,5837526.5
Ukraine,UKR,1975,6043834.5
Ukraine,UKR,1976,6188765.5
Ukraine,UKR,1977,6296481.5
Ukraine,UKR,1978,6493440
Ukraine,UKR,1979,6538151.5
Ukraine,UKR,1980,6596264
Ukraine,UKR,1981,6517559.5
Ukraine,UKR,1982,6517580
Ukraine,UKR,1983,6474784
Ukraine,UKR,1984,6437127
Ukraine,UKR,1985,6364534.5
Ukraine,UKR,1986,6470935.5
Ukraine,UKR,1987,6483239
Ukraine,UKR,1988,6424444.5
Ukraine,UKR,1989,6254446.5
Ukraine,UKR,1990,7062678
Ukraine,UKR,1991,6865291
Ukraine,UKR,1992,6582140.5
