Country,Year,Production
Suriname,1982,42399.0
Suriname,1983,36598.0
Suriname,1984,41063.0
Suriname,1985,43139.0
Suriname,1986,43744.0
Suriname,1987,43204.0
Suriname,1988,52894.0
Suriname,1989,45943.0
Suriname,1990,47943.0
Suriname,1991,49971.0
Suriname,1992,49886.0
Suriname,1993,47493.0
Suriname,1994,47500.0
Suriname,1995,49700.0
Suriname,1996,44058.0
Suriname,1997,45156.0
Suriname,1998,37582.0
Suriname,1999,54710.0
Suriname,2000,48700.0
Suriname,2001,43139.0
Suriname,2002,8071.0
Suriname,2003,1278.0
Suriname,2004,35298.0
Suriname,2005,57830.0
Suriname,2006,64555.0
Suriname,2007,71084.0
Suriname,2008,88724.0
Suriname,2009,82267.0
Suriname,2010,94272.0
Suriname,2011,85017.0
Suriname,2012,92391.0
Suriname,2013,85584.0
Suriname,2014,77014.0
Suriname,2015,68991.0
Suriname,2016,61073.0
Suriname,2017,62887.0
Suriname,2018,48835.0
Suriname,2019,24820.0
Suriname,2020,6241.0
Suriname,2021,7945.0
Suriname,2022,4910.0
Suriname,2023,2671.17
Sweden,2018,0.0
Sweden,2019,0.0
Sweden,2020,0.0
Sweden,2021,0.0
Sweden,2022,0.0
Sweden,2023,0.0
Syria,1961,0.0
Syria,1962,0.0
Syria,1963,0.0
Syria,1964,0.0
Syria,1965,0.0
Syria,1966,0.0
Syria,1967,0.0
Syria,1968,0.0
Syria,1969,0.0
Syria,1970,100.0
Syria,1971,100.0
Syria,1972,100.0
Syria,1973,100.0
Syria,1974,100.0
Syria,1975,40.0
Syria,1976,70.0
Syria,1977,100.0
Syria,1978,28.0
Syria,1979,22.0
Syria,1980,10.0
Syria,1981,10.0
Syria,1982,11.0
Syria,1983,10.0
Syria,1984,10.0
Syria,1985,10.0
Syria,1986,10.0
Syria,1987,10.0
Syria,1988,10.0
Syria,1989,10.0
Syria,1990,12.0
Syria,1991,15.0
Syria,1992,18.0
Syria,1993,20.0
Syria,1994,29.0
Syria,1995,30.0
Syria,1996,130.0
Syria,1997,850.0
Syria,1998,1100.0
Syria,1999,1525.0
Syria,2000,1525.0
Syria,2001,930.0
Syria,2002,732.0
Syria,2003,739.64
Syria,2004,758.84
Syria,2005,710.0
Syria,2006,630.0
Syria,2007,570.0
Syria,2008,460.0
Syria,2009,300.0
Syria,2010,189.0
Syria,2011,183.0
Syria,2012,249.0
Syria,2013,147.0
Syria,2014,152.0
Syria,2015,170.13
Syria,2016,185.83
Syria,2017,205.0
Syria,2018,214.0
Syria,2019,121.0
Syria,2020,145.0
Syria,2021,142.0
Syria,2022,197.0
Syria,2023,1332.0
Taiwan,1961,129669.0
Taiwan,1962,140875.0
Taiwan,1963,132489.0
Taiwan,1964,267898.0
Taiwan,1965,460094.0
Taiwan,1966,527721.0
Taiwan,1967,653800.0
Taiwan,1968,645467.0
Taiwan,1969,585531.0
Taiwan,1970,461829.0
Taiwan,1971,470595.0
Taiwan,1972,366000.0
Taiwan,1973,422546.0
Taiwan,1974,333628.0
Taiwan,1975,196585.0
Taiwan,1976,213446.0
Taiwan,1977,252353.0
Taiwan,1978,182079.0
Taiwan,1979,226769.0
Taiwan,1980,214323.0
Taiwan,1981,185309.0
Taiwan,1982,202942.0
Taiwan,1983,196255.0
Taiwan,1984,203281.0
Taiwan,1985,198596.0
Taiwan,1986,150730.0
Taiwan,1987,204486.0
Taiwan,1988,228725.0
Taiwan,1989,198442.0
Taiwan,1990,201440.0
Taiwan,1991,196663.0
Taiwan,1992,195970.0
Taiwan,1993,212748.0
Taiwan,1994,184287.0
Taiwan,1995,172633.0
Taiwan,1996,140997.0
Taiwan,1997,204736.0
Taiwan,1998,215639.0
Taiwan,1999,212531.0
Taiwan,2000,198455.0
Taiwan,2001,204724.0
Taiwan,2002,226521.0
Taiwan,2003,223061.0
Taiwan,2004,189900.0
Taiwan,2005,148715.0
Taiwan,2006,214277.0
Taiwan,2007,241729.0
Taiwan,2008,207702.0
Taiwan,2009,172550.0
Taiwan,2010,287895.0
Taiwan,2011,305740.0
Taiwan,2012,295265.0
Taiwan,2013,291292.0
Taiwan,2014,299900.0
Taiwan,2015,274066.0
Taiwan,2016,257559.0
Taiwan,2017,356017.0
Taiwan,2018,356238.0
Taiwan,2019,342629.0
Taiwan,2020,359600.0
Taiwan,2021,337144.0
Taiwan,2022,351480.0
Taiwan,2023,359422.38
Tanzania,1961,86200.0
Tanzania,1962,84400.0
Tanzania,1963,93600.0
Tanzania,1964,102000.0
Tanzania,1965,102000.0
Tanzania,1966,134500.0
Tanzania,1967,89000.0
Tanzania,1968,73400.0
Tanzania,1969,97200.0
Tanzania,1970,136500.0
Tanzania,1971,90000.0
Tanzania,1972,78000.0
Tanzania,1973,74000.0
Tanzania,1974,86800.0
Tanzania,1975,91000.0
Tanzania,1976,143000.0
Tanzania,1977,149000.0
Tanzania,1978,147000.0
Tanzania,1979,146000.0
Tanzania,1980,148000.0
Tanzania,1981,150000.0
Tanzania,1982,150000.0
Tanzania,1983,152000.0
Tanzania,1984,154000.0
Tanzania,1985,155000.0
Tanzania,1986,155500.0
Tanzania,1987,159000.0
Tanzania,1988,162500.0
Tanzania,1989,148700.0
Tanzania,1990,164500.0
Tanzania,1991,150000.0
Tanzania,1992,158800.0
Tanzania,1993,159400.0
Tanzania,1994,146680.0
Tanzania,1995,130180.0
Tanzania,1996,128180.0
Tanzania,1997,604100.0
Tanzania,1998,835800.0
Tanzania,1999,749920.0
Tanzania,2000,700900.0
Tanzania,2001,752070.0
Tanzania,2002,2204620.0
Tanzania,2003,1899800.0
Tanzania,2004,2489010.0
Tanzania,2005,2007480.0
Tanzania,2006,3507450.0
Tanzania,2007,3082606.0
Tanzania,2008,2447098.0
Tanzania,2009,3006400.0
Tanzania,2010,3155710.0
Tanzania,2011,3143835.0
Tanzania,2012,2524740.0
Tanzania,2013,2678680.0
Tanzania,2014,3192030.0
Tanzania,2015,3584532.0
Tanzania,2016,3164910.8
Tanzania,2017,2533674.0
Tanzania,2018,3395499.0
Tanzania,2019,3406936.0
Tanzania,2020,3426835.2
Tanzania,2021,3572092.8
Tanzania,2022,3614194.0
Tanzania,2023,3673670.8
Thailand,1961,646000.0
Thailand,1962,663000.0
Thailand,1963,796000.0
Thailand,1964,743000.0
Thailand,1965,1173000.0
Thailand,1966,1274000.0
Thailand,1967,1200000.0
Thailand,1968,1200000.0
Thailand,1969,1200000.0
Thailand,1970,1200000.0
Thailand,1971,1200000.0
Thailand,1972,1200000.0
Thailand,1973,1250000.0
Thailand,1974,1300000.0
Thailand,1975,1300000.0
Thailand,1976,1400000.0
Thailand,1977,1500000.0
Thailand,1978,1450000.0
Thailand,1979,1500000.0
Thailand,1980,1550000.0
Thailand,1981,1600000.0
Thailand,1982,1550000.0
Thailand,1983,1530000.0
Thailand,1984,1545000.0
Thailand,1985,1580000.0
Thailand,1986,1596200.0
Thailand,1987,1604200.0
Thailand,1988,1606000.0
Thailand,1989,1610000.0
Thailand,1990,1613000.0
Thailand,1991,1620000.0
Thailand,1992,1630000.0
Thailand,1993,1650000.0
Thailand,1994,1700000.0
Thailand,1995,1750000.0
Thailand,1996,1736911.4
Thailand,1997,1700000.0
Thailand,1998,1720000.0
Thailand,1999,1900000.0
Thailand,2000,2029697.0
Thailand,2001,2021131.0
Thailand,2002,2060508.0
Thailand,2003,1965513.0
Thailand,2004,1402380.0
Thailand,2005,1623470.0
Thailand,2006,1676499.0
Thailand,2007,1929284.0
Thailand,2008,1540476.0
Thailand,2009,1528082.0
Thailand,2010,1584898.0
Thailand,2011,1378338.4
Thailand,2012,1020458.0
Thailand,2013,1031351.0
Thailand,2014,1398202.0
Thailand,2015,1032542.0
Thailand,2016,1118171.0
Thailand,2017,1114280.0
Thailand,2018,1265420.0
Thailand,2019,1297590.0
Thailand,2020,1360670.0
Thailand,2021,1325690.0
Thailand,2022,1285141.6
Thailand,2023,1296869.9
Togo,1961,8600.0
Togo,1962,8800.0
Togo,1963,9000.0
Togo,1964,9200.0
Togo,1965,9400.0
Togo,1966,9600.0
Togo,1967,9800.0
Togo,1968,10000.0
Togo,1969,10500.0
Togo,1970,11000.0
Togo,1971,11300.0
Togo,1972,11600.0
Togo,1973,12000.0
Togo,1974,12500.0
Togo,1975,12500.0
Togo,1976,13000.0
Togo,1977,13500.0
Togo,1978,13700.0
Togo,1979,13800.0
Togo,1980,14000.0
Togo,1981,15000.0
Togo,1982,15000.0
Togo,1983,15500.0
Togo,1984,15000.0
Togo,1985,16000.0
Togo,1986,16000.0
Togo,1987,16000.0
Togo,1988,16000.0
Togo,1989,16000.0
Togo,1990,16831.0
Togo,1991,15630.28
Togo,1992,15873.8
Togo,1993,16100.0
Togo,1994,16300.18
Togo,1995,16513.82
Togo,1996,16727.23
Togo,1997,16940.31
Togo,1998,17153.17
Togo,1999,17371.88
Togo,2000,17605.28
Togo,2001,17801.07
Togo,2002,18000.0
Togo,2003,18196.14
Togo,2004,18394.48
Togo,2005,18500.0
Togo,2006,18997.22
Togo,2007,19000.0
Togo,2008,19500.0
Togo,2009,20231.48
Togo,2010,21000.0
Togo,2011,22000.0
Togo,2012,23000.0
Togo,2013,23923.43
Togo,2014,24858.34
Togo,2015,24211.65
Togo,2016,24339.09
Togo,2017,24339.49
Togo,2018,24379.24
Togo,2019,24464.48
Togo,2020,24983.61
Togo,2021,25080.68
Togo,2022,25234.44
Togo,2023,25387.05
Tokelau,1961,10.0
Tokelau,1962,10.0
Tokelau,1963,10.0
Tokelau,1964,11.0
Tokelau,1965,11.0
Tokelau,1966,11.0
Tokelau,1967,12.0
Tokelau,1968,12.0
Tokelau,1969,12.0
Tokelau,1970,13.0
Tokelau,1971,13.0
Tokelau,1972,13.0
Tokelau,1973,13.0
Tokelau,1974,13.0
Tokelau,1975,13.0
Tokelau,1976,13.0
Tokelau,1977,13.0
Tokelau,1978,13.0
Tokelau,1979,14.0
Tokelau,1980,14.0
Tokelau,1981,14.0
Tokelau,1982,15.0
Tokelau,1983,14.0
Tokelau,1984,14.0
Tokelau,1985,14.0
Tokelau,1986,15.0
Tokelau,1987,15.0
Tokelau,1988,15.0
Tokelau,1989,15.0
Tokelau,1990,14.0
Tokelau,1991,15.01
Tokelau,1992,15.04
Tokelau,1993,15.0
Tokelau,1994,15.14
Tokelau,1995,15.15
Tokelau,1996,15.17
Tokelau,1997,15.18
Tokelau,1998,15.0
Tokelau,1999,15.28
Tokelau,2000,15.31
Tokelau,2001,15.3
Tokelau,2002,15.35
Tokelau,2003,15.38
Tokelau,2004,15.41
Tokelau,2005,16.19
Tokelau,2006,15.86
Tokelau,2007,15.77
Tokelau,2008,16.0
Tokelau,2009,16.26
Tokelau,2010,21.0
Tokelau,2011,14.0
Tokelau,2012,15.0
Tokelau,2013,15.0
Tokelau,2014,15.0
Tokelau,2015,15.74
Tokelau,2016,15.89
Tokelau,2017,15.93
Tokelau,2018,15.96
Tokelau,2019,15.97
Tokelau,2020,15.97
Tokelau,2021,15.96
Tokelau,2022,15.98
Tokelau,2023,16.0
Tonga,1961,5000.0
Tonga,1962,6000.0
Tonga,1963,4000.0
Tonga,1964,5500.0
Tonga,1965,11000.0
Tonga,1966,16000.0
Tonga,1967,21000.0
Tonga,1968,18500.0
Tonga,1969,7511.0
Tonga,1970,5600.0
Tonga,1971,4100.0
Tonga,1972,3600.0
Tonga,1973,3400.0
Tonga,1974,3500.0
Tonga,1975,3700.0
Tonga,1976,2900.0
Tonga,1977,3611.0
Tonga,1978,2100.0
Tonga,1979,3000.0
Tonga,1980,2213.0
Tonga,1981,3285.0
Tonga,1982,864.0
Tonga,1983,3630.0
Tonga,1984,3100.0
Tonga,1985,2970.0
Tonga,1986,4600.0
Tonga,1987,3800.0
Tonga,1988,2000.0
Tonga,1989,1600.0
Tonga,1990,1500.0
Tonga,1991,1398.0
Tonga,1992,1395.0
Tonga,1993,1206.0
Tonga,1994,1200.0
Tonga,1995,1000.0
Tonga,1996,1142.63
Tonga,1997,1105.94
Tonga,1998,968.49
Tonga,1999,877.97
Tonga,2000,710.0
Tonga,2001,700.0
Tonga,2002,753.11
Tonga,2003,765.28
Tonga,2004,778.08
Tonga,2005,791.8
Tonga,2006,800.0
Tonga,2007,840.0
Tonga,2008,831.7
Tonga,2009,827.68
Tonga,2010,823.09
Tonga,2011,818.12
Tonga,2012,825.0
Tonga,2013,801.05
Tonga,2014,810.36
Tonga,2015,852.37
Tonga,2016,821.26
Tonga,2017,813.73
Tonga,2018,819.18
Tonga,2019,829.89
Tonga,2020,845.13
Tonga,2021,853.59
Tonga,2022,857.91
Tonga,2023,852.21
Trinidad and Tobago,1961,4000.0
Trinidad and Tobago,1962,4500.0
Trinidad and Tobago,1963,4899.0
Trinidad and Tobago,1964,7212.0
Trinidad and Tobago,1965,6985.0
Trinidad and Tobago,1966,5987.0
Trinidad and Tobago,1967,8119.0
Trinidad and Tobago,1968,9117.0
Trinidad and Tobago,1969,7802.0
Trinidad and Tobago,1970,7847.0
Trinidad and Tobago,1971,7000.0
Trinidad and Tobago,1972,5500.0
Trinidad and Tobago,1973,4807.0
Trinidad and Tobago,1974,4990.0
Trinidad and Tobago,1975,4797.0
Trinidad and Tobago,1976,4800.0
Trinidad and Tobago,1977,4900.0
Trinidad and Tobago,1978,5000.0
Trinidad and Tobago,1979,5000.0
Trinidad and Tobago,1980,5100.0
Trinidad and Tobago,1981,5200.0
Trinidad and Tobago,1982,5300.0
Trinidad and Tobago,1983,5400.0
Trinidad and Tobago,1984,5400.0
Trinidad and Tobago,1985,5400.0
Trinidad and Tobago,1986,5500.0
Trinidad and Tobago,1987,5600.0
Trinidad and Tobago,1988,5600.0
Trinidad and Tobago,1989,5700.0
Trinidad and Tobago,1990,5871.0
Trinidad and Tobago,1991,5800.0
Trinidad and Tobago,1992,5900.0
Trinidad and Tobago,1993,6000.0
Trinidad and Tobago,1994,6172.8
Trinidad and Tobago,1995,6170.35
Trinidad and Tobago,1996,6157.11
Trinidad and Tobago,1997,6149.42
Trinidad and Tobago,1998,6131.63
Trinidad and Tobago,1999,6125.29
Trinidad and Tobago,2000,6150.0
Trinidad and Tobago,2001,6200.0
Trinidad and Tobago,2002,6500.0
Trinidad and Tobago,2003,6700.0
Trinidad and Tobago,2004,6800.0
Trinidad and Tobago,2005,7000.0
Trinidad and Tobago,2006,5925.63
Trinidad and Tobago,2007,5452.89
Trinidad and Tobago,2008,4500.0
Trinidad and Tobago,2009,5800.0
Trinidad and Tobago,2010,3500.0
Trinidad and Tobago,2011,3500.0
Trinidad and Tobago,2012,3600.0
Trinidad and Tobago,2013,3788.65
Trinidad and Tobago,2014,3593.32
Trinidad and Tobago,2015,3204.18
Trinidad and Tobago,2016,3528.72
Trinidad and Tobago,2017,3409.26
Trinidad and Tobago,2018,3294.67
Trinidad and Tobago,2019,3410.88
Trinidad and Tobago,2020,3371.6
Trinidad and Tobago,2021,3359.05
Trinidad and Tobago,2022,3380.51
Trinidad and Tobago,2023,3370.39
Turkey,1961,5200.0
Turkey,1962,5400.0
Turkey,1963,5600.0
Turkey,1964,5800.0
Turkey,1965,6000.0
Turkey,1966,6200.0
Turkey,1967,6500.0
Turkey,1968,6800.0
Turkey,1969,9960.0
Turkey,1970,12600.0
Turkey,1971,20000.0
Turkey,1972,20000.0
Turkey,1973,19890.0
Turkey,1974,20700.0
Turkey,1975,21000.0
Turkey,1976,20100.0
Turkey,1977,22000.0
Turkey,1978,23000.0
Turkey,1979,23500.0
Turkey,1980,30000.0
Turkey,1981,30000.0
Turkey,1982,30000.0
Turkey,1983,24000.0
Turkey,1984,35000.0
Turkey,1985,36000.0
Turkey,1986,35000.0
Turkey,1987,35000.0
Turkey,1988,35000.0
Turkey,1989,28000.0
Turkey,1990,36000.0
Turkey,1991,35000.0
Turkey,1992,20000.0
Turkey,1993,18000.0
Turkey,1994,30000.0
Turkey,1995,31000.0
Turkey,1996,32600.0
Turkey,1997,28000.0
Turkey,1998,32000.0
Turkey,1999,34000.0
Turkey,2000,64000.0
Turkey,2001,75000.0
Turkey,2002,95000.0
Turkey,2003,110000.0
Turkey,2004,130000.0
Turkey,2005,150000.0
Turkey,2006,178205.0
Turkey,2007,189107.0
Turkey,2008,201115.0
Turkey,2009,204517.0
Turkey,2010,210178.0
Turkey,2011,206501.0
Turkey,2012,207727.0
Turkey,2013,215472.0
Turkey,2014,251994.0
Turkey,2015,270500.0
Turkey,2016,305926.0
Turkey,2017,369009.0
Turkey,2018,498888.0
Turkey,2019,548323.0
Turkey,2020,728133.0
Turkey,2021,883455.0
Turkey,2022,997244.0
Turkey,2023,930240.0
Tuvalu,1961,150.0
Tuvalu,1962,150.0
Tuvalu,1963,150.0
Tuvalu,1964,150.0
Tuvalu,1965,150.0
Tuvalu,1966,150.0
Tuvalu,1967,140.0
Tuvalu,1968,130.0
Tuvalu,1969,120.0
Tuvalu,1970,100.0
Tuvalu,1971,130.0
Tuvalu,1972,90.0
Tuvalu,1973,80.0
Tuvalu,1974,150.0
Tuvalu,1975,100.0
Tuvalu,1976,70.0
Tuvalu,1977,100.0
Tuvalu,1978,110.0
Tuvalu,1979,120.0
Tuvalu,1980,130.0
Tuvalu,1981,140.0
Tuvalu,1982,150.0
Tuvalu,1983,150.0
Tuvalu,1984,155.0
Tuvalu,1985,165.0
Tuvalu,1986,175.0
Tuvalu,1987,185.0
Tuvalu,1988,190.0
Tuvalu,1989,195.0
Tuvalu,1990,150.0
Tuvalu,1991,210.0
Tuvalu,1992,220.0
Tuvalu,1993,180.0
Tuvalu,1994,200.0
Tuvalu,1995,214.77
Tuvalu,1996,220.0
Tuvalu,1997,229.31
Tuvalu,1998,240.0
Tuvalu,1999,242.67
Tuvalu,2000,250.0
Tuvalu,2001,260.0
Tuvalu,2002,260.09
Tuvalu,2003,270.0
Tuvalu,2004,267.35
Tuvalu,2005,270.27
Tuvalu,2006,272.96
Tuvalu,2007,280.0
Tuvalu,2008,276.29
Tuvalu,2009,276.66
Tuvalu,2010,276.7
Tuvalu,2011,276.52
Tuvalu,2012,270.0
Tuvalu,2013,277.15
Tuvalu,2014,280.13
Tuvalu,2015,284.4
Tuvalu,2016,284.5
Tuvalu,2017,284.57
Tuvalu,2018,287.25
Tuvalu,2019,288.16
Tuvalu,2020,288.23
Tuvalu,2021,289.85
Tuvalu,2022,293.68
Tuvalu,2023,300.78
Uganda,1961,200000.0
Uganda,1962,200000.0
Uganda,1963,200000.0
Uganda,1964,200000.0
Uganda,1965,200000.0
Uganda,1966,235000.0
Uganda,1967,315000.0
Uganda,1968,328000.0
Uganda,1969,330000.0
Uganda,1970,332000.0
Uganda,1971,280000.0
Uganda,1972,300000.0
Uganda,1973,310000.0
Uganda,1974,320000.0
Uganda,1975,330000.0
Uganda,1976,340000.0
Uganda,1977,350000.0
Uganda,1978,360000.0
Uganda,1979,360000.0
Uganda,1980,369000.0
Uganda,1981,370000.0
Uganda,1982,400000.0
Uganda,1983,410000.0
Uganda,1984,400000.0
Uganda,1985,430000.0
Uganda,1986,440000.0
Uganda,1987,460000.0
Uganda,1988,480000.0
Uganda,1989,490000.0
Uganda,1990,560000.0
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.0
United Arab Emirates,1975,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,0.0
United Arab Emirates,1978,808.0
United Arab Emirates,1979,833.0
United Arab Emirates,1980,356.0
United Arab Emirates,1981,285.0
United Arab Emirates,1982,39.0
United Arab Emirates,1983,46.0
United Arab Emirates,1984,84.0
United Arab Emirates,1985,60.0
United Arab Emirates,1986,95.0
United Arab Emirates,1987,149.0
United Arab Emirates,1988,164.0
United Arab Emirates,1989,89.0
United Arab Emirates,1990,97.0
United Arab Emirates,1991,116.0
United Arab Emirates,1992,129.0
United Arab Emirates,1993,127.0
United Arab Emirates,1994,138.0
United Arab Emirates,1995,142.0
United Arab Emirates,1996,141.0
United Arab Emirates,1997,138.0
United Arab Emirates,1998,154.0
United Arab Emirates,1999,136.0
United Arab Emirates,2000,144.0
United Arab Emirates,2001,133.0
United Arab Emirates,2002,131.0
United Arab Emirates,2003,171.0
United Arab Emirates,2004,185.0
United Arab Emirates,2005,200.0
United Arab Emirates,2006,170.0
United Arab Emirates,2007,170.0
United Arab Emirates,2008,170.0
United Arab Emirates,2009,180.0
United Arab Emirates,2010,186.85
United Arab Emirates,2011,188.0
United Arab Emirates,2012,188.7
United Arab Emirates,2013,191.02
United Arab Emirates,2014,194.27
United Arab Emirates,2015,197.41
United Arab Emirates,2016,210.5
United Arab Emirates,2017,318.67
United Arab Emirates,2018,278.0
United Arab Emirates,2019,278.0
United Arab Emirates,2020,700.0
United Arab Emirates,2021,261.0
United Arab Emirates,2022,259.0
United Arab Emirates,2023,308.35
United States,1961,4007.0
United States,1962,3497.0
United States,1963,2833.0
United States,1964,4128.0
United States,1965,3248.0
United States,1966,3989.0
United States,1967,3672.0
United States,1968,2942.0
United States,1969,2799.0
United States,1970,2536.0
United States,1971,2132.0
United States,1972,2313.0
United States,1973,2993.0
United States,1974,2994.0
United States,1975,2812.0
United States,1976,2263.0
United States,1977,2631.0
United States,1978,2590.0
United States,1979,2540.0
United States,1980,2090.0
United States,1981,2720.0
United States,1982,2630.0
United States,1983,2040.0
United States,1984,4040.0
United States,1985,3700.0
United States,1986,4400.0
United States,1987,5170.0
United States,1988,6000.0
United States,1989,5440.0
United States,1990,5126.0
United States,1991,5171.0
United States,1992,5440.0
United States,1993,5350.0
United States,1994,6260.0
United States,1995,5900.0
United States,1996,5900.0
United States,1997,6210.0
United States,1998,9525.0
United States,1999,11158.0
United States,2000,13154.0
United States,2001,12701.0
United States,2002,9070.0
United States,2003,10251.0
United States,2004,7530.0
