Entity,Code,Year,Lemons and limes | 00002612 || Exports | 005911 || tonnes
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,1000
Uganda,UGA,2013,0
Uganda,UGA,2015,1000
Uganda,UGA,2016,1000
Uganda,UGA,2017,3000
Uganda,UGA,2018,3000
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,1000
Ukraine,UKR,1995,1000
Ukraine,UKR,1996,1000
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,1000
Ukraine,UKR,2021,0
Ukraine,UKR,2022,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,3000
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,1000
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,1000
United Arab Emirates,ARE,1987,2000
United Arab Emirates,ARE,1988,2000
United Arab Emirates,ARE,1989,3000
United Arab Emirates,ARE,1990,2000
United Arab Emirates,ARE,1991,2000
United Arab Emirates,ARE,1992,4000
United Arab Emirates,ARE,1993,3000
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,1000
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,5000
United Arab Emirates,ARE,2003,7000
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,7000
United Arab Emirates,ARE,2006,1000
United Arab Emirates,ARE,2007,14000
United Arab Emirates,ARE,2008,14000
United Arab Emirates,ARE,2009,14000
United Arab Emirates,ARE,2010,14000
United Arab Emirates,ARE,2011,2000
United Arab Emirates,ARE,2012,2000
United Arab Emirates,ARE,2013,4000
United Arab Emirates,ARE,2014,10000
United Arab Emirates,ARE,2015,10000
United Arab Emirates,ARE,2016,15000
United Arab Emirates,ARE,2017,20000
United Arab Emirates,ARE,2018,49000
United Arab Emirates,ARE,2019,43000
United Arab Emirates,ARE,2020,59000
United Arab Emirates,ARE,2021,64000
United Arab Emirates,ARE,2022,67000
United Kingdom,GBR,1961,0
United Kingdom,GBR,1962,1000
United Kingdom,GBR,1963,1000
United Kingdom,GBR,1964,1000
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,1000
United Kingdom,GBR,1970,1000
United Kingdom,GBR,1971,1000
United Kingdom,GBR,1972,1000
United Kingdom,GBR,1973,1000
United Kingdom,GBR,1974,1000
United Kingdom,GBR,1975,1000
United Kingdom,GBR,1976,2000
United Kingdom,GBR,1977,1000
United Kingdom,GBR,1978,1000
United Kingdom,GBR,1979,2000
United Kingdom,GBR,1980,7000
United Kingdom,GBR,1981,7000
United Kingdom,GBR,1982,10000
United Kingdom,GBR,1983,8000
United Kingdom,GBR,1984,7000
United Kingdom,GBR,1985,5000
United Kingdom,GBR,1986,6000
United Kingdom,GBR,1987,5000
United Kingdom,GBR,1988,4000
United Kingdom,GBR,1989,4000
United Kingdom,GBR,1990,4000
United Kingdom,GBR,1991,4000
United Kingdom,GBR,1992,6000
United Kingdom,GBR,1993,4000
United Kingdom,GBR,1994,7000
United Kingdom,GBR,1995,5000
United Kingdom,GBR,1996,3000
United Kingdom,GBR,1997,3000
United Kingdom,GBR,1998,4000
United Kingdom,GBR,1999,3000
United Kingdom,GBR,2000,2000
United Kingdom,GBR,2001,3000
United Kingdom,GBR,2002,3000
United Kingdom,GBR,2003,2000
United Kingdom,GBR,2004,2000
United Kingdom,GBR,2005,2000
United Kingdom,GBR,2006,10000
United Kingdom,GBR,2007,2000
United Kingdom,GBR,2008,2000
United Kingdom,GBR,2009,2000
United Kingdom,GBR,2010,4000
United Kingdom,GBR,2011,3000
United Kingdom,GBR,2012,3000
United Kingdom,GBR,2013,3000
United Kingdom,GBR,2014,2000
United Kingdom,GBR,2015,4000
United Kingdom,GBR,2016,2000
United Kingdom,GBR,2017,4000
United Kingdom,GBR,2018,4000
United Kingdom,GBR,2019,4000
United Kingdom,GBR,2020,8000
United Kingdom,GBR,2021,1000
United Kingdom,GBR,2022,1000
United States,USA,1961,134000
United States,USA,1962,99000
United States,USA,1963,131000
United States,USA,1964,119000
United States,USA,1965,105000
United States,USA,1966,117000
United States,USA,1967,122000
United States,USA,1968,124000
United States,USA,1969,111000
United States,USA,1970,132000
United States,USA,1971,140000
United States,USA,1972,159000
United States,USA,1973,204000
United States,USA,1974,204000
United States,USA,1975,187000
United States,USA,1976,228000
United States,USA,1977,238000
United States,USA,1978,278000
United States,USA,1979,240000
United States,USA,1980,249000
United States,USA,1981,677000
United States,USA,1982,424000
United States,USA,1983,256000
United States,USA,1984,307000
United States,USA,1985,497000
United States,USA,1986,176000
United States,USA,1987,183000
United States,USA,1988,399000
United States,USA,1989,224000
United States,USA,1990,272000
United States,USA,1991,339000
United States,USA,1992,409000
United States,USA,1993,435000
United States,USA,1994,378000
United States,USA,1995,396000
United States,USA,1996,337000
United States,USA,1997,286000
United States,USA,1998,313000
United States,USA,1999,522000
United States,USA,2000,347000
United States,USA,2001,387000
United States,USA,2002,168000
United States,USA,2003,148000
United States,USA,2004,130000
United States,USA,2005,141000
United States,USA,2006,144000
United States,USA,2007,196000
United States,USA,2008,238000
United States,USA,2009,147000
United States,USA,2010,116000
United States,USA,2011,122000
United States,USA,2012,140000
United States,USA,2013,177000
United States,USA,2014,184000
United States,USA,2015,148000
United States,USA,2016,191000
United States,USA,2017,167000
United States,USA,2018,149000
United States,USA,2019,161000
United States,USA,2020,159000
United States,USA,2021,134000
United States,USA,2022,153000
Uruguay,URY,1961,0
Uruguay,URY,1962,0
Uruguay,URY,1963,0
Uruguay,URY,1964,0
Uruguay,URY,1965,0
Uruguay,URY,1966,0
Uruguay,URY,1967,0
Uruguay,URY,1968,0
Uruguay,URY,1969,0
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,2000
Uruguay,URY,1974,2000
Uruguay,URY,1975,3000
Uruguay,URY,1976,4000
Uruguay,URY,1977,6000
Uruguay,URY,1978,7000
Uruguay,URY,1979,9000
Uruguay,URY,1980,11000
Uruguay,URY,1981,6000
Uruguay,URY,1982,4000
Uruguay,URY,1983,9000
Uruguay,URY,1984,8000
Uruguay,URY,1985,18000
Uruguay,URY,1986,24000
Uruguay,URY,1987,19000
Uruguay,URY,1988,11000
Uruguay,URY,1989,23000
Uruguay,URY,1990,17000
Uruguay,URY,1991,29000
Uruguay,URY,1992,25000
Uruguay,URY,1993,22000
Uruguay,URY,1994,22000
Uruguay,URY,1995,27000
Uruguay,URY,1996,17000
Uruguay,URY,1997,20000
Uruguay,URY,1998,30000
Uruguay,URY,1999,26000
Uruguay,URY,2000,16000
Uruguay,URY,2001,19000
Uruguay,URY,2002,14000
Uruguay,URY,2003,15000
Uruguay,URY,2004,16000
Uruguay,URY,2005,21000
Uruguay,URY,2006,18000
Uruguay,URY,2007,20000
Uruguay,URY,2008,19000
Uruguay,URY,2009,18000
Uruguay,URY,2010,21000
Uruguay,URY,2011,18000
Uruguay,URY,2012,18000
Uruguay,URY,2013,24000
Uruguay,URY,2014,20000
Uruguay,URY,2015,19000
Uruguay,URY,2016,18000
Uruguay,URY,2017,18000
Uruguay,URY,2018,17000
Uruguay,URY,2019,18000
Uruguay,URY,2020,17000
Uruguay,URY,2021,23000
Uruguay,URY,2022,18000
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,3000
Uzbekistan,UZB,2016,3000
Uzbekistan,UZB,2017,4000
Uzbekistan,UZB,2018,2000
Uzbekistan,UZB,2019,6000
Uzbekistan,UZB,2020,7000
Uzbekistan,UZB,2021,4000
Uzbekistan,UZB,2022,5000
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1961,0
Venezuela,VEN,1962,0
Venezuela,VEN,1963,0
Venezuela,VEN,1964,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,1000
Venezuela,VEN,1983,1000
Venezuela,VEN,1984,3000
Venezuela,VEN,1985,3000
Venezuela,VEN,1986,4000
Venezuela,VEN,1987,5000
Venezuela,VEN,1988,4000
Venezuela,VEN,1989,4000
Venezuela,VEN,1990,2000
Venezuela,VEN,1991,1000
Venezuela,VEN,1992,2000
Venezuela,VEN,1993,4000
Venezuela,VEN,1994,3000
Venezuela,VEN,1995,2000
Venezuela,VEN,1996,3000
Venezuela,VEN,1997,5000
Venezuela,VEN,1998,4000
Venezuela,VEN,1999,4000
Venezuela,VEN,2000,3000
Venezuela,VEN,2001,1000
Venezuela,VEN,2002,1000
Venezuela,VEN,2003,1000
Venezuela,VEN,2004,2000
Venezuela,VEN,2005,2000
Venezuela,VEN,2006,1000
Venezuela,VEN,2007,1000
Venezuela,VEN,2008,1000
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,1000
Venezuela,VEN,2015,1000
Venezuela,VEN,2016,0
Venezuela,VEN,2017,1000
Venezuela,VEN,2018,1000
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Vietnam,VNM,1961,0
Vietnam,VNM,1962,0
Vietnam,VNM,1963,0
Vietnam,VNM,1964,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,1000
Vietnam,VNM,2009,1000
Vietnam,VNM,2010,1000
Vietnam,VNM,2011,1000
Vietnam,VNM,2012,1000
Vietnam,VNM,2013,1000
Vietnam,VNM,2014,6000
Vietnam,VNM,2015,14000
Vietnam,VNM,2016,21000
Vietnam,VNM,2017,37000
Vietnam,VNM,2018,48000
Vietnam,VNM,2019,26000
Vietnam,VNM,2020,27000
Vietnam,VNM,2021,32000
Vietnam,VNM,2022,51000
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,1000
Yemen,YEM,2010,1000
Yemen,YEM,2011,3000
Yemen,YEM,2012,4000
Yemen,YEM,2013,3000
Yemen,YEM,2014,1000
Yemen,YEM,2015,1000
Yemen,YEM,2017,3000
Yemen,YEM,2020,1000
Yemen,YEM,2021,1000
Yugoslavia,YUG,1961,0
Yugoslavia,YUG,1962,0
Yugoslavia,YUG,1963,0
Yugoslavia,YUG,1964,0
Yugoslavia,YUG,1965,0
Yugoslavia,YUG,1966,0
Yugoslavia,YUG,1967,0
Yugoslavia,YUG,1968,0
Yugoslavia,YUG,1969,0
Yugoslavia,YUG,1970,0
Yugoslavia,YUG,1971,0
Yugoslavia,YUG,1972,0
Yugoslavia,YUG,1973,0
Yugoslavia,YUG,1974,0
Yugoslavia,YUG,1975,0
Yugoslavia,YUG,1976,0
Yugoslavia,YUG,1977,0
Yugoslavia,YUG,1978,0
Yugoslavia,YUG,1979,0
Yugoslavia,YUG,1980,0
Yugoslavia,YUG,1981,0
Yugoslavia,YUG,1982,0
Yugoslavia,YUG,1983,0
Yugoslavia,YUG,1984,0
Yugoslavia,YUG,1985,0
Yugoslavia,YUG,1986,0
Yugoslavia,YUG,1987,0
Yugoslavia,YUG,1988,0
Yugoslavia,YUG,1989,0
Yugoslavia,YUG,1990,0
Yugoslavia,YUG,1991,0
Zambia,ZMB,1961,0
Zambia,ZMB,1962,0
Zambia,ZMB,1963,0
Zambia,ZMB,1964,0
Zambia,ZMB,1965,0
Zambia,ZMB,1966,0
Zambia,ZMB,1967,0
Zambia,ZMB,1968,0
Zambia,ZMB,1969,0
Zambia,ZMB,1970,0
Zambia,ZMB,1971,0
Zambia,ZMB,1972,0
Zambia,ZMB,1973,0
Zambia,ZMB,1974,0
Zambia,ZMB,1975,0
Zambia,ZMB,1976,0
Zambia,ZMB,1977,0
Zambia,ZMB,1978,0
Zambia,ZMB,1979,0
Zambia,ZMB,1980,0
Zambia,ZMB,1981,0
Zambia,ZMB,1982,0
Zambia,ZMB,1983,0
Zambia,ZMB,1984,0
Zambia,ZMB,1985,0
Zambia,ZMB,1986,0
Zambia,ZMB,1987,0
Zambia,ZMB,1988,0
Zambia,ZMB,1989,0
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zambia,ZMB,2022,0
Zimbabwe,ZWE,1961,0
Zimbabwe,ZWE,1962,0
Zimbabwe,ZWE,1963,0
Zimbabwe,ZWE,1964,1000
Zimbabwe,ZWE,1965,0
Zimbabwe,ZWE,1966,0
Zimbabwe,ZWE,1967,0
Zimbabwe,ZWE,1968,0
Zimbabwe,ZWE,1969,0
Zimbabwe,ZWE,1970,0
Zimbabwe,ZWE,1971,0
Zimbabwe,ZWE,1972,0
Zimbabwe,ZWE,1973,0
Zimbabwe,ZWE,1974,0
Zimbabwe,ZWE,1975,0
Zimbabwe,ZWE,1976,0
Zimbabwe,ZWE,1977,0
Zimbabwe,ZWE,1978,0
Zimbabwe,ZWE,1979,0
Zimbabwe,ZWE,1980,0
Zimbabwe,ZWE,1981,0
Zimbabwe,ZWE,1982,0
Zimbabwe,ZWE,1983,0
Zimbabwe,ZWE,1984,2000
Zimbabwe,ZWE,1985,0
Zimbabwe,ZWE,1986,0
Zimbabwe,ZWE,1987,0
Zimbabwe,ZWE,1988,0
Zimbabwe,ZWE,1989,0
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,1000
Zimbabwe,ZWE,1997,1000
Zimbabwe,ZWE,1998,2000
Zimbabwe,ZWE,1999,7000
Zimbabwe,ZWE,2000,12000
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,3000
Zimbabwe,ZWE,2003,1000
Zimbabwe,ZWE,2004,2000
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,1000
Zimbabwe,ZWE,2007,1000
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,1000
Zimbabwe,ZWE,2012,1000
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,1000
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,1000
Zimbabwe,ZWE,2021,3000
Zimbabwe,ZWE,2022,4000
