Entity,Code,Year,Olive oil | 00002580 || Imports | 005611 || tonnes
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,1000
Trinidad and Tobago,TTO,2021,1000
Trinidad and Tobago,TTO,2022,1000
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,1000
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,1000
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,2000
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,10000
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,1000
Tunisia,TUN,2001,2000
Tunisia,TUN,2002,1000
Tunisia,TUN,2003,0
Tunisia,TUN,2004,1000
Tunisia,TUN,2005,0
Tunisia,TUN,2006,3000
Tunisia,TUN,2007,4000
Tunisia,TUN,2008,2000
Tunisia,TUN,2009,4000
Tunisia,TUN,2010,1000
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,3000
Tunisia,TUN,2015,2000
Tunisia,TUN,2016,6000
Tunisia,TUN,2017,3000
Tunisia,TUN,2018,3000
Tunisia,TUN,2019,2000
Tunisia,TUN,2020,3000
Tunisia,TUN,2021,1000
Tunisia,TUN,2022,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,3000
Turkey,TUR,1985,32000
Turkey,TUR,1986,13000
Turkey,TUR,1987,3000
Turkey,TUR,1988,6000
Turkey,TUR,1989,2000
Turkey,TUR,1990,2000
Turkey,TUR,1991,0
Turkey,TUR,1992,2000
Turkey,TUR,1993,0
Turkey,TUR,1994,1000
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,2000
Turkey,TUR,2001,0
Turkey,TUR,2002,2000
Turkey,TUR,2003,1000
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,3000
Turkey,TUR,2016,1000
Turkey,TUR,2017,0
Turkey,TUR,2018,5000
Turkey,TUR,2019,34000
Turkey,TUR,2020,43000
Turkey,TUR,2021,29000
Turkey,TUR,2022,37000
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
USSR,SUN,1961,3000
USSR,SUN,1962,3000
USSR,SUN,1963,3000
USSR,SUN,1964,5000
USSR,SUN,1965,8000
USSR,SUN,1966,6000
USSR,SUN,1967,7000
USSR,SUN,1968,7000
USSR,SUN,1969,7000
USSR,SUN,1970,9000
USSR,SUN,1971,9000
USSR,SUN,1972,7000
USSR,SUN,1973,4000
USSR,SUN,1974,10000
USSR,SUN,1975,5000
USSR,SUN,1976,9000
USSR,SUN,1977,6000
USSR,SUN,1978,9000
USSR,SUN,1979,7000
USSR,SUN,1980,12000
USSR,SUN,1981,23000
USSR,SUN,1982,13000
USSR,SUN,1983,19000
USSR,SUN,1984,21000
USSR,SUN,1985,30000
USSR,SUN,1986,30000
USSR,SUN,1987,21000
USSR,SUN,1988,17000
USSR,SUN,1989,28000
USSR,SUN,1990,4000
USSR,SUN,1991,7000
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,1000
Ukraine,UKR,2006,1000
Ukraine,UKR,2007,1000
Ukraine,UKR,2008,3000
Ukraine,UKR,2009,3000
Ukraine,UKR,2010,3000
Ukraine,UKR,2011,4000
Ukraine,UKR,2012,5000
Ukraine,UKR,2013,5000
Ukraine,UKR,2014,3000
Ukraine,UKR,2015,1000
Ukraine,UKR,2016,1000
Ukraine,UKR,2017,1000
Ukraine,UKR,2018,2000
Ukraine,UKR,2019,3000
Ukraine,UKR,2020,4000
Ukraine,UKR,2021,5000
Ukraine,UKR,2022,2000
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,1000
United Arab Emirates,ARE,1977,1000
United Arab Emirates,ARE,1978,1000
United Arab Emirates,ARE,1979,1000
United Arab Emirates,ARE,1980,1000
United Arab Emirates,ARE,1981,1000
United Arab Emirates,ARE,1982,1000
United Arab Emirates,ARE,1983,1000
United Arab Emirates,ARE,1984,2000
United Arab Emirates,ARE,1985,1000
United Arab Emirates,ARE,1986,1000
United Arab Emirates,ARE,1987,1000
United Arab Emirates,ARE,1988,1000
United Arab Emirates,ARE,1989,1000
United Arab Emirates,ARE,1990,1000
United Arab Emirates,ARE,1991,2000
United Arab Emirates,ARE,1992,3000
United Arab Emirates,ARE,1993,1000
United Arab Emirates,ARE,1994,2000
United Arab Emirates,ARE,1995,2000
United Arab Emirates,ARE,1996,2000
United Arab Emirates,ARE,1997,2000
United Arab Emirates,ARE,1998,2000
United Arab Emirates,ARE,1999,2000
United Arab Emirates,ARE,2000,3000
United Arab Emirates,ARE,2001,3000
United Arab Emirates,ARE,2002,4000
United Arab Emirates,ARE,2003,5000
United Arab Emirates,ARE,2004,5000
United Arab Emirates,ARE,2005,1000
United Arab Emirates,ARE,2006,6000
United Arab Emirates,ARE,2007,8000
United Arab Emirates,ARE,2008,8000
United Arab Emirates,ARE,2009,4000
United Arab Emirates,ARE,2010,4000
United Arab Emirates,ARE,2011,8000
United Arab Emirates,ARE,2012,8000
United Arab Emirates,ARE,2013,8000
United Arab Emirates,ARE,2014,20000
United Arab Emirates,ARE,2015,21000
United Arab Emirates,ARE,2016,24000
United Arab Emirates,ARE,2017,22000
United Arab Emirates,ARE,2018,22000
United Arab Emirates,ARE,2019,23000
United Arab Emirates,ARE,2020,27000
United Arab Emirates,ARE,2021,21000
United Arab Emirates,ARE,2022,27000
United Kingdom,GBR,1961,3000
United Kingdom,GBR,1962,3000
United Kingdom,GBR,1963,2000
United Kingdom,GBR,1964,3000
United Kingdom,GBR,1965,3000
United Kingdom,GBR,1966,3000
United Kingdom,GBR,1967,3000
United Kingdom,GBR,1968,3000
United Kingdom,GBR,1969,3000
United Kingdom,GBR,1970,3000
United Kingdom,GBR,1971,3000
United Kingdom,GBR,1972,3000
United Kingdom,GBR,1973,3000
United Kingdom,GBR,1974,2000
United Kingdom,GBR,1975,2000
United Kingdom,GBR,1976,2000
United Kingdom,GBR,1977,2000
United Kingdom,GBR,1978,3000
United Kingdom,GBR,1979,3000
United Kingdom,GBR,1980,3000
United Kingdom,GBR,1981,3000
United Kingdom,GBR,1982,3000
United Kingdom,GBR,1983,4000
United Kingdom,GBR,1984,4000
United Kingdom,GBR,1985,4000
United Kingdom,GBR,1986,40000
United Kingdom,GBR,1987,106000
United Kingdom,GBR,1988,6000
United Kingdom,GBR,1989,7000
United Kingdom,GBR,1990,7000
United Kingdom,GBR,1991,8000
United Kingdom,GBR,1992,11000
United Kingdom,GBR,1993,14000
United Kingdom,GBR,1994,19000
United Kingdom,GBR,1995,17000
United Kingdom,GBR,1996,16000
United Kingdom,GBR,1997,29000
United Kingdom,GBR,1998,30000
United Kingdom,GBR,1999,33000
United Kingdom,GBR,2000,45000
United Kingdom,GBR,2001,41000
United Kingdom,GBR,2002,42000
United Kingdom,GBR,2003,54000
United Kingdom,GBR,2004,92000
United Kingdom,GBR,2005,55000
United Kingdom,GBR,2006,53000
United Kingdom,GBR,2007,56000
United Kingdom,GBR,2008,63000
United Kingdom,GBR,2009,59000
United Kingdom,GBR,2010,64000
United Kingdom,GBR,2011,66000
United Kingdom,GBR,2012,69000
United Kingdom,GBR,2013,66000
United Kingdom,GBR,2014,66000
United Kingdom,GBR,2015,70000
United Kingdom,GBR,2016,71000
United Kingdom,GBR,2017,76000
United Kingdom,GBR,2018,67000
United Kingdom,GBR,2019,74000
United Kingdom,GBR,2020,91000
United Kingdom,GBR,2021,93000
United Kingdom,GBR,2022,74000
United States,USA,1961,27000
United States,USA,1962,26000
United States,USA,1963,15000
United States,USA,1964,32000
United States,USA,1965,20000
United States,USA,1966,23000
United States,USA,1967,26000
United States,USA,1968,29000
United States,USA,1969,26000
United States,USA,1970,29000
United States,USA,1971,28000
United States,USA,1972,31000
United States,USA,1973,28000
United States,USA,1974,25000
United States,USA,1975,21000
United States,USA,1976,29000
United States,USA,1977,25000
United States,USA,1978,28000
United States,USA,1979,27000
United States,USA,1980,26000
United States,USA,1981,28000
United States,USA,1982,29000
United States,USA,1983,33000
United States,USA,1984,42000
United States,USA,1985,44000
United States,USA,1986,52000
United States,USA,1987,64000
United States,USA,1988,81000
United States,USA,1989,81000
United States,USA,1990,97000
United States,USA,1991,98000
United States,USA,1992,114000
United States,USA,1993,122000
United States,USA,1994,126000
United States,USA,1995,122000
United States,USA,1996,113000
United States,USA,1997,164000
United States,USA,1998,165000
United States,USA,1999,163000
United States,USA,2000,204000
United States,USA,2001,212000
United States,USA,2002,222000
United States,USA,2003,215000
United States,USA,2004,246000
United States,USA,2005,256000
United States,USA,2006,243000
United States,USA,2007,267000
United States,USA,2008,267000
United States,USA,2009,277000
United States,USA,2010,278000
United States,USA,2011,293000
United States,USA,2012,323000
United States,USA,2013,291000
United States,USA,2014,312000
United States,USA,2015,313000
United States,USA,2016,332000
United States,USA,2017,318000
United States,USA,2018,340000
United States,USA,2019,347000
United States,USA,2020,409000
United States,USA,2021,378000
United States,USA,2022,424000
Uruguay,URY,1961,0
Uruguay,URY,1962,0
Uruguay,URY,1963,0
Uruguay,URY,1964,0
Uruguay,URY,1965,0
Uruguay,URY,1966,0
Uruguay,URY,1967,0
Uruguay,URY,1968,0
Uruguay,URY,1969,0
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,1000
Uruguay,URY,1998,1000
Uruguay,URY,1999,1000
Uruguay,URY,2000,1000
Uruguay,URY,2001,1000
Uruguay,URY,2002,1000
Uruguay,URY,2003,0
Uruguay,URY,2004,1000
Uruguay,URY,2005,1000
Uruguay,URY,2006,1000
Uruguay,URY,2007,1000
Uruguay,URY,2008,1000
Uruguay,URY,2009,1000
Uruguay,URY,2010,1000
Uruguay,URY,2011,1000
Uruguay,URY,2012,1000
Uruguay,URY,2013,1000
Uruguay,URY,2014,1000
Uruguay,URY,2015,1000
Uruguay,URY,2016,1000
Uruguay,URY,2017,1000
Uruguay,URY,2018,1000
Uruguay,URY,2019,1000
Uruguay,URY,2020,1000
Uruguay,URY,2021,1000
Uruguay,URY,2022,1000
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,1000
Uzbekistan,UZB,2021,1000
Uzbekistan,UZB,2022,1000
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,1961,1000
Venezuela,VEN,1962,1000
Venezuela,VEN,1963,0
Venezuela,VEN,1964,1000
Venezuela,VEN,1965,1000
Venezuela,VEN,1966,1000
Venezuela,VEN,1967,1000
Venezuela,VEN,1968,1000
Venezuela,VEN,1969,1000
Venezuela,VEN,1970,1000
Venezuela,VEN,1971,1000
Venezuela,VEN,1972,1000
Venezuela,VEN,1973,1000
Venezuela,VEN,1974,0
Venezuela,VEN,1975,1000
Venezuela,VEN,1976,1000
Venezuela,VEN,1977,1000
Venezuela,VEN,1978,1000
Venezuela,VEN,1979,1000
Venezuela,VEN,1980,1000
Venezuela,VEN,1981,1000
Venezuela,VEN,1982,1000
Venezuela,VEN,1983,0
Venezuela,VEN,1984,1000
Venezuela,VEN,1985,1000
Venezuela,VEN,1986,1000
Venezuela,VEN,1987,0
Venezuela,VEN,1988,1000
Venezuela,VEN,1989,0
Venezuela,VEN,1990,1000
Venezuela,VEN,1991,1000
Venezuela,VEN,1992,1000
Venezuela,VEN,1993,1000
Venezuela,VEN,1994,1000
Venezuela,VEN,1995,1000
Venezuela,VEN,1996,1000
Venezuela,VEN,1997,2000
Venezuela,VEN,1998,2000
Venezuela,VEN,1999,2000
Venezuela,VEN,2000,3000
Venezuela,VEN,2001,4000
Venezuela,VEN,2002,3000
Venezuela,VEN,2003,2000
Venezuela,VEN,2004,3000
Venezuela,VEN,2005,3000
Venezuela,VEN,2006,4000
Venezuela,VEN,2007,4000
Venezuela,VEN,2008,6000
Venezuela,VEN,2009,4000
Venezuela,VEN,2010,4000
Venezuela,VEN,2011,7000
Venezuela,VEN,2012,6000
Venezuela,VEN,2013,5000
Venezuela,VEN,2014,4000
Venezuela,VEN,2015,2000
Venezuela,VEN,2016,1000
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,1000
Venezuela,VEN,2020,3000
Venezuela,VEN,2021,1000
Venezuela,VEN,2022,1000
Vietnam,VNM,1961,0
Vietnam,VNM,1962,0
Vietnam,VNM,1963,0
Vietnam,VNM,1964,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,1000
Vietnam,VNM,2015,2000
Vietnam,VNM,2016,2000
Vietnam,VNM,2017,1000
Vietnam,VNM,2018,1000
Vietnam,VNM,2019,1000
Vietnam,VNM,2020,2000
Vietnam,VNM,2021,1000
Vietnam,VNM,2022,2000
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,1000
Yemen,YEM,2005,0
Yemen,YEM,2006,1000
Yemen,YEM,2007,1000
Yemen,YEM,2008,1000
Yemen,YEM,2009,1000
Yemen,YEM,2010,2000
Yemen,YEM,2011,1000
Yemen,YEM,2012,3000
Yemen,YEM,2013,2000
Yemen,YEM,2014,2000
Yemen,YEM,2015,1000
Yemen,YEM,2016,1000
Yemen,YEM,2017,2000
Yemen,YEM,2018,1000
Yemen,YEM,2019,1000
Yemen,YEM,2020,2000
Yemen,YEM,2021,2000
Yemen,YEM,2022,2000
Yugoslavia,YUG,1961,3000
Yugoslavia,YUG,1962,1000
Yugoslavia,YUG,1963,0
Yugoslavia,YUG,1964,0
Yugoslavia,YUG,1965,1000
Yugoslavia,YUG,1966,0
Yugoslavia,YUG,1967,0
Yugoslavia,YUG,1968,0
Yugoslavia,YUG,1969,0
Yugoslavia,YUG,1970,2000
Yugoslavia,YUG,1971,1000
Yugoslavia,YUG,1972,1000
Yugoslavia,YUG,1973,1000
Yugoslavia,YUG,1974,1000
Yugoslavia,YUG,1975,1000
Yugoslavia,YUG,1976,1000
Yugoslavia,YUG,1977,1000
Yugoslavia,YUG,1978,1000
Yugoslavia,YUG,1979,1000
Yugoslavia,YUG,1980,1000
Yugoslavia,YUG,1981,1000
Yugoslavia,YUG,1982,0
Yugoslavia,YUG,1983,0
Yugoslavia,YUG,1984,0
Yugoslavia,YUG,1985,1000
Yugoslavia,YUG,1986,1000
Yugoslavia,YUG,1987,1000
Yugoslavia,YUG,1988,1000
Yugoslavia,YUG,1989,1000
Yugoslavia,YUG,1990,1000
Yugoslavia,YUG,1991,1000
Zambia,ZMB,1961,0
Zambia,ZMB,1962,0
Zambia,ZMB,1963,0
Zambia,ZMB,1964,0
Zambia,ZMB,1965,0
Zambia,ZMB,1966,0
Zambia,ZMB,1967,0
Zambia,ZMB,1968,0
Zambia,ZMB,1969,0
Zambia,ZMB,1970,0
Zambia,ZMB,1971,0
Zambia,ZMB,1972,0
Zambia,ZMB,1973,0
Zambia,ZMB,1974,0
