Entity,Code,Year,Per capita methane emissions from all sectors
Sierra Leone,SLE,2014,25.605864
Sierra Leone,SLE,2015,23.319857
Sierra Leone,SLE,2016,24.06347
Sierra Leone,SLE,2017,23.540648
Sierra Leone,SLE,2018,26.515196
Sierra Leone,SLE,2019,21.498064
Sierra Leone,SLE,2020,21.214645
Sierra Leone,SLE,2021,20.91181
Sierra Leone,SLE,2022,20.573149
Singapore,SGP,1970,18.6623
Singapore,SGP,1971,19.03625
Singapore,SGP,1972,19.842646
Singapore,SGP,1973,20.580675
Singapore,SGP,1974,20.175339
Singapore,SGP,1975,19.21047
Singapore,SGP,1976,19.542242
Singapore,SGP,1977,20.559988
Singapore,SGP,1978,20.037811
Singapore,SGP,1979,20.216017
Singapore,SGP,1980,19.933079
Singapore,SGP,1981,19.713408
Singapore,SGP,1982,19.003899
Singapore,SGP,1983,18.855293
Singapore,SGP,1984,22.62671
Singapore,SGP,1985,22.555193
Singapore,SGP,1986,22.787457
Singapore,SGP,1987,22.8106
Singapore,SGP,1988,22.050535
Singapore,SGP,1989,21.745382
Singapore,SGP,1990,22.007332
Singapore,SGP,1991,21.5674
Singapore,SGP,1992,21.842873
Singapore,SGP,1993,22.749088
Singapore,SGP,1994,25.229757
Singapore,SGP,1995,24.683601
Singapore,SGP,1996,24.585846
Singapore,SGP,1997,26.473616
Singapore,SGP,1998,26.460297
Singapore,SGP,1999,25.704256
Singapore,SGP,2000,25.401041
Singapore,SGP,2001,27.981068
Singapore,SGP,2002,30.477493
Singapore,SGP,2003,33.754784
Singapore,SGP,2004,36.72664
Singapore,SGP,2005,36.827103
Singapore,SGP,2006,36.598965
Singapore,SGP,2007,36.360737
Singapore,SGP,2008,34.107765
Singapore,SGP,2009,33.03772
Singapore,SGP,2010,36.363533
Singapore,SGP,2011,36.286396
Singapore,SGP,2012,35.948563
Singapore,SGP,2013,39.98104
Singapore,SGP,2014,41.05927
Singapore,SGP,2015,41.986763
Singapore,SGP,2016,39.94811
Singapore,SGP,2017,42.953354
Singapore,SGP,2018,42.816708
Singapore,SGP,2019,43.72972
Singapore,SGP,2020,42.90605
Singapore,SGP,2021,43.55709
Singapore,SGP,2022,41.919796
Slovakia,SVK,1970,89.913765
Slovakia,SVK,1971,90.22057
Slovakia,SVK,1972,88.567474
Slovakia,SVK,1973,83.49162
Slovakia,SVK,1974,78.97675
Slovakia,SVK,1975,78.62619
Slovakia,SVK,1976,75.90622
Slovakia,SVK,1977,74.95357
Slovakia,SVK,1978,74.99986
Slovakia,SVK,1979,72.63824
Slovakia,SVK,1980,70.978455
Slovakia,SVK,1981,71.05516
Slovakia,SVK,1982,72.07555
Slovakia,SVK,1983,72.477806
Slovakia,SVK,1984,73.01149
Slovakia,SVK,1985,72.628044
Slovakia,SVK,1986,71.934746
Slovakia,SVK,1987,72.205864
Slovakia,SVK,1988,72.71106
Slovakia,SVK,1989,73.17337
Slovakia,SVK,1990,74.1867
Slovakia,SVK,1991,66.33828
Slovakia,SVK,1992,59.557552
Slovakia,SVK,1993,57.48177
Slovakia,SVK,1994,57.43378
Slovakia,SVK,1995,57.445847
Slovakia,SVK,1996,57.96707
Slovakia,SVK,1997,55.774673
Slovakia,SVK,1998,55.78302
Slovakia,SVK,1999,57.366695
Slovakia,SVK,2000,54.793655
Slovakia,SVK,2001,53.21846
Slovakia,SVK,2002,51.707943
Slovakia,SVK,2003,50.95975
Slovakia,SVK,2004,50.180107
Slovakia,SVK,2005,50.40781
Slovakia,SVK,2006,50.15388
Slovakia,SVK,2007,49.64234
Slovakia,SVK,2008,49.520157
Slovakia,SVK,2009,48.0771
Slovakia,SVK,2010,46.897774
Slovakia,SVK,2011,45.412548
Slovakia,SVK,2012,43.142014
Slovakia,SVK,2013,42.616886
Slovakia,SVK,2014,40.522957
Slovakia,SVK,2015,40.98329
Slovakia,SVK,2016,41.22317
Slovakia,SVK,2017,41.58635
Slovakia,SVK,2018,39.816643
Slovakia,SVK,2019,38.700806
Slovakia,SVK,2020,38.842224
Slovakia,SVK,2021,40.25581
Slovakia,SVK,2022,39.68731
Slovenia,SVN,1970,47.643963
Slovenia,SVN,1971,50.071095
Slovenia,SVN,1972,50.03833
Slovenia,SVN,1973,50.787365
Slovenia,SVN,1974,51.214943
Slovenia,SVN,1975,52.661335
Slovenia,SVN,1976,52.24197
Slovenia,SVN,1977,52.768063
Slovenia,SVN,1978,54.555954
Slovenia,SVN,1979,52.793636
Slovenia,SVN,1980,52.11806
Slovenia,SVN,1981,53.120224
Slovenia,SVN,1982,54.096478
Slovenia,SVN,1983,54.536613
Slovenia,SVN,1984,55.14766
Slovenia,SVN,1985,54.316826
Slovenia,SVN,1986,53.367115
Slovenia,SVN,1987,52.63119
Slovenia,SVN,1988,53.7163
Slovenia,SVN,1989,52.42253
Slovenia,SVN,1990,52.00562
Slovenia,SVN,1991,49.14695
Slovenia,SVN,1992,48.102314
Slovenia,SVN,1993,46.12854
Slovenia,SVN,1994,47.15325
Slovenia,SVN,1995,48.266388
Slovenia,SVN,1996,47.36971
Slovenia,SVN,1997,47.31479
Slovenia,SVN,1998,48.555214
Slovenia,SVN,1999,48.8919
Slovenia,SVN,2000,49.13285
Slovenia,SVN,2001,48.379047
Slovenia,SVN,2002,51.770134
Slovenia,SVN,2003,51.149086
Slovenia,SVN,2004,50.182198
Slovenia,SVN,2005,49.99495
Slovenia,SVN,2006,50.071312
Slovenia,SVN,2007,47.630024
Slovenia,SVN,2008,47.971554
Slovenia,SVN,2009,46.678787
Slovenia,SVN,2010,43.048862
Slovenia,SVN,2011,41.355007
Slovenia,SVN,2012,41.40325
Slovenia,SVN,2013,38.985428
Slovenia,SVN,2014,37.85147
Slovenia,SVN,2015,39.008114
Slovenia,SVN,2016,37.001408
Slovenia,SVN,2017,37.387547
Slovenia,SVN,2018,36.79067
Slovenia,SVN,2019,36.880573
Slovenia,SVN,2020,36.6416
Slovenia,SVN,2021,35.3625
Slovenia,SVN,2022,34.817177
Solomon Islands,SLB,1970,11.386128
Solomon Islands,SLB,1971,12.991673
Solomon Islands,SLB,1972,12.167053
Solomon Islands,SLB,1973,12.578567
Solomon Islands,SLB,1974,13.693565
Solomon Islands,SLB,1975,14.292313
Solomon Islands,SLB,1976,15.689936
Solomon Islands,SLB,1977,16.675457
Solomon Islands,SLB,1978,17.534609
Solomon Islands,SLB,1979,16.989027
Solomon Islands,SLB,1980,17.917252
Solomon Islands,SLB,1981,17.809555
Solomon Islands,SLB,1982,16.44513
Solomon Islands,SLB,1983,15.205429
Solomon Islands,SLB,1984,14.722227
Solomon Islands,SLB,1985,14.192354
Solomon Islands,SLB,1986,13.566029
Solomon Islands,SLB,1987,9.908059
Solomon Islands,SLB,1988,9.655954
Solomon Islands,SLB,1989,9.54739
Solomon Islands,SLB,1990,9.987519
Solomon Islands,SLB,1991,10.092847
Solomon Islands,SLB,1992,10.07774
Solomon Islands,SLB,1993,10.027886
Solomon Islands,SLB,1994,9.9231205
Solomon Islands,SLB,1995,10.237406
Solomon Islands,SLB,1996,10.256203
Solomon Islands,SLB,1997,10.085273
Solomon Islands,SLB,1998,9.872002
Solomon Islands,SLB,1999,9.941895
Solomon Islands,SLB,2000,9.897351
Solomon Islands,SLB,2001,9.592909
Solomon Islands,SLB,2002,9.608205
Solomon Islands,SLB,2003,9.780715
Solomon Islands,SLB,2004,10.038922
Solomon Islands,SLB,2005,10.254031
Solomon Islands,SLB,2006,10.442084
Solomon Islands,SLB,2007,10.569511
Solomon Islands,SLB,2008,10.821988
Solomon Islands,SLB,2009,10.837366
Solomon Islands,SLB,2010,10.891755
Solomon Islands,SLB,2011,10.91321
Solomon Islands,SLB,2012,10.923151
Solomon Islands,SLB,2013,10.973152
Solomon Islands,SLB,2014,10.91234
Solomon Islands,SLB,2015,10.805993
Solomon Islands,SLB,2016,10.663899
Solomon Islands,SLB,2017,10.565493
Solomon Islands,SLB,2018,10.4671755
Solomon Islands,SLB,2019,10.426065
Solomon Islands,SLB,2020,10.432139
Solomon Islands,SLB,2021,10.419433
Solomon Islands,SLB,2022,10.402442
Somalia,SOM,1970,141.89107
Somalia,SOM,1971,137.70183
Somalia,SOM,1972,136.60216
Somalia,SOM,1973,131.85736
Somalia,SOM,1974,126.99721
Somalia,SOM,1975,133.38939
Somalia,SOM,1976,130.26501
Somalia,SOM,1977,135.73111
Somalia,SOM,1978,136.26799
Somalia,SOM,1979,120.41449
Somalia,SOM,1980,110.52565
Somalia,SOM,1981,113.75958
Somalia,SOM,1982,116.65061
Somalia,SOM,1983,109.57109
Somalia,SOM,1984,107.12746
Somalia,SOM,1985,106.383514
Somalia,SOM,1986,102.924255
Somalia,SOM,1987,103.04726
Somalia,SOM,1988,107.21076
Somalia,SOM,1989,108.58891
Somalia,SOM,1990,102.897446
Somalia,SOM,1991,95.96801
Somalia,SOM,1992,92.71836
Somalia,SOM,1993,97.731544
Somalia,SOM,1994,99.6949
Somalia,SOM,1995,99.04444
Somalia,SOM,1996,97.72829
Somalia,SOM,1997,96.45643
Somalia,SOM,1998,93.129524
Somalia,SOM,1999,91.23062
Somalia,SOM,2000,88.940956
Somalia,SOM,2001,87.39149
Somalia,SOM,2002,85.51242
Somalia,SOM,2003,83.564026
Somalia,SOM,2004,81.88206
Somalia,SOM,2005,80.608986
Somalia,SOM,2006,75.7194
Somalia,SOM,2007,70.69517
Somalia,SOM,2008,69.472176
Somalia,SOM,2009,68.38778
Somalia,SOM,2010,67.54753
Somalia,SOM,2011,68.032196
Somalia,SOM,2012,68.23276
Somalia,SOM,2013,66.35637
Somalia,SOM,2014,64.53477
Somalia,SOM,2015,62.35679
Somalia,SOM,2016,60.165783
Somalia,SOM,2017,57.669167
Somalia,SOM,2018,55.766003
Somalia,SOM,2019,54.873993
Somalia,SOM,2020,53.26756
Somalia,SOM,2021,51.726303
Somalia,SOM,2022,50.409477
South Africa,ZAF,1970,63.731163
South Africa,ZAF,1971,62.229225
South Africa,ZAF,1972,60.5579
South Africa,ZAF,1973,60.99912
South Africa,ZAF,1974,61.162914
South Africa,ZAF,1975,61.20772
South Africa,ZAF,1976,61.557526
South Africa,ZAF,1977,62.887268
South Africa,ZAF,1978,63.464977
South Africa,ZAF,1979,66.25892
South Africa,ZAF,1980,66.49991
South Africa,ZAF,1981,66.79063
South Africa,ZAF,1982,67.590645
South Africa,ZAF,1983,66.73954
South Africa,ZAF,1984,67.42623
South Africa,ZAF,1985,66.50941
South Africa,ZAF,1986,65.17549
South Africa,ZAF,1987,63.889988
South Africa,ZAF,1988,63.483566
South Africa,ZAF,1989,63.17669
South Africa,ZAF,1990,62.80952
South Africa,ZAF,1991,61.979946
South Africa,ZAF,1992,60.027702
South Africa,ZAF,1993,60.61528
South Africa,ZAF,1994,59.690273
South Africa,ZAF,1995,60.749897
South Africa,ZAF,1996,60.597282
South Africa,ZAF,1997,61.976112
South Africa,ZAF,1998,61.97429
South Africa,ZAF,1999,61.257904
South Africa,ZAF,2000,60.05232
South Africa,ZAF,2001,59.522556
South Africa,ZAF,2002,58.477707
South Africa,ZAF,2003,60.056145
South Africa,ZAF,2004,60.205097
South Africa,ZAF,2005,60.161682
South Africa,ZAF,2006,59.570152
South Africa,ZAF,2007,60.96092
South Africa,ZAF,2008,61.5736
South Africa,ZAF,2009,59.18752
South Africa,ZAF,2010,58.756275
South Africa,ZAF,2011,57.999382
South Africa,ZAF,2012,58.36165
South Africa,ZAF,2013,57.475964
South Africa,ZAF,2014,57.11572
South Africa,ZAF,2015,55.744484
South Africa,ZAF,2016,54.583748
South Africa,ZAF,2017,54.262177
South Africa,ZAF,2018,52.91446
South Africa,ZAF,2019,52.175278
South Africa,ZAF,2020,50.192806
South Africa,ZAF,2021,47.985085
South Africa,ZAF,2022,47.116188
South Korea,KOR,1970,25.993795
South Korea,KOR,1971,25.538015
South Korea,KOR,1972,25.132414
South Korea,KOR,1973,25.679977
South Korea,KOR,1974,26.454876
South Korea,KOR,1975,26.704998
South Korea,KOR,1976,25.891146
South Korea,KOR,1977,26.353727
South Korea,KOR,1978,26.496466
South Korea,KOR,1979,26.808867
South Korea,KOR,1980,26.71517
South Korea,KOR,1981,27.056627
South Korea,KOR,1982,26.699427
South Korea,KOR,1983,27.35185
South Korea,KOR,1984,28.280882
South Korea,KOR,1985,29.03388
South Korea,KOR,1986,29.586689
South Korea,KOR,1987,29.178928
South Korea,KOR,1988,28.768251
South Korea,KOR,1989,27.704998
South Korea,KOR,1990,27.258503
South Korea,KOR,1991,27.65207
South Korea,KOR,1992,27.199577
South Korea,KOR,1993,26.599195
South Korea,KOR,1994,26.614574
South Korea,KOR,1995,26.778212
South Korea,KOR,1996,28.071865
South Korea,KOR,1997,28.33933
South Korea,KOR,1998,27.31512
South Korea,KOR,1999,27.137255
South Korea,KOR,2000,28.335264
South Korea,KOR,2001,28.029497
South Korea,KOR,2002,26.850935
South Korea,KOR,2003,27.020714
South Korea,KOR,2004,27.374952
South Korea,KOR,2005,27.418972
South Korea,KOR,2006,27.753464
South Korea,KOR,2007,27.899208
South Korea,KOR,2008,25.939196
South Korea,KOR,2009,26.261003
South Korea,KOR,2010,26.745861
South Korea,KOR,2011,26.6963
South Korea,KOR,2012,27.090706
South Korea,KOR,2013,26.93808
South Korea,KOR,2014,26.799614
South Korea,KOR,2015,26.811138
South Korea,KOR,2016,26.956566
South Korea,KOR,2017,27.327417
South Korea,KOR,2018,27.467218
South Korea,KOR,2019,27.442703
South Korea,KOR,2020,29.897001
South Korea,KOR,2021,30.699316
South Korea,KOR,2022,30.704515
South Sudan,SSD,1970,9.476046
South Sudan,SSD,1971,9.653504
South Sudan,SSD,1972,9.707795
South Sudan,SSD,1973,9.73271
South Sudan,SSD,1974,9.733053
South Sudan,SSD,1975,9.738657
South Sudan,SSD,1976,9.749931
South Sudan,SSD,1977,9.763051
South Sudan,SSD,1978,9.711746
South Sudan,SSD,1979,9.737182
South Sudan,SSD,1980,9.769025
South Sudan,SSD,1981,9.822621
South Sudan,SSD,1982,9.871096
South Sudan,SSD,1983,9.918089
South Sudan,SSD,1984,10.015643
South Sudan,SSD,1985,10.09436
South Sudan,SSD,1986,10.169561
South Sudan,SSD,1987,10.3266945
South Sudan,SSD,1988,10.782486
South Sudan,SSD,1989,11.217928
South Sudan,SSD,1990,11.210394
South Sudan,SSD,1991,10.922374
South Sudan,SSD,1992,10.555116
South Sudan,SSD,1993,10.230704
South Sudan,SSD,1994,9.88481
South Sudan,SSD,1995,9.687131
South Sudan,SSD,1996,9.702741
South Sudan,SSD,1997,9.843874
South Sudan,SSD,1998,10.15833
South Sudan,SSD,1999,10.819806
South Sudan,SSD,2000,11.619352
South Sudan,SSD,2001,11.767504
South Sudan,SSD,2002,11.886196
South Sudan,SSD,2003,11.97531
South Sudan,SSD,2004,12.168398
South Sudan,SSD,2005,12.075773
South Sudan,SSD,2006,12.177412
South Sudan,SSD,2007,12.692151
South Sudan,SSD,2008,12.580881
South Sudan,SSD,2009,12.521639
South Sudan,SSD,2010,12.318277
South Sudan,SSD,2011,12.002355
South Sudan,SSD,2012,70.14003
South Sudan,SSD,2013,68.56274
South Sudan,SSD,2014,69.339935
South Sudan,SSD,2015,70.58745
South Sudan,SSD,2016,72.55539
South Sudan,SSD,2017,77.56462
South Sudan,SSD,2018,84.8225
South Sudan,SSD,2019,84.07017
South Sudan,SSD,2020,83.22436
South Sudan,SSD,2021,82.62078
South Sudan,SSD,2022,81.73143
Spain,ESP,1970,32.6659
Spain,ESP,1971,32.65733
Spain,ESP,1972,32.619373
Spain,ESP,1973,33.06021
Spain,ESP,1974,32.510014
Spain,ESP,1975,32.192684
Spain,ESP,1976,32.280262
Spain,ESP,1977,32.74758
Spain,ESP,1978,33.080364
Spain,ESP,1979,32.441776
Spain,ESP,1980,32.751656
Spain,ESP,1981,32.58916
Spain,ESP,1982,34.996662
Spain,ESP,1983,34.58704
Spain,ESP,1984,34.447685
Spain,ESP,1985,34.236874
Spain,ESP,1986,35.575882
Spain,ESP,1987,34.051514
Spain,ESP,1988,36.61779
Spain,ESP,1989,36.16141
Spain,ESP,1990,36.252083
Spain,ESP,1991,35.156868
Spain,ESP,1992,35.673824
Spain,ESP,1993,35.35523
Spain,ESP,1994,36.483295
Spain,ESP,1995,37.381844
Spain,ESP,1996,38.460243
Spain,ESP,1997,39.14819
Spain,ESP,1998,39.4022
Spain,ESP,1999,40.200764
Spain,ESP,2000,41.790874
Spain,ESP,2001,42.193462
Spain,ESP,2002,42.014843
Spain,ESP,2003,41.79437
Spain,ESP,2004,41.139835
Spain,ESP,2005,39.950737
Spain,ESP,2006,38.638737
Spain,ESP,2007,38.795967
Spain,ESP,2008,37.26769
Spain,ESP,2009,38.41573
Spain,ESP,2010,37.01979
Spain,ESP,2011,36.703335
Spain,ESP,2012,35.24996
Spain,ESP,2013,33.607544
Spain,ESP,2014,34.10002
Spain,ESP,2015,34.88151
Spain,ESP,2016,34.800617
Spain,ESP,2017,34.81182
Spain,ESP,2018,35.243732
Spain,ESP,2019,34.56387
Spain,ESP,2020,34.57758
Spain,ESP,2021,34.577705
Spain,ESP,2022,34.28624
Sri Lanka,LKA,1970,26.648212
Sri Lanka,LKA,1971,26.758501
Sri Lanka,LKA,1972,26.087431
Sri Lanka,LKA,1973,26.108809
Sri Lanka,LKA,1974,27.064602
Sri Lanka,LKA,1975,25.807013
Sri Lanka,LKA,1976,26.178211
Sri Lanka,LKA,1977,26.537632
Sri Lanka,LKA,1978,26.43286
Sri Lanka,LKA,1979,26.175026
Sri Lanka,LKA,1980,26.282467
Sri Lanka,LKA,1981,26.61693
Sri Lanka,LKA,1982,25.769135
Sri Lanka,LKA,1983,26.147474
Sri Lanka,LKA,1984,27.41974
Sri Lanka,LKA,1985,27.404526
Sri Lanka,LKA,1986,27.161633
Sri Lanka,LKA,1987,26.312265
Sri Lanka,LKA,1988,27.015757
Sri Lanka,LKA,1989,26.17482
Sri Lanka,LKA,1990,27.075396
Sri Lanka,LKA,1991,25.876106
Sri Lanka,LKA,1992,26.029882
Sri Lanka,LKA,1993,26.141655
Sri Lanka,LKA,1994,26.498337
Sri Lanka,LKA,1995,26.115747
Sri Lanka,LKA,1996,24.36903
Sri Lanka,LKA,1997,24.043222
Sri Lanka,LKA,1998,21.979383
Sri Lanka,LKA,1999,22.269459
Sri Lanka,LKA,2000,21.81862
Sri Lanka,LKA,2001,21.18168
Sri Lanka,LKA,2002,21.158773
Sri Lanka,LKA,2003,21.702219
Sri Lanka,LKA,2004,20.864412
Sri Lanka,LKA,2005,22.051647
Sri Lanka,LKA,2006,22.053493
Sri Lanka,LKA,2007,21.652992
Sri Lanka,LKA,2008,23.04638
Sri Lanka,LKA,2009,22.33266
Sri Lanka,LKA,2010,23.38798
Sri Lanka,LKA,2011,22.918856
Sri Lanka,LKA,2012,22.95802
Sri Lanka,LKA,2013,23.223442
Sri Lanka,LKA,2014,21.328833
Sri Lanka,LKA,2015,22.946829
Sri Lanka,LKA,2016,21.965425
Sri Lanka,LKA,2017,20.1695
Sri Lanka,LKA,2018,21.506516
Sri Lanka,LKA,2019,21.000746
Sri Lanka,LKA,2020,21.574884
Sri Lanka,LKA,2021,21.542608
Sri Lanka,LKA,2022,21.509615
Sudan,SDN,1970,19.608006
Sudan,SDN,1971,19.207464
Sudan,SDN,1972,18.940083
Sudan,SDN,1973,18.585716
Sudan,SDN,1974,18.253975
Sudan,SDN,1975,18.028358
Sudan,SDN,1976,17.868305
Sudan,SDN,1977,17.717995
Sudan,SDN,1978,17.485666
Sudan,SDN,1979,17.217505
Sudan,SDN,1980,16.929628
Sudan,SDN,1981,16.681862
Sudan,SDN,1982,16.45641
Sudan,SDN,1983,16.541374
Sudan,SDN,1984,16.34676
Sudan,SDN,1985,16.423157
Sudan,SDN,1986,16.472906
Sudan,SDN,1987,16.477043
Sudan,SDN,1988,16.493835
Sudan,SDN,1989,16.50601
Sudan,SDN,1990,16.553274
Sudan,SDN,1991,16.696964
Sudan,SDN,1992,16.849602
Sudan,SDN,1993,16.940638
Sudan,SDN,1994,18.068707
Sudan,SDN,1995,18.069595
Sudan,SDN,1996,17.956556
Sudan,SDN,1997,17.791523
Sudan,SDN,1998,17.537674
Sudan,SDN,1999,17.615192
Sudan,SDN,2000,18.144836
Sudan,SDN,2001,18.420956
Sudan,SDN,2002,19.046444
Sudan,SDN,2003,18.618504
Sudan,SDN,2004,18.344683
Sudan,SDN,2005,17.80281
Sudan,SDN,2006,17.67091
Sudan,SDN,2007,17.495367
Sudan,SDN,2008,17.19456
Sudan,SDN,2009,17.134983
Sudan,SDN,2010,17.029451
Sudan,SDN,2011,16.759352
Sudan,SDN,2012,62.850285
Sudan,SDN,2013,62.306236
Sudan,SDN,2014,61.366264
Sudan,SDN,2015,60.30761
Sudan,SDN,2016,58.708263
Sudan,SDN,2017,57.290672
Sudan,SDN,2018,55.911446
Sudan,SDN,2019,54.87566
Sudan,SDN,2020,53.9845
Sudan,SDN,2021,53.029472
Sudan,SDN,2022,51.797997
Suriname,SUR,1970,52.806942
Suriname,SUR,1971,52.23053
Suriname,SUR,1972,49.725494
Suriname,SUR,1973,55.79375
Suriname,SUR,1974,54.838814
Suriname,SUR,1975,57.282997
Suriname,SUR,1976,58.254467
Suriname,SUR,1977,61.75171
Suriname,SUR,1978,66.8517
Suriname,SUR,1979,71.9711
Suriname,SUR,1980,78.3378
Suriname,SUR,1981,82.85847
Suriname,SUR,1982,84.52917
Suriname,SUR,1983,84.89942
Suriname,SUR,1984,84.66468
Suriname,SUR,1985,83.17592
Suriname,SUR,1986,84.04194
Suriname,SUR,1987,82.19238
Suriname,SUR,1988,82.61813
Suriname,SUR,1989,83.777054
Suriname,SUR,1990,71.50507
Suriname,SUR,1991,76.43508
Suriname,SUR,1992,85.82121
Suriname,SUR,1993,77.843895
Suriname,SUR,1994,80.26894
Suriname,SUR,1995,81.69131
Suriname,SUR,1996,81.036964
Suriname,SUR,1997,73.21143
Suriname,SUR,1998,72.69801
Suriname,SUR,1999,74.43958
Suriname,SUR,2000,65.59435
Suriname,SUR,2001,67.57253
Suriname,SUR,2002,54.25007
Suriname,SUR,2003,59.918888
Suriname,SUR,2004,57.905514
Suriname,SUR,2005,55.382477
Suriname,SUR,2006,55.71362
Suriname,SUR,2007,55.43183
Suriname,SUR,2008,57.36727
Suriname,SUR,2009,63.183155
Suriname,SUR,2010,62.754517
Suriname,SUR,2011,63.8465
Suriname,SUR,2012,60.619446
Suriname,SUR,2013,62.468082
Suriname,SUR,2014,63.127132
Suriname,SUR,2015,61.330746
Suriname,SUR,2016,61.929092
Suriname,SUR,2017,59.87063
Suriname,SUR,2018,57.915226
Suriname,SUR,2019,59.40104
Suriname,SUR,2020,59.520752
Suriname,SUR,2021,59.09083
Suriname,SUR,2022,58.706482
Sweden,SWE,1970,60.327892
Sweden,SWE,1971,58.16856
Sweden,SWE,1972,59.17861
Sweden,SWE,1973,62.761898
Sweden,SWE,1974,62.925453
Sweden,SWE,1975,59.293003
Sweden,SWE,1976,59.280624
Sweden,SWE,1977,57.52941
Sweden,SWE,1978,59.074806
Sweden,SWE,1979,60.65858
Sweden,SWE,1980,60.602535
Sweden,SWE,1981,60.3876
Sweden,SWE,1982,58.438454
Sweden,SWE,1983,60.187355
Sweden,SWE,1984,61.734978
Sweden,SWE,1985,61.097366
Sweden,SWE,1986,60.443222
Sweden,SWE,1987,60.827812
Sweden,SWE,1988,61.343952
Sweden,SWE,1989,61.30181
Sweden,SWE,1990,61.268955
Sweden,SWE,1991,59.55258
Sweden,SWE,1992,58.9191
Sweden,SWE,1993,60.100548
Sweden,SWE,1994,60.303875
Sweden,SWE,1995,59.01812
Sweden,SWE,1996,57.232338
Sweden,SWE,1997,61.07744
Sweden,SWE,1998,57.612747
Sweden,SWE,1999,58.443367
Sweden,SWE,2000,58.613686
Sweden,SWE,2001,58.114944
Sweden,SWE,2002,59.15752
Sweden,SWE,2003,59.632206
Sweden,SWE,2004,61.223526
Sweden,SWE,2005,48.92438
Sweden,SWE,2006,54.75163
Sweden,SWE,2007,53.515945
Sweden,SWE,2008,51.59848
Sweden,SWE,2009,50.004326
Sweden,SWE,2010,48.563076
Sweden,SWE,2011,47.791485
Sweden,SWE,2012,47.044044
Sweden,SWE,2013,45.201477
Sweden,SWE,2014,43.37318
Sweden,SWE,2015,42.65035
Sweden,SWE,2016,42.370197
Sweden,SWE,2017,42.564842
Sweden,SWE,2018,41.589924
Sweden,SWE,2019,41.08846
Sweden,SWE,2020,41.1136
Sweden,SWE,2021,40.383156
Sweden,SWE,2022,39.86101
Switzerland,CHE,1970,39.3832
Switzerland,CHE,1971,39.07948
Switzerland,CHE,1972,39.406292
Switzerland,CHE,1973,40.63392
Switzerland,CHE,1974,40.910137
Switzerland,CHE,1975,40.5476
Switzerland,CHE,1976,41.209072
Switzerland,CHE,1977,41.38344
Switzerland,CHE,1978,41.5666
Switzerland,CHE,1979,41.658257
Switzerland,CHE,1980,41.68735
Switzerland,CHE,1981,40.929028
Switzerland,CHE,1982,40.899426
Switzerland,CHE,1983,40.85045
Switzerland,CHE,1984,40.84777
Switzerland,CHE,1985,40.565163
Switzerland,CHE,1986,40.258392
Switzerland,CHE,1987,39.6494
Switzerland,CHE,1988,39.468826
Switzerland,CHE,1989,39.47088
Switzerland,CHE,1990,37.87721
Switzerland,CHE,1991,37.491905
Switzerland,CHE,1992,36.329178
Switzerland,CHE,1993,35.06552
Switzerland,CHE,1994,34.238255
Switzerland,CHE,1995,34.13584
Switzerland,CHE,1996,33.35676
Switzerland,CHE,1997,32.43462
Switzerland,CHE,1998,31.727428
Switzerland,CHE,1999,30.79392
Switzerland,CHE,2000,30.035097
Switzerland,CHE,2001,29.945482
Switzerland,CHE,2002,29.291298
