Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,1000
Tanzania,TZA,2002,1000
Tanzania,TZA,2003,3000
Tanzania,TZA,2004,0
Tanzania,TZA,2005,1000
Tanzania,TZA,2006,0
Tanzania,TZA,2007,3000
Tanzania,TZA,2008,2000
Tanzania,TZA,2009,0
Tanzania,TZA,2010,3000
Tanzania,TZA,2011,7000
Tanzania,TZA,2012,2000
Tanzania,TZA,2013,2000
Tanzania,TZA,2014,2000
Tanzania,TZA,2015,0
Tanzania,TZA,2016,1000
Tanzania,TZA,2017,1000
Tanzania,TZA,2018,2000
Tanzania,TZA,2019,1000
Tanzania,TZA,2020,1000
Tanzania,TZA,2021,2000
Tanzania,TZA,2022,1000
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,1000
Thailand,THA,1984,2000
Thailand,THA,1985,3000
Thailand,THA,1986,6000
Thailand,THA,1987,4000
Thailand,THA,1988,6000
Thailand,THA,1989,25000
Thailand,THA,1990,27000
Thailand,THA,1991,27000
Thailand,THA,1992,22000
Thailand,THA,1993,23000
Thailand,THA,1994,24000
Thailand,THA,1995,30000
Thailand,THA,1996,25000
Thailand,THA,1997,29000
Thailand,THA,1998,19000
Thailand,THA,1999,22000
Thailand,THA,2000,17000
Thailand,THA,2001,9000
Thailand,THA,2002,8000
Thailand,THA,2003,17000
Thailand,THA,2004,15000
Thailand,THA,2005,9000
Thailand,THA,2006,6000
Thailand,THA,2007,7000
Thailand,THA,2008,9000
Thailand,THA,2009,10000
Thailand,THA,2010,6000
Thailand,THA,2011,9000
Thailand,THA,2012,6000
Thailand,THA,2013,5000
Thailand,THA,2014,4000
Thailand,THA,2015,5000
Thailand,THA,2016,5000
Thailand,THA,2017,5000
Thailand,THA,2018,6000
Thailand,THA,2019,5000
Thailand,THA,2020,8000
Thailand,THA,2021,8000
Thailand,THA,2022,7000
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,2000
Togo,TGO,2003,5000
Togo,TGO,2004,4000
Togo,TGO,2005,2000
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,10000
Togo,TGO,2009,0
Togo,TGO,2010,5000
Togo,TGO,2011,1000
Togo,TGO,2012,1000
Togo,TGO,2013,1000
Togo,TGO,2014,1000
Togo,TGO,2015,0
Togo,TGO,2016,4000
Togo,TGO,2017,1000
Togo,TGO,2018,29000
Togo,TGO,2019,11000
Togo,TGO,2020,6000
Togo,TGO,2021,20000
Togo,TGO,2022,37000
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,1000
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,1000
Trinidad and Tobago,TTO,2011,1000
Trinidad and Tobago,TTO,2012,1000
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,1961,5000
Tunisia,TUN,1962,11000
Tunisia,TUN,1963,34000
Tunisia,TUN,1964,26000
Tunisia,TUN,1965,32000
Tunisia,TUN,1966,28000
Tunisia,TUN,1967,36000
Tunisia,TUN,1968,26000
Tunisia,TUN,1969,12000
Tunisia,TUN,1970,19000
Tunisia,TUN,1971,9000
Tunisia,TUN,1972,11000
Tunisia,TUN,1973,25000
Tunisia,TUN,1974,25000
Tunisia,TUN,1975,15000
Tunisia,TUN,1976,1000
Tunisia,TUN,1977,1000
Tunisia,TUN,1978,17000
Tunisia,TUN,1979,5000
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,1000
Tunisia,TUN,1983,1000
Tunisia,TUN,1984,19000
Tunisia,TUN,1985,6000
Tunisia,TUN,1986,14000
Tunisia,TUN,1987,60000
Tunisia,TUN,1988,66000
Tunisia,TUN,1989,31000
Tunisia,TUN,1990,23000
Tunisia,TUN,1991,75000
Tunisia,TUN,1992,88000
Tunisia,TUN,1993,23000
Tunisia,TUN,1994,8000
Tunisia,TUN,1995,25000
Tunisia,TUN,1996,41000
Tunisia,TUN,1997,52000
Tunisia,TUN,1998,80000
Tunisia,TUN,1999,224000
Tunisia,TUN,2000,167000
Tunisia,TUN,2001,186000
Tunisia,TUN,2002,170000
Tunisia,TUN,2003,38000
Tunisia,TUN,2004,124000
Tunisia,TUN,2005,143000
Tunisia,TUN,2006,86000
Tunisia,TUN,2007,126000
Tunisia,TUN,2008,216000
Tunisia,TUN,2009,93000
Tunisia,TUN,2010,55000
Tunisia,TUN,2011,139000
Tunisia,TUN,2012,126000
Tunisia,TUN,2013,103000
Tunisia,TUN,2014,33000
Tunisia,TUN,2015,51000
Tunisia,TUN,2016,79000
Tunisia,TUN,2017,69000
Tunisia,TUN,2018,24000
Tunisia,TUN,2019,36000
Tunisia,TUN,2020,44000
Tunisia,TUN,2021,109000
Tunisia,TUN,2022,173000
Turkey,TUR,1961,1000
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,2000
Turkey,TUR,1969,5000
Turkey,TUR,1970,19000
Turkey,TUR,1971,16000
Turkey,TUR,1972,29000
Turkey,TUR,1973,58000
Turkey,TUR,1974,71000
Turkey,TUR,1975,74000
Turkey,TUR,1976,76000
Turkey,TUR,1977,94000
Turkey,TUR,1978,18000
Turkey,TUR,1979,87000
Turkey,TUR,1980,88000
Turkey,TUR,1981,162000
Turkey,TUR,1982,244000
Turkey,TUR,1983,298000
Turkey,TUR,1984,365000
Turkey,TUR,1985,420000
Turkey,TUR,1986,539000
Turkey,TUR,1987,527000
Turkey,TUR,1988,546000
Turkey,TUR,1989,598000
Turkey,TUR,1990,455000
Turkey,TUR,1991,613000
Turkey,TUR,1992,483000
Turkey,TUR,1993,461000
Turkey,TUR,1994,573000
Turkey,TUR,1995,473000
Turkey,TUR,1996,634000
Turkey,TUR,1997,681000
Turkey,TUR,1998,718000
Turkey,TUR,1999,690000
Turkey,TUR,2000,715000
Turkey,TUR,2001,619000
Turkey,TUR,2002,650000
Turkey,TUR,2003,762000
Turkey,TUR,2004,889000
Turkey,TUR,2005,798000
Turkey,TUR,2006,673000
Turkey,TUR,2007,690000
Turkey,TUR,2008,814000
Turkey,TUR,2009,1025000
Turkey,TUR,2010,971000
Turkey,TUR,2011,837000
Turkey,TUR,2012,862000
Turkey,TUR,2013,871000
Turkey,TUR,2014,1074000
Turkey,TUR,2015,952000
Turkey,TUR,2016,982000
Turkey,TUR,2017,1061000
Turkey,TUR,2018,1050000
Turkey,TUR,2019,1019000
Turkey,TUR,2020,1479000
Turkey,TUR,2021,1905000
Turkey,TUR,2022,2388000
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,3000
Turkmenistan,TKM,2015,3000
Turkmenistan,TKM,2016,3000
Turkmenistan,TKM,2017,6000
Turkmenistan,TKM,2018,8000
Turkmenistan,TKM,2019,21000
Turkmenistan,TKM,2020,34000
Turkmenistan,TKM,2021,71000
Turkmenistan,TKM,2022,51000
USSR,SUN,1961,0
USSR,SUN,1962,0
USSR,SUN,1963,0
USSR,SUN,1964,0
USSR,SUN,1965,0
USSR,SUN,1966,0
USSR,SUN,1967,0
USSR,SUN,1968,3000
USSR,SUN,1969,6000
USSR,SUN,1970,1000
USSR,SUN,1971,0
USSR,SUN,1972,0
USSR,SUN,1973,0
USSR,SUN,1974,0
USSR,SUN,1975,0
USSR,SUN,1976,0
USSR,SUN,1977,0
USSR,SUN,1978,0
USSR,SUN,1979,0
USSR,SUN,1980,0
USSR,SUN,1981,0
USSR,SUN,1982,0
USSR,SUN,1983,0
USSR,SUN,1984,0
USSR,SUN,1985,0
USSR,SUN,1986,0
USSR,SUN,1987,0
USSR,SUN,1988,0
USSR,SUN,1989,0
USSR,SUN,1990,0
USSR,SUN,1991,0
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,1000
Uganda,UGA,2008,1000
Uganda,UGA,2009,1000
Uganda,UGA,2010,2000
Uganda,UGA,2011,3000
Uganda,UGA,2012,5000
Uganda,UGA,2013,3000
Uganda,UGA,2014,8000
Uganda,UGA,2015,8000
Uganda,UGA,2016,16000
Uganda,UGA,2017,24000
Uganda,UGA,2018,25000
Uganda,UGA,2019,20000
Uganda,UGA,2020,32000
Uganda,UGA,2021,23000
Uganda,UGA,2022,17000
Ukraine,UKR,1992,33000
Ukraine,UKR,1993,37000
Ukraine,UKR,1994,32000
Ukraine,UKR,1995,16000
Ukraine,UKR,1996,12000
Ukraine,UKR,1997,1000
Ukraine,UKR,1998,2000
Ukraine,UKR,1999,3000
Ukraine,UKR,2000,12000
Ukraine,UKR,2001,11000
Ukraine,UKR,2002,8000
Ukraine,UKR,2003,10000
Ukraine,UKR,2004,13000
Ukraine,UKR,2005,22000
Ukraine,UKR,2006,39000
Ukraine,UKR,2007,54000
Ukraine,UKR,2008,57000
Ukraine,UKR,2009,88000
Ukraine,UKR,2010,76000
Ukraine,UKR,2011,141000
Ukraine,UKR,2012,194000
Ukraine,UKR,2013,192000
Ukraine,UKR,2014,168000
Ukraine,UKR,2015,115000
Ukraine,UKR,2016,204000
Ukraine,UKR,2017,234000
Ukraine,UKR,2018,236000
Ukraine,UKR,2019,241000
Ukraine,UKR,2020,266000
Ukraine,UKR,2021,223000
Ukraine,UKR,2022,57000
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,8000
United Arab Emirates,ARE,1981,7000
United Arab Emirates,ARE,1982,4000
United Arab Emirates,ARE,1983,7000
United Arab Emirates,ARE,1984,4000
United Arab Emirates,ARE,1985,5000
United Arab Emirates,ARE,1986,4000
United Arab Emirates,ARE,1987,4000
United Arab Emirates,ARE,1988,5000
United Arab Emirates,ARE,1989,6000
United Arab Emirates,ARE,1990,12000
United Arab Emirates,ARE,1991,12000
United Arab Emirates,ARE,1992,17000
United Arab Emirates,ARE,1993,21000
United Arab Emirates,ARE,1994,12000
United Arab Emirates,ARE,1995,10000
United Arab Emirates,ARE,1996,10000
United Arab Emirates,ARE,1997,43000
United Arab Emirates,ARE,1998,30000
United Arab Emirates,ARE,1999,11000
United Arab Emirates,ARE,2000,27000
United Arab Emirates,ARE,2001,74000
United Arab Emirates,ARE,2002,40000
United Arab Emirates,ARE,2003,89000
United Arab Emirates,ARE,2004,77000
United Arab Emirates,ARE,2005,120000
United Arab Emirates,ARE,2006,99000
United Arab Emirates,ARE,2007,196000
United Arab Emirates,ARE,2008,196000
United Arab Emirates,ARE,2009,83000
United Arab Emirates,ARE,2010,78000
United Arab Emirates,ARE,2011,94000
United Arab Emirates,ARE,2012,123000
United Arab Emirates,ARE,2013,206000
United Arab Emirates,ARE,2014,486000
United Arab Emirates,ARE,2015,336000
United Arab Emirates,ARE,2016,413000
United Arab Emirates,ARE,2017,553000
United Arab Emirates,ARE,2018,611000
United Arab Emirates,ARE,2019,915000
United Arab Emirates,ARE,2020,638000
United Arab Emirates,ARE,2021,549000
United Arab Emirates,ARE,2022,649000
United Kingdom,GBR,1961,1000
United Kingdom,GBR,1962,2000
United Kingdom,GBR,1963,1000
United Kingdom,GBR,1964,2000
United Kingdom,GBR,1965,2000
United Kingdom,GBR,1966,2000
United Kingdom,GBR,1967,1000
United Kingdom,GBR,1968,1000
United Kingdom,GBR,1969,6000
United Kingdom,GBR,1970,1000
United Kingdom,GBR,1971,1000
United Kingdom,GBR,1972,1000
United Kingdom,GBR,1973,1000
United Kingdom,GBR,1974,1000
United Kingdom,GBR,1975,1000
United Kingdom,GBR,1976,10000
United Kingdom,GBR,1977,13000
United Kingdom,GBR,1978,20000
United Kingdom,GBR,1979,10000
United Kingdom,GBR,1980,8000
United Kingdom,GBR,1981,5000
United Kingdom,GBR,1982,10000
United Kingdom,GBR,1983,9000
United Kingdom,GBR,1984,9000
United Kingdom,GBR,1985,11000
United Kingdom,GBR,1986,12000
United Kingdom,GBR,1987,9000
United Kingdom,GBR,1988,16000
United Kingdom,GBR,1989,14000
United Kingdom,GBR,1990,9000
United Kingdom,GBR,1991,11000
United Kingdom,GBR,1992,13000
United Kingdom,GBR,1993,8000
United Kingdom,GBR,1994,27000
United Kingdom,GBR,1995,12000
United Kingdom,GBR,1996,49000
United Kingdom,GBR,1997,14000
United Kingdom,GBR,1998,10000
United Kingdom,GBR,1999,10000
United Kingdom,GBR,2000,20000
United Kingdom,GBR,2001,10000
United Kingdom,GBR,2002,13000
United Kingdom,GBR,2003,12000
United Kingdom,GBR,2004,14000
United Kingdom,GBR,2005,16000
United Kingdom,GBR,2006,9000
United Kingdom,GBR,2007,15000
United Kingdom,GBR,2008,14000
United Kingdom,GBR,2009,14000
United Kingdom,GBR,2010,25000
United Kingdom,GBR,2011,26000
United Kingdom,GBR,2012,32000
United Kingdom,GBR,2013,25000
United Kingdom,GBR,2014,22000
United Kingdom,GBR,2015,34000
United Kingdom,GBR,2016,27000
United Kingdom,GBR,2017,37000
United Kingdom,GBR,2018,35000
United Kingdom,GBR,2019,36000
United Kingdom,GBR,2020,50000
United Kingdom,GBR,2021,31000
United Kingdom,GBR,2022,28000
United States,USA,1961,91000
United States,USA,1962,76000
United States,USA,1963,94000
United States,USA,1964,101000
United States,USA,1965,93000
United States,USA,1966,81000
United States,USA,1967,70000
United States,USA,1968,79000
United States,USA,1969,84000
United States,USA,1970,76000
United States,USA,1971,78000
United States,USA,1972,95000
United States,USA,1973,153000
United States,USA,1974,175000
United States,USA,1975,163000
United States,USA,1976,183000
United States,USA,1977,163000
United States,USA,1978,181000
United States,USA,1979,216000
United States,USA,1980,206000
United States,USA,1981,169000
United States,USA,1982,152000
United States,USA,1983,139000
United States,USA,1984,123000
United States,USA,1985,111000
United States,USA,1986,106000
United States,USA,1987,116000
United States,USA,1988,144000
United States,USA,1989,159000
United States,USA,1990,309000
United States,USA,1991,343000
United States,USA,1992,472000
United States,USA,1993,508000
United States,USA,1994,499000
United States,USA,1995,546000
United States,USA,1996,593000
United States,USA,1997,725000
United States,USA,1998,616000
United States,USA,1999,539000
United States,USA,2000,606000
United States,USA,2001,625000
United States,USA,2002,608000
United States,USA,2003,708000
United States,USA,2004,747000
United States,USA,2005,708000
United States,USA,2006,652000
United States,USA,2007,743000
United States,USA,2008,1447000
United States,USA,2009,1106000
United States,USA,2010,1113000
United States,USA,2011,1501000
United States,USA,2012,1483000
United States,USA,2013,1905000
United States,USA,2014,2074000
United States,USA,2015,1805000
United States,USA,2016,1768000
United States,USA,2017,1461000
United States,USA,2018,1422000
United States,USA,2019,1313000
United States,USA,2020,1291000
United States,USA,2021,1356000
United States,USA,2022,1313000
Uruguay,URY,1961,0
Uruguay,URY,1962,0
Uruguay,URY,1963,0
Uruguay,URY,1964,0
Uruguay,URY,1965,0
Uruguay,URY,1966,0
Uruguay,URY,1967,0
Uruguay,URY,1968,0
Uruguay,URY,1969,0
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,1000
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,1000
Uruguay,URY,2011,1000
Uruguay,URY,2012,1000
Uruguay,URY,2013,2000
Uruguay,URY,2014,2000
Uruguay,URY,2015,2000
Uruguay,URY,2016,2000
Uruguay,URY,2017,3000
Uruguay,URY,2018,3000
Uruguay,URY,2019,5000
Uruguay,URY,2020,5000
Uruguay,URY,2021,5000
Uruguay,URY,2022,5000
Uzbekistan,UZB,1992,15000
Uzbekistan,UZB,1993,16000
Uzbekistan,UZB,1994,17000
Uzbekistan,UZB,1995,22000
Uzbekistan,UZB,1996,38000
Uzbekistan,UZB,1997,21000
Uzbekistan,UZB,1998,39000
Uzbekistan,UZB,1999,14000
Uzbekistan,UZB,2000,83000
Uzbekistan,UZB,2001,60000
Uzbekistan,UZB,2002,76000
Uzbekistan,UZB,2003,102000
Uzbekistan,UZB,2004,155000
Uzbekistan,UZB,2005,140000
Uzbekistan,UZB,2006,87000
Uzbekistan,UZB,2007,82000
Uzbekistan,UZB,2008,36000
Uzbekistan,UZB,2009,57000
Uzbekistan,UZB,2010,61000
Uzbekistan,UZB,2011,57000
Uzbekistan,UZB,2012,19000
Uzbekistan,UZB,2013,19000
Uzbekistan,UZB,2014,19000
Uzbekistan,UZB,2015,37000
Uzbekistan,UZB,2016,41000
Uzbekistan,UZB,2017,52000
Uzbekistan,UZB,2018,65000
Uzbekistan,UZB,2019,64000
Uzbekistan,UZB,2020,99000
Uzbekistan,UZB,2021,89000
Uzbekistan,UZB,2022,77000
Venezuela,VEN,1961,0
Venezuela,VEN,1962,0
Venezuela,VEN,1963,0
Venezuela,VEN,1964,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,1000
Venezuela,VEN,1975,1000
Venezuela,VEN,1976,2000
Venezuela,VEN,1977,1000
Venezuela,VEN,1978,2000
Venezuela,VEN,1979,2000
Venezuela,VEN,1980,1000
Venezuela,VEN,1981,1000
Venezuela,VEN,1982,1000
Venezuela,VEN,1983,2000
Venezuela,VEN,1984,3000
Venezuela,VEN,1985,3000
Venezuela,VEN,1986,4000
Venezuela,VEN,1987,1000
Venezuela,VEN,1988,1000
Venezuela,VEN,1989,29000
Venezuela,VEN,1990,12000
Venezuela,VEN,1991,4000
Venezuela,VEN,1992,4000
Venezuela,VEN,1993,4000
Venezuela,VEN,1994,5000
Venezuela,VEN,1995,6000
Venezuela,VEN,1996,4000
Venezuela,VEN,1997,5000
Venezuela,VEN,1998,3000
Venezuela,VEN,1999,3000
Venezuela,VEN,2000,3000
Venezuela,VEN,2001,2000
Venezuela,VEN,2002,2000
Venezuela,VEN,2003,2000
Venezuela,VEN,2004,2000
Venezuela,VEN,2005,2000
Venezuela,VEN,2006,2000
Venezuela,VEN,2007,2000
Venezuela,VEN,2008,1000
Venezuela,VEN,2009,1000
Venezuela,VEN,2010,2000
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,1000
Venezuela,VEN,2014,1000
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Vietnam,VNM,2014,6000
Vietnam,VNM,2015,3000
Vietnam,VNM,2016,2000
Vietnam,VNM,2017,3000
Vietnam,VNM,2018,3000
Vietnam,VNM,2019,2000
Vietnam,VNM,2020,2000
Vietnam,VNM,2021,2000
Vietnam,VNM,2022,0
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,2000
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,1000
