Entity,Code,Year,val
Saint Kitts and Nevis,KNA,2018,18.08399728
Sudan,SDN,2020,4.182146849
Ecuador,ECU,2017,4.975029445
India,IND,2018,5.582369287
Dominican Republic,DOM,2018,8.401043151
Laos,LAO,2020,9.913477854
Iraq,IRQ,2020,9.178065937
Brunei Darussalam,BRN,2019,8.49088421
Palau,PLW,2020,30.26081303
Ireland,IRL,2019,15.71434462
Japan,JPN,2019,13.46245812
Benin,BEN,2019,4.814484657
Jordan,JOR,2020,7.145834242
Cuba,CUB,2020,17.30084839
Israel,ISR,2019,14.24291639
Croatia,HRV,2020,21.07498244
Norway,NOR,2020,13.05883126
Guinea,GIN,2018,4.13725782
Sierra Leone,SLE,2019,5.432607768
North Macedonia,MKD,2019,21.65077392
Czechia,CZE,2020,19.18025262
Guinea-Bissau,GNB,2018,6.50744646
Canada,CAN,2019,16.89934365
Sao Tome and Principe,STP,2020,8.022460969
Togo,TGO,2019,7.731743708
Burkina Faso,BFA,2019,5.103126979
Liberia,LBR,2018,7.514758979
Botswana,BWA,2017,5.548581991
Kuwait,KWT,2018,4.489166064
Trinidad and Tobago,TTO,2019,18.0721149
Lesotho,LSO,2017,6.022822114
Fiji,FJI,2019,18.00054774
Lebanon,LBN,2018,11.23404947
Ethiopia,ETH,2020,6.210572774
Tunisia,TUN,2019,13.2297326
Eswatini,SWZ,2020,7.632405688
Senegal,SEN,2020,4.95601848
Portugal,PRT,2020,21.20900361
United States,USA,2019,15.64054897
Kenya,KEN,2020,7.052480759
Burundi,BDI,2017,3.738157505
Latvia,LVA,2017,22.37422514
Kiribati,KIR,2019,5.720689205
Turkey,TUR,2019,7.309428318
Zimbabwe,ZWE,2020,5.1003731
Lithuania,LTU,2017,19.8311492
Germany,DEU,2020,26.63239725
Tajikistan,TJK,2019,3.452009341
Equatorial Guinea,GNQ,2019,9.060972402
Mali,MLI,2017,7.233884886
Gabon,GAB,2019,12.8245998
Greece,GRC,2020,26.82276407
United Arab Emirates,ARE,2019,2.173813987
Myanmar,MMR,2018,10.12445041
Turkmenistan,TKM,2019,5.853505439
Mauritania,MRT,2017,6.596386035
Philippines,PHL,2018,9.526416553
Timor-Leste,TLS,2021,5.817094593
Guinea,GIN,2019,4.426044938
Guinea-Bissau,GNB,2019,7.039902625
Kazakhstan,KAZ,2022,6.081927312
Guyana,GUY,2018,9.558387407
Liberia,LBR,2019,8.149387821
Zambia,ZMB,2019,6.880280592
Serbia,SRB,2022,26.63073043
Papua New Guinea,PNG,2022,6.656442669
Slovakia,SVK,2022,20.85123516
Spain,ESP,2019,16.04697267
Samoa,WSM,2022,5.508163592
Suriname,SUR,2021,11.66958
Austria,AUT,2019,20.85789656
San Marino,SMR,2017,16.42470794
Sweden,SWE,2019,16.26610411
Kyrgyzstan,KGZ,2021,4.092732845
Sri Lanka,LKA,2022,11.80972738
Mexico,MEX,2018,6.627536116
Uruguay,URY,2020,25.20438058
Australia,AUS,2022,14.05630993
Belgium,BEL,2019,22.94606423
Bosnia and Herzegovina,BIH,2022,20.98536459
Thailand,THA,2022,13.83890985
Brazil,BRA,2021,10.63331946
Moldova,MDA,2022,13.83037394
South Korea,KOR,2018,5.285120316
Saudi Arabia,SAU,2021,3.628141071
Malta,MLT,2022,20.57994758
Russia,RUS,2022,14.95727116
Switzerland,CHE,2019,19.10830362
Bulgaria,BGR,2022,21.9227359
Georgia,GEO,2022,25.45857851
Armenia,ARM,2018,16.60535213
Montenegro,MNE,2018,23.85000165
Vanuatu,VUT,2019,5.945310612
Ukraine,UKR,2022,15.76679827
Bahamas,BHS,2022,25.90143298
Singapore,SGP,2018,9.20033689
Mongolia,MNG,2021,2.754338532
Barbados,BRB,2022,34.93054355
Peru,PER,2022,7.628423861
Netherlands,NLD,2022,23.03279558
Somalia,SOM,2021,2.005629196
Italy,ITA,2018,24.93473684
Morocco,MAR,2018,9.331210647
Belarus,BLR,2019,13.84800211
Nicaragua,NIC,2018,4.977315674
Colombia,COL,2022,8.092220996
New Zealand,NZL,2021,15.28894298
Syria,SYR,2021,3.804540754
Luxembourg,LUX,2018,17.29916851
Estonia,EST,2019,18.91853799
Pakistan,PAK,2018,8.632689864
Uganda,UGA,2021,9.038678636
Haiti,HTI,2022,9.227051324
Azerbaijan,AZE,2018,8.335476613
Andorra,AND,2021,17.11968659
Palestine,PSE,2018,5.435405928
Jamaica,JAM,2022,17.02396585
Paraguay,PRY,2021,10.8103352
India,IND,2019,5.749862292
Madagascar,MDG,2019,5.76077313
Egypt,EGY,2022,7.1587265
North Macedonia,MKD,2020,21.7487434
Saint Lucia,LCA,2022,14.73331783
Panama,PAN,2022,8.482254324
Dominica,DMA,2019,17.55041978
Brunei Darussalam,BRN,2020,8.75764522
Gambia,GMB,2021,4.740187946
Venezuela,VEN,2022,15.07536049
Iran,IRN,2022,4.667269209
Guatemala,GTM,2019,3.417998324
Comoros,COM,2022,3.147080498
Ivory Coast,CIV,2022,11.97923906
Belize,BLZ,2021,5.498409617
Slovenia,SVN,2021,22.12653816
Djibouti,DJI,2022,6.932563885
Dominican Republic,DOM,2019,8.669388648
Japan,JPN,2020,13.50141053
Mauritius,MUS,2018,15.23993195
Marshall Islands,MHL,2018,13.78033825
Eritrea,ERI,2022,9.11990111
Poland,POL,2018,21.63873894
Honduras,HND,2019,3.1314753
Finland,FIN,2022,20.73717121
Malawi,MWI,2019,5.267194123
Congo,COG,2021,9.671700755
Namibia,NAM,2022,12.63019402
Cuba,CUB,2021,20.02379052
South Africa,ZAF,2022,10.57572528
Monaco,MCO,2022,50.20726058
Romania,ROU,2018,20.32893194
Mozambique,MOZ,2018,1.812728776
China,CHN,2018,4.977483548
France,FRA,2022,24.34296507
Norway,NOR,2021,12.38728135
Nauru,NRU,2022,22.71838119
Cameroon,CMR,2018,7.084793691
Argentina,ARG,2022,18.53946056
Nepal,NPL,2019,3.353666192
Afghanistan,AFG,2022,1.393070991
Canada,CAN,2020,16.79556864
Malaysia,MYS,2019,9.613065818
North Korea,PRK,2018,8.745288071
Niger,NER,2022,4.972222498
Nigeria,NGA,2022,10.10719354
Chile,CHL,2022,10.15263225
Rwanda,RWA,2022,10.11694161
Democratic Republic of Congo,COD,2021,9.840994381
Bolivia,BOL,2018,7.415901078
Cambodia,KHM,2021,7.072534136
Seychelles,SYC,2022,12.0360952
Ghana,GHA,2021,6.872513504
Cabo Verde,CPV,2018,7.346075055
Ecuador,ECU,2018,5.247171578
Tuvalu,TUV,2022,17.05484579
Puerto Rico,PRI,2019,16.83947987
Kuwait,KWT,2019,4.672108409
Trinidad and Tobago,TTO,2020,18.76860446
Portugal,PRT,2021,20.12340557
Tajikistan,TJK,2020,3.295970598
United States,USA,2020,15.93088699
Indonesia,IDN,2021,10.11651538
Chad,TCD,2022,4.21135973
Lebanon,LBN,2019,14.09962305
Oman,OMN,2022,2.054811911
Costa Rica,CRI,2021,9.374225114
Ireland,IRL,2020,15.89269745
Qatar,QAT,2022,2.105965513
Cyprus,CYP,2018,17.02903535
Laos,LAO,2021,10.15330395
Antigua and Barbuda,ATG,2018,17.71366319
Saint Kitts and Nevis,KNA,2019,18.60938952
Palau,PLW,2021,33.62780627
Germany,DEU,2021,26.88538744
Israel,ISR,2020,14.03881893
Tunisia,TUN,2020,13.10606998
Fiji,FJI,2020,18.34883959
Iraq,IRQ,2021,9.645712867
Denmark,DNK,2018,24.02580139
Angola,AGO,2022,6.940979887
Croatia,HRV,2021,20.59419919
Jordan,JOR,2021,8.088946591
Libya,LBY,2019,6.101196005
Malaysia,MYS,2020,9.713855952
Turkey,TUR,2020,7.584362956
Eswatini,SWZ,2021,8.32491948
Central African Republic,CAF,2022,6.562326345
Maldives,MDV,2020,3.66597549
Czechia,CZE,2021,19.30569559
Kiribati,KIR,2020,5.861392692
El Salvador,SLV,2021,8.998515214
Equatorial Guinea,GNQ,2020,9.335726592
Solomon Islands,SLB,2021,9.760923183
Myanmar,MMR,2019,10.66350246
Uzbekistan,UZB,2018,5.706290359
Belarus,BLR,2020,13.46673061
Bangladesh,BGD,2021,6.216447623
Yemen,YEM,2018,1.570385777
Turkmenistan,TKM,2020,5.947771276
Tonga,TON,2021,18.95973085
Greece,GRC,2021,27.53048786
Gabon,GAB,2020,13.36563594
Algeria,DZA,2018,5.912160284
Zimbabwe,ZWE,2021,6.011759718
Guinea,GIN,2020,4.428844529
Iceland,ISL,2021,13.82830409
Philippines,PHL,2019,9.847433637
United Kingdom,GBR,2018,21.56887016
Austria,AUT,2020,21.05171358
Bhutan,BTN,2021,6.998211661
United Arab Emirates,ARE,2020,2.175016965
Bahrain,BHR,2018,5.146852256
Montenegro,MNE,2019,21.70050794
Guinea-Bissau,GNB,2020,6.714423629
Ethiopia,ETH,2021,6.612694467
Armenia,ARM,2019,17.44745682
Latvia,LVA,2018,22.10695343
Uruguay,URY,2021,27.67473794
Poland,POL,2019,22.01327905
Burundi,BDI,2018,3.893453618
Dominica,DMA,2020,18.34787504
Botswana,BWA,2018,5.892573764
Albania,ALB,2018,8.916568827
Estonia,EST,2020,18.75864905
Kenya,KEN,2021,8.144037377
Sudan,SDN,2021,4.455285106
Liberia,LBR,2020,8.501312327
Papua New Guinea,PNG,2023,6.87769655
Zambia,ZMB,2020,7.20892636
Lithuania,LTU,2018,20.34724446
Slovakia,SVK,2023,20.58613617
Lesotho,LSO,2018,6.155678905
Saint Vincent and the Grenadines,VCT,2021,16.97459493
Samoa,WSM,2023,5.890973663
Australia,AUS,2023,14.02277209
Azerbaijan,AZE,2019,9.060878939
South Korea,KOR,2019,5.381690306
Belgium,BEL,2020,22.51585209
Guatemala,GTM,2020,3.463481448
Malta,MLT,2023,19.93424697
Netherlands,NLD,2023,22.77073616
Sao Tome and Principe,STP,2021,8.298550601
Romania,ROU,2019,20.10614129
Dominican Republic,DOM,2020,8.960696567
Mali,MLI,2018,7.530979769
Bahamas,BHS,2023,25.42177272
Bosnia and Herzegovina,BIH,2023,21.02908745
Italy,ITA,2019,25.0742724
Barbados,BRB,2023,35.97873958
Bulgaria,BGR,2023,20.72534296
Palestine,PSE,2019,5.542862423
Luxembourg,LUX,2019,17.10792048
Peru,PER,2023,7.804969025
Vanuatu,VUT,2020,6.143838483
Argentina,ARG,2023,17.49394613
Singapore,SGP,2019,8.964404674
Colombia,COL,2023,8.175036643
Chile,CHL,2023,10.22959708
Egypt,EGY,2023,7.464959253
China,CHN,2019,4.821512467
Iran,IRN,2023,4.792269545
Moldova,MDA,2023,15.04150493
Haiti,HTI,2023,9.801104095
Mauritania,MRT,2018,6.776218408
Jamaica,JAM,2023,17.37949674
Serbia,SRB,2023,27.13256007
Russia,RUS,2023,15.14104813
Saint Lucia,LCA,2023,15.85161949
Georgia,GEO,2023,24.54608975
India,IND,2020,6.055716338
Honduras,HND,2020,3.014625596
Bolivia,BOL,2019,7.708439783
Ukraine,UKR,2023,17.15136874
North Korea,PRK,2019,9.122414378
Finland,FIN,2023,22.08089452
Mauritius,MUS,2019,15.59604898
Kazakhstan,KAZ,2023,6.263608584
Senegal,SEN,2021,4.974904283
Antigua and Barbuda,ATG,2019,17.96472891
Marshall Islands,MHL,2019,14.5076573
Kuwait,KWT,2020,4.380809353
France,FRA,2023,24.27565409
Puerto Rico,PRI,2020,17.36627862
San Marino,SMR,2018,16.25377062
Sri Lanka,LKA,2023,12.49389086
Grenada,GRD,2018,15.32852615
Spain,ESP,2020,16.43592738
Namibia,NAM,2023,12.93118623
Nepal,NPL,2020,3.490462781
South Africa,ZAF,2023,11.597895
Afghanistan,AFG,2023,1.46914865
Comoros,COM,2023,3.399964318
Sweden,SWE,2020,16.21476321
Nauru,NRU,2023,23.23105305
Thailand,THA,2023,14.03697619
Panama,PAN,2023,8.558867473
Niger,NER,2023,5.183553098
Djibouti,DJI,2023,7.586855685
Switzerland,CHE,2020,18.23854887
Nigeria,NGA,2023,10.88461414
Ecuador,ECU,2019,5.655988285
Oman,OMN,2023,2.168711771
Cameroon,CMR,2019,7.425779722
Timor-Leste,TLS,2022,6.022674772
Venezuela,VEN,2023,16.12803974
Eritrea,ERI,2023,9.471571979
Mozambique,MOZ,2019,1.888745343
Lebanon,LBN,2020,16.85524254
Qatar,QAT,2023,2.459114559
South Sudan,SSD,2021,6.855118582
Slovenia,SVN,2022,23.03023666
Cabo Verde,CPV,2019,7.588893877
United Kingdom,GBR,2019,21.05887856
Tuvalu,TUV,2023,17.15448858
Kyrgyzstan,KGZ,2022,4.182102254
Libya,LBY,2020,6.567072709
Chad,TCD,2023,4.401153873
Saint Kitts and Nevis,KNA,2020,19.49544233
Algeria,DZA,2019,6.183051442
Ivory Coast,CIV,2023,12.82185066
Monaco,MCO,2023,53.85406496
Angola,AGO,2023,7.577176611
Rwanda,RWA,2023,11.32130338
Central African Republic,CAF,2023,6.925125244
Seychelles,SYC,2023,13.11177608
Uzbekistan,UZB,2019,5.530827309
Congo,COG,2022,11.70901487
New Zealand,NZL,2022,16.2127146
Hungary,HUN,2020,24.18833044
Sierra Leone,SLE,2020,5.518888392
Latvia,LVA,2019,22.46464384
Democratic Republic of Congo,COD,2022,11.71087897
Somalia,SOM,2022,2.012215129
Mongolia,MNG,2022,2.695043601
Madagascar,MDG,2020,5.5372275
Togo,TGO,2020,7.895415847
Bahrain,BHR,2019,5.112807129
Grenada,GRD,2019,15.97715406
Norway,NOR,2022,12.80082627
Guyana,GUY,2019,9.502033048
Lithuania,LTU,2019,21.04546054
Andorra,AND,2022,17.84515326
Uganda,UGA,2022,9.543502437
Benin,BEN,2020,4.907805987
Malawi,MWI,2020,5.358730809
Belize,BLZ,2022,5.287418298
Burundi,BDI,2019,4.077169902
Cyprus,CYP,2019,17.59393898
Burkina Faso,BFA,2020,4.887228985
Cambodia,KHM,2022,7.722340748
Portugal,PRT,2022,22.02047368
Mexico,MEX,2019,6.811821927
Gambia,GMB,2022,5.475902529
Palau,PLW,2022,32.19101137
Denmark,DNK,2019,24.22469313
Iraq,IRQ,2022,10.14423133
Armenia,ARM,2020,17.18625411
Jordan,JOR,2022,7.323697886
Costa Rica,CRI,2022,10.32216696
Israel,ISR,2021,14.16050793
United States,USA,2021,15.71848023
Yemen,YEM,2019,1.620773162
Montenegro,MNE,2020,23.1038607
Cuba,CUB,2022,16.80024184
Albania,ALB,2019,9.227754539
Philippines,PHL,2020,9.818910852
El Salvador,SLV,2022,9.308910321
Nicaragua,NIC,2019,5.440852734
Indonesia,IDN,2022,9.532749777
Mali,MLI,2019,7.721394354
Poland,POL,2020,22.12840375
Ghana,GHA,2022,7.973029597
Ethiopia,ETH,2022,8.071094405
Tunisia,TUN,2021,12.31698344
Azerbaijan,AZE,2020,9.82998811
Italy,ITA,2020,25.63921714
Romania,ROU,2020,19.89443884
Turkey,TUR,2021,8.31122607
Eswatini,SWZ,2022,8.502214186
Kenya,KEN,2022,8.373853399
Mauritania,MRT,2019,7.488623237
South Korea,KOR,2020,5.562982619
United Arab Emirates,ARE,2021,2.218606343
China,CHN,2020,4.765715916
Equatorial Guinea,GNQ,2021,10.81508024
Trinidad and Tobago,TTO,2021,20.48189601
Bangladesh,BGD,2022,6.621327726
Mozambique,MOZ,2020,1.937231815
Luxembourg,LUX,2020,16.85845475
Belarus,BLR,2021,13.72069357
Fiji,FJI,2021,18.47484222
Laos,LAO,2022,11.36658986
Cameroon,CMR,2020,7.845256899
Solomon Islands,SLB,2022,10.80703449
Spain,ESP,2021,15.851885
Kiribati,KIR,2021,6.218474257
Singapore,SGP,2020,9.000602765
North Korea,PRK,2020,9.333844457
Tonga,TON,2022,18.58182253
Gabon,GAB,2021,14.13075301
Croatia,HRV,2022,21.00899534
Saudi Arabia,SAU,2022,3.684942415
Sweden,SWE,2021,15.6109242
San Marino,SMR,2019,16.60337637
Tajikistan,TJK,2021,3.583707888
Syria,SYR,2022,4.238271462
Estonia,EST,2021,19.07421808
Malaysia,MYS,2021,10.84247569
Kyrgyzstan,KGZ,2023,4.609492685
Zimbabwe,ZWE,2022,5.159031556
Sudan,SDN,2022,4.602783463
Mongolia,MNG,2023,2.714161475
Turkmenistan,TKM,2021,6.259529026
Dominica,DMA,2021,18.24461009
Maldives,MDV,2021,3.642056422
Switzerland,CHE,2021,18.07094882
Saint Vincent and the Grenadines,VCT,2022,17.71395621
Dominican Republic,DOM,2021,9.54422683
Algeria,DZA,2020,5.980147872
Uruguay,URY,2022,30.96924063
Germany,DEU,2022,27.66903621
Czechia,CZE,2022,19.28089595
Slovenia,SVN,2023,22.73778165
Brazil,BRA,2022,11.17249582
Greece,GRC,2022,27.43960861
Vanuatu,VUT,2021,6.118043469
Zambia,ZMB,2021,8.112394199
New Zealand,NZL,2023,17.09585644
Kuwait,KWT,2021,4.426737
Austria,AUT,2021,20.66649717
Guinea,GIN,2021,4.597706151
Lebanon,LBN,2021,10.51458955
Bahrain,BHR,2020,4.886335406
Iceland,ISL,2022,14.68513399
Sao Tome and Principe,STP,2022,8.490548372
Burundi,BDI,2020,4.141870225
Cabo Verde,CPV,2020,7.426081766
Bhutan,BTN,2022,7.41872447
Andorra,AND,2023,17.91926838
Belgium,BEL,2021,21.50518856
Pakistan,PAK,2019,8.973007968
Suriname,SUR,2022,10.7346719
Morocco,MAR,2019,10.03196164
Paraguay,PRY,2022,9.852978035
Guinea-Bissau,GNB,2021,6.524406857
Libya,LBY,2021,7.637617943
Uganda,UGA,2023,10.37463146
Uzbekistan,UZB,2020,5.170218644
Norway,NOR,2023,13.34205188
Puerto Rico,PRI,2021,17.12465919
Ghana,GHA,2023,8.545464389
Cambodia,KHM,2023,8.415992177
Saint Kitts and Nevis,KNA,2021,20.01906658
Guatemala,GTM,2021,3.684210308
Botswana,BWA,2019,6.231161493
Albania,ALB,2020,9.237429172
Senegal,SEN,2022,6.501116633
Canada,CAN,2021,16.97015407
Antigua and Barbuda,ATG,2020,18.30921155
Belize,BLZ,2023,5.501220972
Portugal,PRT,2023,21.56125307
South Sudan,SSD,2022,8.339026857
Liberia,LBR,2021,9.939820693
Lesotho,LSO,2019,6.260955733
Cuba,CUB,2023,17.82402462
Mauritius,MUS,2020,16.28443174
Marshall Islands,MHL,2020,15.51754894
Botswana,BWA,2020,6.577235667
Yemen,YEM,2020,1.647443107
Latvia,LVA,2020,23.08624046
Indonesia,IDN,2023,9.977998785
Honduras,HND,2021,3.429483766
Lesotho,LSO,2020,6.185498698
Bolivia,BOL,2020,7.995015962
Palau,PLW,2023,32.8767547
Solomon Islands,SLB,2023,11.15989028
India,IND,2021,6.555759332
Laos,LAO,2023,12.01091153
Tonga,TON,2023,19.52476408
Myanmar,MMR,2020,11.19399396
Cyprus,CYP,2020,17.79818367
Denmark,DNK,2020,24.38268326
Morocco,MAR,2020,10.90562879
Nepal,NPL,2021,3.977170135
Ecuador,ECU,2020,5.482653192
Lithuania,LTU,2020,20.91279872
Croatia,HRV,2023,19.98936608
Costa Rica,CRI,2023,11.09793955
Brunei Darussalam,BRN,2021,9.149486306
Eswatini,SWZ,2023,8.661666231
Czechia,CZE,2023,18.14730751
Iraq,IRQ,2023,10.54162443
Zimbabwe,ZWE,2023,5.176990734
Jordan,JOR,2023,7.41275915
Ethiopia,ETH,2023,8.931205274
Sao Tome and Principe,STP,2023,8.918684441
Uruguay,URY,2023,29.52044697
Benin,BEN,2021,4.900857524
San Marino,SMR,2020,15.60596129
Kenya,KEN,2023,8.823535472
Ireland,IRL,2021,14.99651096
Madagascar,MDG,2021,6.144158428
Burkina Faso,BFA,2021,4.87705394
Sierra Leone,SLE,2021,5.809377578
United Kingdom,GBR,2020,21.41412354
Palestine,PSE,2020,5.425460558
Senegal,SEN,2023,7.161988131
Saint Vincent and the Grenadines,VCT,2023,18.80088436
Germany,DEU,2023,27.89559445
Malawi,MWI,2021,6.80824944
Togo,TGO,2021,8.550538843
Japan,JPN,2021,13.891644
Bangladesh,BGD,2023,7.198514326
Greece,GRC,2023,27.3342496
Timor-Leste,TLS,2023,6.34744353
El Salvador,SLV,2023,9.776560836
Suriname,SUR,2023,11.09884441
Bhutan,BTN,2023,7.859831511
Iceland,ISL,2023,14.44757578
Hungary,HUN,2021,23.77917339
Sudan,SDN,2023,4.724361467
North Macedonia,MKD,2021,21.11747808
Pakistan,PAK,2020,9.756478658
Mali,MLI,2020,7.532683669
Grenada,GRD,2020,15.78388345
Gambia,GMB,2023,5.738650148
Mauritania,MRT,2020,7.169187506
Guyana,GUY,2020,10.86855968
Tunisia,TUN,2022,14.40758421
Azerbaijan,AZE,2021,9.781155652
South Korea,KOR,2021,5.555723054
Turkey,TUR,2022,8.166188798
Saudi Arabia,SAU,2023,3.628982781
Singapore,SGP,2021,9.546042319
Syria,SYR,2023,4.339216874
United Arab Emirates,ARE,2022,2.468108188
Spain,ESP,2022,17.06499042
Equatorial Guinea,GNQ,2022,13.15394228
Tajikistan,TJK,2022,4.346994512
Poland,POL,2021,20.62538346
South Sudan,SSD,2023,8.787228709
Turkmenistan,TKM,2022,6.208508261
Mexico,MEX,2020,6.941462974
Sweden,SWE,2022,16.18339656
Romania,ROU,2021,20.44523421
Gabon,GAB,2022,16.62284309
Nicaragua,NIC,2020,5.487773137
Fiji,FJI,2022,19.94722062
Bolivia,BOL,2021,7.820872963
Somalia,SOM,2023,2.113626303
Kiribati,KIR,2022,6.429523126
Belarus,BLR,2022,14.83389887
Brazil,BRA,2023,11.46211673
Switzerland,CHE,2022,19.59613011
Cabo Verde,CPV,2021,7.686001588
Algeria,DZA,2021,6.020979358
Zambia,ZMB,2022,8.764370726
Austria,AUT,2022,21.51608596
Ecuador,ECU,2021,5.633529727
Dominica,DMA,2022,18.13554656
Estonia,EST,2022,18.61844749
Bahrain,BHR,2021,5.171972434
Paraguay,PRY,2023,10.3661112
China,CHN,2021,5.144586474
Guinea,GIN,2022,5.571657196
Italy,ITA,2021,25.06422143
Congo,COG,2023,12.92208786
Belgium,BEL,2022,23.51982873
Dominican Republic,DOM,2022,10.05656182
North Korea,PRK,2021,9.699749942
Democratic Republic of Congo,COD,2023,12.36335075
Malaysia,MYS,2022,11.49251939
Antigua and Barbuda,ATG,2021,18.72212023
Guinea-Bissau,GNB,2022,8.032547942
Maldives,MDV,2022,3.691811644
Guatemala,GTM,2022,3.817950394
Luxembourg,LUX,2021,15.80633164
Madagascar,MDG,2022,7.656829574
San Marino,SMR,2021,16.16890519
Honduras,HND,2022,3.492997565
Kuwait,KWT,2022,4.831958777
Hungary,HUN,2022,23.62216741
Puerto Rico,PRI,2022,16.87042908
Uzbekistan,UZB,2021,4.962139375
Lebanon,LBN,2022,13.21306986
North Macedonia,MKD,2022,21.96025822
Saint Kitts and Nevis,KNA,2022,19.68805608
India,IND,2022,6.825415014
Botswana,BWA,2021,7.902603032
Marshall Islands,MHL,2021,17.31785911
Burundi,BDI,2021,4.677778795
Nepal,NPL,2022,4.176106274
Lesotho,LSO,2021,6.867094708
Malawi,MWI,2022,6.811814905
Vanuatu,VUT,2022,6.685795478
Cyprus,CYP,2021,18.64207082
Libya,LBY,2022,6.755315963
Morocco,MAR,2021,11.80386193
Latvia,LVA,2021,23.67257122
Liberia,LBR,2022,10.69405078
Palestine,PSE,2021,5.628143085
Mali,MLI,2021,8.133716918
Trinidad and Tobago,TTO,2022,20.76452228
Albania,ALB,2021,9.714152591
Denmark,DNK,2021,25.88604834
Lithuania,LTU,2021,20.79573745
Fiji,FJI,2023,20.86558103
Grenada,GRD,2021,16.51471171
Yemen,YEM,2021,1.668748121
Tajikistan,TJK,2023,4.549326497
Guyana,GUY,2021,12.08926518
Benin,BEN,2022,5.074775531
Canada,CAN,2022,17.4947264
Mauritania,MRT,2021,7.930225102
Kiribati,KIR,2023,6.647852399
Burkina Faso,BFA,2022,6.060268364
Myanmar,MMR,2021,12.32003636
Brunei Darussalam,BRN,2022,9.469250846
Ireland,IRL,2022,16.66834904
Turkmenistan,TKM,2023,6.244794992
Belarus,BLR,2023,15.37195887
Philippines,PHL,2021,11.22505162
Japan,JPN,2022,15.00573629
Spain,ESP,2023,16.7471809
Estonia,EST,2023,18.34378453
United States,USA,2022,15.8491043
Mexico,MEX,2021,7.232036453
Sweden,SWE,2023,16.45949796
Israel,ISR,2022,14.34870004
United Kingdom,GBR,2021,20.40105659
Equatorial Guinea,GNQ,2023,14.78620132
Austria,AUT,2023,21.2497696
Mauritius,MUS,2021,17.35989213
Turkey,TUR,2023,8.109455762
Zambia,ZMB,2023,9.586086698
Gabon,GAB,2023,17.9681824
Nicaragua,NIC,2021,6.020527525
United Arab Emirates,ARE,2023,2.80576319
Mozambique,MOZ,2021,1.946420441
Montenegro,MNE,2021,22.28309392
Armenia,ARM,2021,17.21294009
Pakistan,PAK,2021,11.01719177
Belgium,BEL,2023,22.79966442
Sierra Leone,SLE,2022,6.394251389
Malaysia,MYS,2023,11.52881348
Switzerland,CHE,2023,18.30671958
Dominica,DMA,2023,19.23501117
Togo,TGO,2022,9.862736408
Guinea,GIN,2023,5.884569471
Maldives,MDV,2023,3.695833262
Puerto Rico,PRI,2023,18.68239824
Dominican Republic,DOM,2023,10.57428972
Guatemala,GTM,2023,3.829605998
Honduras,HND,2023,3.521973907
Saint Kitts and Nevis,KNA,2023,20.54366347
Guinea-Bissau,GNB,2023,8.693617049
Brunei Darussalam,BRN,2023,9.811949897
Madagascar,MDG,2023,8.306565306
Romania,ROU,2022,20.47028863
India,IND,2023,7.205449688
Japan,JPN,2023,15.81469952
Kuwait,KWT,2023,4.894278662
Liberia,LBR,2023,11.48054601
Nepal,NPL,2023,4.670021276
Cameroon,CMR,2021,8.201388896
Singapore,SGP,2022,9.833245295
Vanuatu,VUT,2023,7.05128425
Hungary,HUN,2023,23.20839639
Lebanon,LBN,2023,13.74220548
Libya,LBY,2023,6.930453905
