Entity,Code,Year,Oil reserves
Tajikistan,TJK,2011,1908000
Tajikistan,TJK,2012,1908000
Tajikistan,TJK,2013,1908000
Tajikistan,TJK,2014,1908000
Tajikistan,TJK,2015,1908000
Tajikistan,TJK,2016,1908000
Tajikistan,TJK,2017,1908000
Tajikistan,TJK,2018,1908000
Tajikistan,TJK,2019,1908000
Tajikistan,TJK,2020,1908000
Tajikistan,TJK,2021,1908000
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,16380000
Thailand,THA,1984,7155000
Thailand,THA,1985,24800000
Thailand,THA,1986,17010000
Thailand,THA,1987,16090000
Thailand,THA,1988,15740000
Thailand,THA,1989,13550000
Thailand,THA,1990,36680000
Thailand,THA,1991,23850000
Thailand,THA,1992,41660000
Thailand,THA,1993,38460000
Thailand,THA,1994,28390000
Thailand,THA,1995,34680000
Thailand,THA,1996,36690000
Thailand,THA,1997,46950000
Thailand,THA,1998,46950000
Thailand,THA,1999,47100000
Thailand,THA,2000,47100000
Thailand,THA,2001,55910000
Thailand,THA,2002,81990000
Thailand,THA,2003,92750000
Thailand,THA,2004,92750000
Thailand,THA,2005,92750000
Thailand,THA,2006,46270000
Thailand,THA,2007,46110000
Thailand,THA,2008,73140000
Thailand,THA,2009,70120000
Thailand,THA,2010,68370000
Thailand,THA,2011,69160000
Thailand,THA,2012,70280000
Thailand,THA,2013,72070000
Thailand,THA,2014,71360000
Thailand,THA,2015,73290000
Thailand,THA,2016,64380000
Thailand,THA,2017,63020000
Thailand,THA,2018,55550000
Thailand,THA,2019,51280000
Thailand,THA,2020,46520000
Thailand,THA,2021,40190000
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1980,111300000
Trinidad and Tobago,TTO,1981,111300000
Trinidad and Tobago,TTO,1982,95400000
Trinidad and Tobago,TTO,1983,92220000
Trinidad and Tobago,TTO,1984,100200000
Trinidad and Tobago,TTO,1985,85860000
Trinidad and Tobago,TTO,1986,85860000
Trinidad and Tobago,TTO,1987,96990000
Trinidad and Tobago,TTO,1988,90150000
Trinidad and Tobago,TTO,1989,83950000
Trinidad and Tobago,TTO,1990,82840000
Trinidad and Tobago,TTO,1991,85220000
Trinidad and Tobago,TTO,1992,85060000
Trinidad and Tobago,TTO,1993,91040000
Trinidad and Tobago,TTO,1994,74090000
Trinidad and Tobago,TTO,1995,77610000
Trinidad and Tobago,TTO,1996,77910000
Trinidad and Tobago,TTO,1997,87610000
Trinidad and Tobago,TTO,1998,92890000
Trinidad and Tobago,TTO,1999,84910000
Trinidad and Tobago,TTO,2000,96200000
Trinidad and Tobago,TTO,2001,109100000
Trinidad and Tobago,TTO,2002,113800000
Trinidad and Tobago,TTO,2003,113800000
Trinidad and Tobago,TTO,2004,157400000
Trinidad and Tobago,TTO,2005,157400000
Trinidad and Tobago,TTO,2006,157400000
Trinidad and Tobago,TTO,2007,115800000
Trinidad and Tobago,TTO,2008,115800000
Trinidad and Tobago,TTO,2009,115800000
Trinidad and Tobago,TTO,2010,115800000
Trinidad and Tobago,TTO,2011,115800000
Trinidad and Tobago,TTO,2012,115800000
Trinidad and Tobago,TTO,2013,115800000
Trinidad and Tobago,TTO,2014,115800000
Trinidad and Tobago,TTO,2015,115800000
Trinidad and Tobago,TTO,2016,115800000
Trinidad and Tobago,TTO,2017,38630000
Trinidad and Tobago,TTO,2018,38630000
Trinidad and Tobago,TTO,2019,38630000
Trinidad and Tobago,TTO,2020,38630000
Trinidad and Tobago,TTO,2021,38630000
Tunisia,TUN,1980,357800000
Tunisia,TUN,1981,262700000
Tunisia,TUN,1982,268700000
Tunisia,TUN,1983,295700000
Tunisia,TUN,1984,289400000
Tunisia,TUN,1985,240700000
Tunisia,TUN,1986,286200000
Tunisia,TUN,1987,286200000
Tunisia,TUN,1988,286200000
Tunisia,TUN,1989,284600000
Tunisia,TUN,1990,278200000
Tunisia,TUN,1991,270300000
Tunisia,TUN,1992,270300000
Tunisia,TUN,1993,270300000
Tunisia,TUN,1994,270300000
Tunisia,TUN,1995,66140000
Tunisia,TUN,1996,66140000
Tunisia,TUN,1997,48900000
Tunisia,TUN,1998,48900000
Tunisia,TUN,1999,48900000
Tunisia,TUN,2000,48900000
Tunisia,TUN,2001,48900000
Tunisia,TUN,2002,48900000
Tunisia,TUN,2003,48900000
Tunisia,TUN,2004,48900000
Tunisia,TUN,2005,48900000
Tunisia,TUN,2006,48900000
Tunisia,TUN,2007,63600000
Tunisia,TUN,2008,63600000
Tunisia,TUN,2009,67580000
Tunisia,TUN,2010,67580000
Tunisia,TUN,2011,67580000
Tunisia,TUN,2012,67580000
Tunisia,TUN,2013,67580000
Tunisia,TUN,2014,67580000
Tunisia,TUN,2015,67580000
Tunisia,TUN,2016,67580000
Tunisia,TUN,2017,67580000
Tunisia,TUN,2018,67580000
Tunisia,TUN,2019,67580000
Tunisia,TUN,2020,67580000
Tunisia,TUN,2021,67580000
Turkey,TUR,1980,19880000
Turkey,TUR,1981,17490000
Turkey,TUR,1982,44520000
Turkey,TUR,1983,44520000
Turkey,TUR,1984,58830000
Turkey,TUR,1985,46750000
Turkey,TUR,1986,47700000
Turkey,TUR,1987,63600000
Turkey,TUR,1988,60420000
Turkey,TUR,1989,60580000
Turkey,TUR,1990,82820000
Turkey,TUR,1991,103400000
Turkey,TUR,1992,85930000
Turkey,TUR,1993,75490000
Turkey,TUR,1994,77540000
Turkey,TUR,1995,77540000
Turkey,TUR,1996,77540000
Turkey,TUR,1997,41350000
Turkey,TUR,1998,52630000
Turkey,TUR,1999,50430000
Turkey,TUR,2000,47490000
Turkey,TUR,2001,47030000
Turkey,TUR,2002,47030000
Turkey,TUR,2003,47700000
Turkey,TUR,2004,47700000
Turkey,TUR,2005,47700000
Turkey,TUR,2006,47700000
Turkey,TUR,2007,47700000
Turkey,TUR,2008,47700000
Turkey,TUR,2009,47700000
Turkey,TUR,2010,41690000
Turkey,TUR,2011,43000000
Turkey,TUR,2012,43000000
Turkey,TUR,2013,43000000
Turkey,TUR,2014,46880000
Turkey,TUR,2015,47060000
Turkey,TUR,2016,49610000
Turkey,TUR,2017,53190000
Turkey,TUR,2018,54310000
Turkey,TUR,2019,51520000
Turkey,TUR,2020,58190000
Turkey,TUR,2021,58190000
Turkmenistan,TKM,1992,
Turkmenistan,TKM,1993,
Turkmenistan,TKM,1994,
Turkmenistan,TKM,1995,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1997,86810000
Turkmenistan,TKM,1998,86810000
Turkmenistan,TKM,1999,86810000
Turkmenistan,TKM,2000,86810000
Turkmenistan,TKM,2001,86810000
Turkmenistan,TKM,2002,86810000
Turkmenistan,TKM,2003,86810000
Turkmenistan,TKM,2004,86810000
Turkmenistan,TKM,2005,86810000
Turkmenistan,TKM,2006,86810000
Turkmenistan,TKM,2007,95400000
Turkmenistan,TKM,2008,95400000
Turkmenistan,TKM,2009,95400000
Turkmenistan,TKM,2010,95400000
Turkmenistan,TKM,2011,95400000
Turkmenistan,TKM,2012,95400000
Turkmenistan,TKM,2013,95400000
Turkmenistan,TKM,2014,95400000
Turkmenistan,TKM,2015,95400000
Turkmenistan,TKM,2016,95400000
Turkmenistan,TKM,2017,95400000
Turkmenistan,TKM,2018,95400000
Turkmenistan,TKM,2019,95400000
Turkmenistan,TKM,2020,95400000
Turkmenistan,TKM,2021,95400000
Tuvalu,TUV,1980,
Tuvalu,TUV,1981,
Tuvalu,TUV,1982,
Tuvalu,TUV,1983,
Tuvalu,TUV,1984,
Tuvalu,TUV,1985,
Tuvalu,TUV,1986,
Tuvalu,TUV,1987,
Tuvalu,TUV,1988,
Tuvalu,TUV,1989,
Tuvalu,TUV,1990,
Tuvalu,TUV,1991,
Tuvalu,TUV,1992,
Tuvalu,TUV,1993,
Tuvalu,TUV,1994,
Tuvalu,TUV,1995,
Tuvalu,TUV,1996,
Tuvalu,TUV,1997,
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,
Tuvalu,TUV,2013,
Tuvalu,TUV,2014,
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tuvalu,TUV,2019,
Tuvalu,TUV,2020,
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,159000000
Uganda,UGA,2012,159000000
Uganda,UGA,2013,397500000
Uganda,UGA,2014,397500000
Uganda,UGA,2015,397500000
Uganda,UGA,2016,397500000
Uganda,UGA,2017,397500000
Uganda,UGA,2018,397500000
Uganda,UGA,2019,397500000
Uganda,UGA,2020,397500000
Uganda,UGA,2021,397500000
Ukraine,UKR,1992,
Ukraine,UKR,1993,
Ukraine,UKR,1994,
Ukraine,UKR,1995,
Ukraine,UKR,1996,
Ukraine,UKR,1997,62800000
Ukraine,UKR,1998,62800000
Ukraine,UKR,1999,62800000
Ukraine,UKR,2000,62800000
Ukraine,UKR,2001,62800000
Ukraine,UKR,2002,62800000
Ukraine,UKR,2003,62800000
Ukraine,UKR,2004,62800000
Ukraine,UKR,2005,62800000
Ukraine,UKR,2006,62800000
Ukraine,UKR,2007,62800000
Ukraine,UKR,2008,62800000
Ukraine,UKR,2009,62800000
Ukraine,UKR,2010,62800000
Ukraine,UKR,2011,62800000
Ukraine,UKR,2012,62800000
Ukraine,UKR,2013,62800000
Ukraine,UKR,2014,62800000
Ukraine,UKR,2015,62800000
Ukraine,UKR,2016,62800000
Ukraine,UKR,2017,62800000
Ukraine,UKR,2018,62800000
Ukraine,UKR,2019,62800000
Ukraine,UKR,2020,62800000
Ukraine,UKR,2021,62800000
United Arab Emirates,ARE,1973,
United Arab Emirates,ARE,1974,
United Arab Emirates,ARE,1975,
United Arab Emirates,ARE,1976,
United Arab Emirates,ARE,1977,
United Arab Emirates,ARE,1978,
United Arab Emirates,ARE,1979,
United Arab Emirates,ARE,1980,4676000000
United Arab Emirates,ARE,1981,4835000000
United Arab Emirates,ARE,1982,5116000000
United Arab Emirates,ARE,1983,5144000000
United Arab Emirates,ARE,1984,5142000000
United Arab Emirates,ARE,1985,5166000000
United Arab Emirates,ARE,1986,5245000000
United Arab Emirates,ARE,1987,5255000000
United Arab Emirates,ARE,1988,15600000000
United Arab Emirates,ARE,1989,15600000000
United Arab Emirates,ARE,1990,15600000000
United Arab Emirates,ARE,1991,15600000000
United Arab Emirates,ARE,1992,15600000000
United Arab Emirates,ARE,1993,15600000000
United Arab Emirates,ARE,1994,15600000000
United Arab Emirates,ARE,1995,15600000000
United Arab Emirates,ARE,1996,15600000000
United Arab Emirates,ARE,1997,15550000000
United Arab Emirates,ARE,1998,15550000000
United Arab Emirates,ARE,1999,15550000000
United Arab Emirates,ARE,2000,15550000000
United Arab Emirates,ARE,2001,15550000000
United Arab Emirates,ARE,2002,15550000000
United Arab Emirates,ARE,2003,15550000000
United Arab Emirates,ARE,2004,15550000000
United Arab Emirates,ARE,2005,15550000000
United Arab Emirates,ARE,2006,15550000000
United Arab Emirates,ARE,2007,15550000000
United Arab Emirates,ARE,2008,15550000000
United Arab Emirates,ARE,2009,15550000000
United Arab Emirates,ARE,2010,15550000000
United Arab Emirates,ARE,2011,15550000000
United Arab Emirates,ARE,2012,15550000000
United Arab Emirates,ARE,2013,15550000000
United Arab Emirates,ARE,2014,15550000000
United Arab Emirates,ARE,2015,15550000000
United Arab Emirates,ARE,2016,15550000000
United Arab Emirates,ARE,2017,15550000000
United Arab Emirates,ARE,2018,15550000000
United Arab Emirates,ARE,2019,15550000000
United Arab Emirates,ARE,2020,15550000000
United Arab Emirates,ARE,2021,15550000000
United Kingdom,GBR,1973,
United Kingdom,GBR,1974,
United Kingdom,GBR,1975,
United Kingdom,GBR,1976,
United Kingdom,GBR,1977,
United Kingdom,GBR,1978,
United Kingdom,GBR,1979,
United Kingdom,GBR,1980,2449000000
United Kingdom,GBR,1981,2353000000
United Kingdom,GBR,1982,2353000000
United Kingdom,GBR,1983,2210000000
United Kingdom,GBR,1984,2091000000
United Kingdom,GBR,1985,2161000000
United Kingdom,GBR,1986,2067000000
United Kingdom,GBR,1987,1431000000
United Kingdom,GBR,1988,826800000
United Kingdom,GBR,1989,822800000
United Kingdom,GBR,1990,676600000
United Kingdom,GBR,1991,608200000
United Kingdom,GBR,1992,635100000
United Kingdom,GBR,1993,658800000
United Kingdom,GBR,1994,724100000
United Kingdom,GBR,1995,718200000
United Kingdom,GBR,1996,682600000
United Kingdom,GBR,1997,718200000
United Kingdom,GBR,1998,795400000
United Kingdom,GBR,1999,825300000
United Kingdom,GBR,2000,819400000
United Kingdom,GBR,2001,795400000
United Kingdom,GBR,2002,783900000
United Kingdom,GBR,2003,749700000
United Kingdom,GBR,2004,741700000
United Kingdom,GBR,2005,713400000
United Kingdom,GBR,2006,640700000
United Kingdom,GBR,2007,616100000
United Kingdom,GBR,2008,572400000
United Kingdom,GBR,2009,542200000
United Kingdom,GBR,2010,490400000
United Kingdom,GBR,2011,454400000
United Kingdom,GBR,2012,449600000
United Kingdom,GBR,2013,496400000
United Kingdom,GBR,2014,473700000
United Kingdom,GBR,2015,474200000
United Kingdom,GBR,2016,438000000
United Kingdom,GBR,2017,407700000
United Kingdom,GBR,2018,397500000
United Kingdom,GBR,2019,397500000
United Kingdom,GBR,2020,429300000
United Kingdom,GBR,2021,397500000
United States,USA,1973,
United States,USA,1974,
United States,USA,1975,
United States,USA,1976,
United States,USA,1977,
United States,USA,1978,
United States,USA,1979,
United States,USA,1980,4964000000
United States,USA,1981,4982000000
United States,USA,1982,4930000000
United States,USA,1983,4684000000
United States,USA,1984,4666000000
United States,USA,1985,4765000000
United States,USA,1986,4749000000
United States,USA,1987,4504000000
United States,USA,1988,4557000000
United States,USA,1989,4486000000
United States,USA,1990,4435000000
United States,USA,1991,4381000000
United States,USA,1992,4122000000
United States,USA,1993,3970000000
United States,USA,1994,3840000000
United States,USA,1995,3753000000
United States,USA,1996,3744000000
United States,USA,1997,3709000000
United States,USA,1998,3798000000
United States,USA,1999,3557000000
United States,USA,2000,3684000000
United States,USA,2001,3739000000
United States,USA,2002,3791000000
United States,USA,2003,3820000000
United States,USA,2004,3674000000
United States,USA,2005,3592000000
United States,USA,2006,3660000000
United States,USA,2007,3547000000
United States,USA,2008,3627000000
United States,USA,2009,3268000000
United States,USA,2010,3548000000
United States,USA,2011,4004000000
United States,USA,2012,4603000000
United States,USA,2013,5311000000
United States,USA,2014,5807000000
United States,USA,2015,6349000000
United States,USA,2016,5602000000
United States,USA,2017,5599000000
United States,USA,2018,6676000000
United States,USA,2019,7481000000
United States,USA,2020,7490000000
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1992,
Uzbekistan,UZB,1993,
Uzbekistan,UZB,1994,
Uzbekistan,UZB,1995,
Uzbekistan,UZB,1996,
Uzbekistan,UZB,1997,94450000
Uzbekistan,UZB,1998,94450000
Uzbekistan,UZB,1999,94450000
Uzbekistan,UZB,2000,94450000
Uzbekistan,UZB,2001,94450000
Uzbekistan,UZB,2002,94450000
Uzbekistan,UZB,2003,94450000
Uzbekistan,UZB,2004,94450000
Uzbekistan,UZB,2005,94450000
Uzbekistan,UZB,2006,94450000
Uzbekistan,UZB,2007,94450000
Uzbekistan,UZB,2008,94450000
Uzbekistan,UZB,2009,94450000
Uzbekistan,UZB,2010,94450000
Uzbekistan,UZB,2011,94450000
Uzbekistan,UZB,2012,94450000
Uzbekistan,UZB,2013,94450000
Uzbekistan,UZB,2014,94450000
Uzbekistan,UZB,2015,94450000
Uzbekistan,UZB,2016,94450000
Uzbekistan,UZB,2017,94450000
Uzbekistan,UZB,2018,94450000
Uzbekistan,UZB,2019,94450000
Uzbekistan,UZB,2020,94450000
Uzbekistan,UZB,2021,94450000
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1973,
Venezuela,VEN,1974,
Venezuela,VEN,1975,
Venezuela,VEN,1976,
Venezuela,VEN,1977,
Venezuela,VEN,1978,
Venezuela,VEN,1979,
Venezuela,VEN,1980,2841000000
Venezuela,VEN,1981,2854000000
Venezuela,VEN,1982,3228000000
Venezuela,VEN,1983,3418000000
Venezuela,VEN,1984,3951000000
Venezuela,VEN,1985,4109000000
Venezuela,VEN,1986,4069000000
Venezuela,VEN,1987,3975000000
Venezuela,VEN,1988,8952000000
Venezuela,VEN,1989,9235000000
Venezuela,VEN,1990,9302000000
Venezuela,VEN,1991,9387000000
Venezuela,VEN,1992,9397000000
Venezuela,VEN,1993,9961000000
Venezuela,VEN,1994,10070000000
Venezuela,VEN,1995,10250000000
Venezuela,VEN,1996,10250000000
Venezuela,VEN,1997,10320000000
Venezuela,VEN,1998,11400000000
Venezuela,VEN,1999,11540000000
Venezuela,VEN,2000,11540000000
Venezuela,VEN,2001,12220000000
Venezuela,VEN,2002,12350000000
Venezuela,VEN,2003,12370000000
Venezuela,VEN,2004,12370000000
Venezuela,VEN,2005,12280000000
Venezuela,VEN,2006,12680000000
Venezuela,VEN,2007,12720000000
Venezuela,VEN,2008,13840000000
Venezuela,VEN,2009,15800000000
Venezuela,VEN,2010,15800000000
Venezuela,VEN,2011,33580000000
Venezuela,VEN,2012,33580000000
Venezuela,VEN,2013,47310000000
Venezuela,VEN,2014,47340000000
Venezuela,VEN,2015,47440000000
Venezuela,VEN,2016,47690000000
Venezuela,VEN,2017,47840000000
Venezuela,VEN,2018,48060000000
Venezuela,VEN,2019,48150000000
Venezuela,VEN,2020,48150000000
Venezuela,VEN,2021,48310000000
Vietnam,VNM,1980,
Vietnam,VNM,1981,
Vietnam,VNM,1982,
Vietnam,VNM,1983,
Vietnam,VNM,1984,
Vietnam,VNM,1985,
Vietnam,VNM,1986,
Vietnam,VNM,1987,
Vietnam,VNM,1988,
Vietnam,VNM,1989,
Vietnam,VNM,1990,
Vietnam,VNM,1991,79500000
Vietnam,VNM,1992,79500000
Vietnam,VNM,1993,79500000
Vietnam,VNM,1994,79500000
Vietnam,VNM,1995,79500000
Vietnam,VNM,1996,79500000
Vietnam,VNM,1997,95400000
Vietnam,VNM,1998,95400000
Vietnam,VNM,1999,95400000
Vietnam,VNM,2000,95400000
Vietnam,VNM,2001,95400000
Vietnam,VNM,2002,95400000
Vietnam,VNM,2003,95400000
Vietnam,VNM,2004,95400000
Vietnam,VNM,2005,95400000
Vietnam,VNM,2006,95400000
Vietnam,VNM,2007,95400000
Vietnam,VNM,2008,95400000
Vietnam,VNM,2009,95400000
Vietnam,VNM,2010,95400000
Vietnam,VNM,2011,95400000
Vietnam,VNM,2012,699600000
Vietnam,VNM,2013,699600000
Vietnam,VNM,2014,699600000
Vietnam,VNM,2015,699600000
Vietnam,VNM,2016,699600000
Vietnam,VNM,2017,699600000
Vietnam,VNM,2018,699600000
Vietnam,VNM,2019,699600000
Vietnam,VNM,2020,699600000
Vietnam,VNM,2021,699600000
Yemen,YEM,1980,
Yemen,YEM,1981,
Yemen,YEM,1982,
Yemen,YEM,1983,
Yemen,YEM,1984,
Yemen,YEM,1985,
Yemen,YEM,1986,31800000
Yemen,YEM,1987,79500000
Yemen,YEM,1988,87450000
Yemen,YEM,1989,696400000
Yemen,YEM,1990,636000000
Yemen,YEM,1991,636000000
Yemen,YEM,1992,636000000
Yemen,YEM,1993,636000000
Yemen,YEM,1994,636000000
Yemen,YEM,1995,636000000
Yemen,YEM,1996,636000000
Yemen,YEM,1997,636000000
Yemen,YEM,1998,636000000
Yemen,YEM,1999,636000000
Yemen,YEM,2000,636000000
Yemen,YEM,2001,636000000
Yemen,YEM,2002,636000000
Yemen,YEM,2003,636000000
Yemen,YEM,2004,636000000
Yemen,YEM,2005,636000000
Yemen,YEM,2006,636000000
Yemen,YEM,2007,477000000
Yemen,YEM,2008,477000000
Yemen,YEM,2009,477000000
Yemen,YEM,2010,477000000
Yemen,YEM,2011,477000000
Yemen,YEM,2012,477000000
Yemen,YEM,2013,477000000
Yemen,YEM,2014,477000000
Yemen,YEM,2015,477000000
Yemen,YEM,2016,477000000
Yemen,YEM,2017,477000000
Yemen,YEM,2018,477000000
Yemen,YEM,2019,477000000
Yemen,YEM,2020,477000000
Yemen,YEM,2021,477000000
Zambia,ZMB,1980,0
Zambia,ZMB,1981,0
Zambia,ZMB,1982,0
Zambia,ZMB,1983,0
Zambia,ZMB,1984,0
Zambia,ZMB,1985,0
Zambia,ZMB,1986,0
Zambia,ZMB,1987,0
Zambia,ZMB,1988,0
Zambia,ZMB,1989,0
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
