Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,2000
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2020,0
Togo,TGO,2022,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,1000
Trinidad and Tobago,TTO,2001,1000
Trinidad and Tobago,TTO,2002,1000
Trinidad and Tobago,TTO,2003,1000
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,1000
Trinidad and Tobago,TTO,2007,3000
Trinidad and Tobago,TTO,2008,1000
Trinidad and Tobago,TTO,2009,3000
Trinidad and Tobago,TTO,2010,2000
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,1000
Trinidad and Tobago,TTO,2013,1000
Trinidad and Tobago,TTO,2014,2000
Trinidad and Tobago,TTO,2015,2000
Trinidad and Tobago,TTO,2016,2000
Trinidad and Tobago,TTO,2017,1000
Trinidad and Tobago,TTO,2018,1000
Trinidad and Tobago,TTO,2019,4000
Trinidad and Tobago,TTO,2020,1000
Trinidad and Tobago,TTO,2021,2000
Trinidad and Tobago,TTO,2022,1000
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,1000
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,1000
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,1000
Turkey,TUR,1968,0
Turkey,TUR,1969,1000
Turkey,TUR,1970,1000
Turkey,TUR,1971,1000
Turkey,TUR,1972,1000
Turkey,TUR,1973,3000
Turkey,TUR,1974,2000
Turkey,TUR,1975,11000
Turkey,TUR,1976,10000
Turkey,TUR,1977,23000
Turkey,TUR,1978,12000
Turkey,TUR,1979,30000
Turkey,TUR,1980,30000
Turkey,TUR,1981,128000
Turkey,TUR,1982,105000
Turkey,TUR,1983,101000
Turkey,TUR,1984,71000
Turkey,TUR,1985,70000
Turkey,TUR,1986,55000
Turkey,TUR,1987,58000
Turkey,TUR,1988,65000
Turkey,TUR,1989,128000
Turkey,TUR,1990,178000
Turkey,TUR,1991,196000
Turkey,TUR,1992,159000
Turkey,TUR,1993,181000
Turkey,TUR,1994,200000
Turkey,TUR,1995,179000
Turkey,TUR,1996,274000
Turkey,TUR,1997,197000
Turkey,TUR,1998,306000
Turkey,TUR,1999,227000
Turkey,TUR,2000,183000
Turkey,TUR,2001,226000
Turkey,TUR,2002,165000
Turkey,TUR,2003,231000
Turkey,TUR,2004,235000
Turkey,TUR,2005,306000
Turkey,TUR,2006,228000
Turkey,TUR,2007,213000
Turkey,TUR,2008,126000
Turkey,TUR,2009,237000
Turkey,TUR,2010,380000
Turkey,TUR,2011,361000
Turkey,TUR,2012,267000
Turkey,TUR,2013,410000
Turkey,TUR,2014,437000
Turkey,TUR,2015,467000
Turkey,TUR,2016,426000
Turkey,TUR,2017,539000
Turkey,TUR,2018,646000
Turkey,TUR,2019,824000
Turkey,TUR,2020,898000
Turkey,TUR,2021,1363000
Turkey,TUR,2022,1373000
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,1000
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,1000
Turkmenistan,TKM,2007,1000
Turkmenistan,TKM,2008,1000
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,1000
Turkmenistan,TKM,2011,1000
Turkmenistan,TKM,2012,1000
Turkmenistan,TKM,2013,1000
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,1000
Turkmenistan,TKM,2017,1000
Turkmenistan,TKM,2018,2000
Turkmenistan,TKM,2019,1000
Turkmenistan,TKM,2020,1000
Turkmenistan,TKM,2021,1000
Turkmenistan,TKM,2022,0
USSR,SUN,1961,0
USSR,SUN,1962,0
USSR,SUN,1963,0
USSR,SUN,1964,0
USSR,SUN,1965,0
USSR,SUN,1966,0
USSR,SUN,1967,0
USSR,SUN,1968,0
USSR,SUN,1969,0
USSR,SUN,1970,0
USSR,SUN,1971,0
USSR,SUN,1972,0
USSR,SUN,1973,0
USSR,SUN,1974,0
USSR,SUN,1975,0
USSR,SUN,1976,0
USSR,SUN,1977,0
USSR,SUN,1978,0
USSR,SUN,1979,0
USSR,SUN,1980,0
USSR,SUN,1981,0
USSR,SUN,1982,0
USSR,SUN,1983,0
USSR,SUN,1984,0
USSR,SUN,1985,0
USSR,SUN,1986,0
USSR,SUN,1987,0
USSR,SUN,1988,0
USSR,SUN,1989,0
USSR,SUN,1990,0
USSR,SUN,1991,1000
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,1000
Uganda,UGA,2016,1000
Uganda,UGA,2017,1000
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1992,71000
Ukraine,UKR,1993,95000
Ukraine,UKR,1994,184000
Ukraine,UKR,1995,106000
Ukraine,UKR,1996,44000
Ukraine,UKR,1997,23000
Ukraine,UKR,1998,29000
Ukraine,UKR,1999,43000
Ukraine,UKR,2000,61000
Ukraine,UKR,2001,67000
Ukraine,UKR,2002,72000
Ukraine,UKR,2003,160000
Ukraine,UKR,2004,131000
Ukraine,UKR,2005,160000
Ukraine,UKR,2006,113000
Ukraine,UKR,2007,164000
Ukraine,UKR,2008,173000
Ukraine,UKR,2009,337000
Ukraine,UKR,2010,292000
Ukraine,UKR,2011,180000
Ukraine,UKR,2012,388000
Ukraine,UKR,2013,525000
Ukraine,UKR,2014,477000
Ukraine,UKR,2015,463000
Ukraine,UKR,2016,271000
Ukraine,UKR,2017,300000
Ukraine,UKR,2018,341000
Ukraine,UKR,2019,507000
Ukraine,UKR,2020,254000
Ukraine,UKR,2021,317000
Ukraine,UKR,2022,612000
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,1000
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,9000
United Arab Emirates,ARE,1980,1000
United Arab Emirates,ARE,1981,14000
United Arab Emirates,ARE,1982,9000
United Arab Emirates,ARE,1983,8000
United Arab Emirates,ARE,1984,9000
United Arab Emirates,ARE,1985,11000
United Arab Emirates,ARE,1986,10000
United Arab Emirates,ARE,1987,14000
United Arab Emirates,ARE,1988,20000
United Arab Emirates,ARE,1989,20000
United Arab Emirates,ARE,1990,25000
United Arab Emirates,ARE,1991,30000
United Arab Emirates,ARE,1992,44000
United Arab Emirates,ARE,1993,31000
United Arab Emirates,ARE,1994,32000
United Arab Emirates,ARE,1995,27000
United Arab Emirates,ARE,1996,3000
United Arab Emirates,ARE,1997,5000
United Arab Emirates,ARE,1998,16000
United Arab Emirates,ARE,1999,11000
United Arab Emirates,ARE,2000,6000
United Arab Emirates,ARE,2001,8000
United Arab Emirates,ARE,2002,39000
United Arab Emirates,ARE,2003,43000
United Arab Emirates,ARE,2004,33000
United Arab Emirates,ARE,2005,57000
United Arab Emirates,ARE,2006,23000
United Arab Emirates,ARE,2007,74000
United Arab Emirates,ARE,2008,73000
United Arab Emirates,ARE,2009,71000
United Arab Emirates,ARE,2010,76000
United Arab Emirates,ARE,2011,21000
United Arab Emirates,ARE,2012,95000
United Arab Emirates,ARE,2013,44000
United Arab Emirates,ARE,2014,40000
United Arab Emirates,ARE,2015,30000
United Arab Emirates,ARE,2016,28000
United Arab Emirates,ARE,2017,24000
United Arab Emirates,ARE,2018,98000
United Arab Emirates,ARE,2019,89000
United Arab Emirates,ARE,2020,93000
United Arab Emirates,ARE,2021,119000
United Arab Emirates,ARE,2022,118000
United Kingdom,GBR,1961,9000
United Kingdom,GBR,1962,8000
United Kingdom,GBR,1963,9000
United Kingdom,GBR,1964,15000
United Kingdom,GBR,1965,15000
United Kingdom,GBR,1966,19000
United Kingdom,GBR,1967,11000
United Kingdom,GBR,1968,9000
United Kingdom,GBR,1969,11000
United Kingdom,GBR,1970,11000
United Kingdom,GBR,1971,11000
United Kingdom,GBR,1972,16000
United Kingdom,GBR,1973,12000
United Kingdom,GBR,1974,15000
United Kingdom,GBR,1975,14000
United Kingdom,GBR,1976,18000
United Kingdom,GBR,1977,16000
United Kingdom,GBR,1978,21000
United Kingdom,GBR,1979,21000
United Kingdom,GBR,1980,17000
United Kingdom,GBR,1981,22000
United Kingdom,GBR,1982,22000
United Kingdom,GBR,1983,25000
United Kingdom,GBR,1984,25000
United Kingdom,GBR,1985,29000
United Kingdom,GBR,1986,26000
United Kingdom,GBR,1987,42000
United Kingdom,GBR,1988,24000
United Kingdom,GBR,1989,42000
United Kingdom,GBR,1990,36000
United Kingdom,GBR,1991,76000
United Kingdom,GBR,1992,95000
United Kingdom,GBR,1993,30000
United Kingdom,GBR,1994,33000
United Kingdom,GBR,1995,42000
United Kingdom,GBR,1996,62000
United Kingdom,GBR,1997,26000
United Kingdom,GBR,1998,34000
United Kingdom,GBR,1999,30000
United Kingdom,GBR,2000,35000
United Kingdom,GBR,2001,31000
United Kingdom,GBR,2002,50000
United Kingdom,GBR,2003,44000
United Kingdom,GBR,2004,56000
United Kingdom,GBR,2005,64000
United Kingdom,GBR,2006,71000
United Kingdom,GBR,2007,73000
United Kingdom,GBR,2008,50000
United Kingdom,GBR,2009,38000
United Kingdom,GBR,2010,44000
United Kingdom,GBR,2011,57000
United Kingdom,GBR,2012,46000
United Kingdom,GBR,2013,37000
United Kingdom,GBR,2014,40000
United Kingdom,GBR,2015,37000
United Kingdom,GBR,2016,34000
United Kingdom,GBR,2017,36000
United Kingdom,GBR,2018,38000
United Kingdom,GBR,2019,34000
United Kingdom,GBR,2020,35000
United Kingdom,GBR,2021,20000
United Kingdom,GBR,2022,22000
United States,USA,1961,168000
United States,USA,1962,144000
United States,USA,1963,93000
United States,USA,1964,160000
United States,USA,1965,114000
United States,USA,1966,127000
United States,USA,1967,128000
United States,USA,1968,46000
United States,USA,1969,41000
United States,USA,1970,50000
United States,USA,1971,51000
United States,USA,1972,58000
United States,USA,1973,81000
United States,USA,1974,86000
United States,USA,1975,111000
United States,USA,1976,118000
United States,USA,1977,145000
United States,USA,1978,150000
United States,USA,1979,214000
United States,USA,1980,256000
United States,USA,1981,308000
United States,USA,1982,264000
United States,USA,1983,629000
United States,USA,1984,413000
United States,USA,1985,435000
United States,USA,1986,374000
United States,USA,1987,402000
United States,USA,1988,556000
United States,USA,1989,505000
United States,USA,1990,853000
United States,USA,1991,1032000
United States,USA,1992,1587000
United States,USA,1993,1344000
United States,USA,1994,1134000
United States,USA,1995,1585000
United States,USA,1996,1488000
United States,USA,1997,1597000
United States,USA,1998,1371000
United States,USA,1999,1615000
United States,USA,2000,1559000
United States,USA,2001,1560000
United States,USA,2002,1434000
United States,USA,2003,1403000
United States,USA,2004,1413000
United States,USA,2005,925000
United States,USA,2006,870000
United States,USA,2007,934000
United States,USA,2008,939000
United States,USA,2009,1341000
United States,USA,2010,987000
United States,USA,2011,1126000
United States,USA,2012,1114000
United States,USA,2013,1161000
United States,USA,2014,1177000
United States,USA,2015,1276000
United States,USA,2016,1068000
United States,USA,2017,1250000
United States,USA,2018,1271000
United States,USA,2019,1187000
United States,USA,2020,1107000
United States,USA,2021,1238000
United States,USA,2022,1260000
Uruguay,URY,1961,0
Uruguay,URY,1962,0
Uruguay,URY,1963,0
Uruguay,URY,1964,0
Uruguay,URY,1965,0
Uruguay,URY,1966,0
Uruguay,URY,1967,0
Uruguay,URY,1968,0
Uruguay,URY,1969,0
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,1000
Uruguay,URY,1974,0
Uruguay,URY,1975,1000
Uruguay,URY,1976,2000
Uruguay,URY,1977,0
Uruguay,URY,1978,1000
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,1000
Uruguay,URY,1990,0
Uruguay,URY,1991,1000
Uruguay,URY,1992,0
Uruguay,URY,1993,1000
Uruguay,URY,1994,0
Uruguay,URY,1995,2000
Uruguay,URY,1996,3000
Uruguay,URY,1997,3000
Uruguay,URY,1998,6000
Uruguay,URY,1999,7000
Uruguay,URY,2000,5000
Uruguay,URY,2001,4000
Uruguay,URY,2002,3000
Uruguay,URY,2003,6000
Uruguay,URY,2004,8000
Uruguay,URY,2005,12000
Uruguay,URY,2006,9000
Uruguay,URY,2007,9000
Uruguay,URY,2008,6000
Uruguay,URY,2009,3000
Uruguay,URY,2010,2000
Uruguay,URY,2011,7000
Uruguay,URY,2012,6000
Uruguay,URY,2013,1000
Uruguay,URY,2014,3000
Uruguay,URY,2015,4000
Uruguay,URY,2016,2000
Uruguay,URY,2017,6000
Uruguay,URY,2018,3000
Uruguay,URY,2019,4000
Uruguay,URY,2020,1000
Uruguay,URY,2021,4000
Uruguay,URY,2022,6000
Uzbekistan,UZB,1992,51000
Uzbekistan,UZB,1993,63000
Uzbekistan,UZB,1994,97000
Uzbekistan,UZB,1995,36000
Uzbekistan,UZB,1996,38000
Uzbekistan,UZB,1997,34000
Uzbekistan,UZB,1998,13000
Uzbekistan,UZB,1999,35000
Uzbekistan,UZB,2000,51000
Uzbekistan,UZB,2001,27000
Uzbekistan,UZB,2002,37000
Uzbekistan,UZB,2003,47000
Uzbekistan,UZB,2004,46000
Uzbekistan,UZB,2005,69000
Uzbekistan,UZB,2006,76000
Uzbekistan,UZB,2007,69000
Uzbekistan,UZB,2008,50000
Uzbekistan,UZB,2009,31000
Uzbekistan,UZB,2010,35000
Uzbekistan,UZB,2011,23000
Uzbekistan,UZB,2012,26000
Uzbekistan,UZB,2013,25000
Uzbekistan,UZB,2014,19000
Uzbekistan,UZB,2015,20000
Uzbekistan,UZB,2016,27000
Uzbekistan,UZB,2017,38000
Uzbekistan,UZB,2018,25000
Uzbekistan,UZB,2019,104000
Uzbekistan,UZB,2020,37000
Uzbekistan,UZB,2021,49000
Uzbekistan,UZB,2022,68000
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Venezuela,VEN,1961,0
Venezuela,VEN,1962,0
Venezuela,VEN,1963,0
Venezuela,VEN,1964,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,1000
Venezuela,VEN,1997,1000
Venezuela,VEN,1998,3000
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,2000
Venezuela,VEN,2006,1000
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Vietnam,VNM,2014,1000
Vietnam,VNM,2015,4000
Vietnam,VNM,2016,1000
Vietnam,VNM,2017,1000
Vietnam,VNM,2018,0
Vietnam,VNM,2019,1000
Vietnam,VNM,2020,1000
Vietnam,VNM,2021,1000
Vietnam,VNM,2022,2000
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,1000
Yemen,YEM,2006,2000
Yemen,YEM,2007,4000
Yemen,YEM,2008,14000
Yemen,YEM,2009,18000
Yemen,YEM,2010,6000
Yemen,YEM,2011,7000
Yemen,YEM,2012,11000
Yemen,YEM,2013,7000
Yemen,YEM,2014,1000
Yemen,YEM,2015,2000
Yemen,YEM,2016,0
Yemen,YEM,2017,5000
Yugoslavia,YUG,1961,48000
Yugoslavia,YUG,1962,21000
Yugoslavia,YUG,1963,1000
Yugoslavia,YUG,1964,19000
Yugoslavia,YUG,1965,3000
Yugoslavia,YUG,1966,9000
Yugoslavia,YUG,1967,17000
Yugoslavia,YUG,1968,3000
Yugoslavia,YUG,1969,5000
Yugoslavia,YUG,1970,55000
Yugoslavia,YUG,1971,53000
Yugoslavia,YUG,1972,17000
Yugoslavia,YUG,1973,30000
Yugoslavia,YUG,1974,11000
Yugoslavia,YUG,1975,5000
Yugoslavia,YUG,1976,13000
Yugoslavia,YUG,1977,37000
Yugoslavia,YUG,1978,30000
Yugoslavia,YUG,1979,19000
Yugoslavia,YUG,1980,14000
Yugoslavia,YUG,1981,137000
Yugoslavia,YUG,1982,38000
Yugoslavia,YUG,1983,184000
Yugoslavia,YUG,1984,110000
Yugoslavia,YUG,1985,164000
Yugoslavia,YUG,1986,102000
Yugoslavia,YUG,1987,129000
Yugoslavia,YUG,1988,56000
Yugoslavia,YUG,1989,172000
Yugoslavia,YUG,1990,162000
Yugoslavia,YUG,1991,71000
Zambia,ZMB,1961,0
Zambia,ZMB,1962,0
Zambia,ZMB,1963,0
Zambia,ZMB,1964,0
Zambia,ZMB,1965,0
Zambia,ZMB,1966,0
Zambia,ZMB,1967,0
Zambia,ZMB,1968,0
Zambia,ZMB,1969,0
Zambia,ZMB,1970,0
Zambia,ZMB,1971,0
Zambia,ZMB,1972,0
Zambia,ZMB,1973,0
Zambia,ZMB,1974,0
Zambia,ZMB,1975,0
Zambia,ZMB,1976,0
Zambia,ZMB,1977,0
Zambia,ZMB,1978,0
Zambia,ZMB,1979,0
Zambia,ZMB,1980,0
Zambia,ZMB,1981,0
Zambia,ZMB,1982,0
Zambia,ZMB,1983,0
Zambia,ZMB,1984,0
Zambia,ZMB,1985,0
Zambia,ZMB,1986,0
Zambia,ZMB,1987,0
Zambia,ZMB,1988,0
Zambia,ZMB,1989,0
Zambia,ZMB,1990,0
