Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Sudan,SDN,2017,192000
Sudan,SDN,2018,237000
Sudan,SDN,2019,344000
Sudan,SDN,2020,241000
Sudan,SDN,2021,171000
Sudan,SDN,2022,217000
Sudan (former),SDN,1961,0
Sudan (former),SDN,1962,0
Sudan (former),SDN,1963,0
Sudan (former),SDN,1964,0
Sudan (former),SDN,1965,0
Sudan (former),SDN,1966,0
Sudan (former),SDN,1967,0
Sudan (former),SDN,1968,0
Sudan (former),SDN,1969,0
Sudan (former),SDN,1970,0
Sudan (former),SDN,1971,0
Sudan (former),SDN,1972,0
Sudan (former),SDN,1973,0
Sudan (former),SDN,1974,0
Sudan (former),SDN,1975,0
Sudan (former),SDN,1976,0
Sudan (former),SDN,1977,0
Sudan (former),SDN,1978,0
Sudan (former),SDN,1979,0
Sudan (former),SDN,1980,0
Sudan (former),SDN,1981,0
Sudan (former),SDN,1982,0
Sudan (former),SDN,1983,0
Sudan (former),SDN,1984,0
Sudan (former),SDN,1985,0
Sudan (former),SDN,1986,0
Sudan (former),SDN,1987,0
Sudan (former),SDN,1988,0
Sudan (former),SDN,1989,0
Sudan (former),SDN,1990,0
Sudan (former),SDN,1991,0
Sudan (former),SDN,1992,0
Sudan (former),SDN,1993,0
Sudan (former),SDN,1994,0
Sudan (former),SDN,1995,0
Sudan (former),SDN,1996,0
Sudan (former),SDN,1997,6000
Sudan (former),SDN,1998,5000
Sudan (former),SDN,1999,9000
Sudan (former),SDN,2000,6000
Sudan (former),SDN,2001,17000
Sudan (former),SDN,2002,16000
Sudan (former),SDN,2003,21000
Sudan (former),SDN,2004,33000
Sudan (former),SDN,2005,44000
Sudan (former),SDN,2006,32000
Sudan (former),SDN,2007,52000
Sudan (former),SDN,2008,63000
Sudan (former),SDN,2009,57000
Sudan (former),SDN,2010,49000
Sudan (former),SDN,2011,62000
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,1000
Suriname,SUR,1993,1000
Suriname,SUR,1994,1000
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,2000
Suriname,SUR,2000,2000
Suriname,SUR,2001,1000
Suriname,SUR,2002,1000
Suriname,SUR,2003,2000
Suriname,SUR,2004,4000
Suriname,SUR,2005,3000
Suriname,SUR,2006,4000
Suriname,SUR,2007,2000
Suriname,SUR,2008,2000
Suriname,SUR,2009,2000
Suriname,SUR,2010,1000
Suriname,SUR,2011,3000
Suriname,SUR,2012,3000
Suriname,SUR,2013,3000
Suriname,SUR,2014,5000
Suriname,SUR,2015,5000
Suriname,SUR,2016,5000
Suriname,SUR,2017,5000
Suriname,SUR,2018,4000
Suriname,SUR,2019,5000
Suriname,SUR,2020,6000
Suriname,SUR,2021,4000
Suriname,SUR,2022,5000
Sweden,SWE,1961,16000
Sweden,SWE,1962,16000
Sweden,SWE,1963,18000
Sweden,SWE,1964,22000
Sweden,SWE,1965,27000
Sweden,SWE,1966,31000
Sweden,SWE,1967,35000
Sweden,SWE,1968,38000
Sweden,SWE,1969,42000
Sweden,SWE,1970,43000
Sweden,SWE,1971,43000
Sweden,SWE,1972,43000
Sweden,SWE,1973,42000
Sweden,SWE,1974,42000
Sweden,SWE,1975,45000
Sweden,SWE,1976,50000
Sweden,SWE,1977,63000
Sweden,SWE,1978,64000
Sweden,SWE,1979,71000
Sweden,SWE,1980,76000
Sweden,SWE,1981,74000
Sweden,SWE,1982,81000
Sweden,SWE,1983,74000
Sweden,SWE,1984,78000
Sweden,SWE,1985,78000
Sweden,SWE,1986,79000
Sweden,SWE,1987,87000
Sweden,SWE,1988,110000
Sweden,SWE,1989,122000
Sweden,SWE,1990,131000
Sweden,SWE,1991,135000
Sweden,SWE,1992,143000
Sweden,SWE,1993,151000
Sweden,SWE,1994,169000
Sweden,SWE,1995,124000
Sweden,SWE,1996,136000
Sweden,SWE,1997,145000
Sweden,SWE,1998,146000
Sweden,SWE,1999,159000
Sweden,SWE,2000,155000
Sweden,SWE,2001,152000
Sweden,SWE,2002,160000
Sweden,SWE,2003,163000
Sweden,SWE,2004,183000
Sweden,SWE,2005,184000
Sweden,SWE,2006,196000
Sweden,SWE,2007,184000
Sweden,SWE,2008,199000
Sweden,SWE,2009,200000
Sweden,SWE,2010,394000
Sweden,SWE,2011,434000
Sweden,SWE,2012,424000
Sweden,SWE,2013,443000
Sweden,SWE,2014,436000
Sweden,SWE,2015,473000
Sweden,SWE,2016,498000
Sweden,SWE,2017,498000
Sweden,SWE,2018,491000
Sweden,SWE,2019,510000
Sweden,SWE,2020,530000
Sweden,SWE,2021,539000
Sweden,SWE,2022,537000
Switzerland,CHE,1961,36000
Switzerland,CHE,1962,40000
Switzerland,CHE,1963,49000
Switzerland,CHE,1964,47000
Switzerland,CHE,1965,58000
Switzerland,CHE,1966,62000
Switzerland,CHE,1967,73000
Switzerland,CHE,1968,78000
Switzerland,CHE,1969,85000
Switzerland,CHE,1970,89000
Switzerland,CHE,1971,84000
Switzerland,CHE,1972,107000
Switzerland,CHE,1973,119000
Switzerland,CHE,1974,129000
Switzerland,CHE,1975,87000
Switzerland,CHE,1976,134000
Switzerland,CHE,1977,93000
Switzerland,CHE,1978,130000
Switzerland,CHE,1979,118000
Switzerland,CHE,1980,126000
Switzerland,CHE,1981,128000
Switzerland,CHE,1982,124000
Switzerland,CHE,1983,129000
Switzerland,CHE,1984,131000
Switzerland,CHE,1985,124000
Switzerland,CHE,1986,133000
Switzerland,CHE,1987,139000
Switzerland,CHE,1988,126000
Switzerland,CHE,1989,120000
Switzerland,CHE,1990,127000
Switzerland,CHE,1991,127000
Switzerland,CHE,1992,129000
Switzerland,CHE,1993,119000
Switzerland,CHE,1994,141000
Switzerland,CHE,1995,144000
Switzerland,CHE,1996,137000
Switzerland,CHE,1997,138000
Switzerland,CHE,1998,134000
Switzerland,CHE,1999,149000
Switzerland,CHE,2000,155000
Switzerland,CHE,2001,145000
Switzerland,CHE,2002,158000
Switzerland,CHE,2003,158000
Switzerland,CHE,2004,161000
Switzerland,CHE,2005,149000
Switzerland,CHE,2006,167000
Switzerland,CHE,2007,159000
Switzerland,CHE,2008,175000
Switzerland,CHE,2009,169000
Switzerland,CHE,2010,420000
Switzerland,CHE,2011,385000
Switzerland,CHE,2012,345000
Switzerland,CHE,2013,371000
Switzerland,CHE,2014,332000
Switzerland,CHE,2015,322000
Switzerland,CHE,2016,345000
Switzerland,CHE,2017,332000
Switzerland,CHE,2018,345000
Switzerland,CHE,2019,346000
Switzerland,CHE,2020,369000
Switzerland,CHE,2021,367000
Switzerland,CHE,2022,393000
Syria,SYR,2010,81000
Syria,SYR,2011,143000
Syria,SYR,2012,122000
Syria,SYR,2013,103000
Syria,SYR,2014,110000
Syria,SYR,2015,94000
Syria,SYR,2016,72000
Syria,SYR,2017,72000
Syria,SYR,2018,66000
Syria,SYR,2019,77000
Syria,SYR,2020,109000
Syria,SYR,2021,153000
Syria,SYR,2022,112000
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,1000
Tajikistan,TJK,2007,2000
Tajikistan,TJK,2008,9000
Tajikistan,TJK,2009,25000
Tajikistan,TJK,2010,10000
Tajikistan,TJK,2011,4000
Tajikistan,TJK,2012,3000
Tajikistan,TJK,2013,3000
Tajikistan,TJK,2014,12000
Tajikistan,TJK,2015,5000
Tajikistan,TJK,2016,5000
Tajikistan,TJK,2017,3000
Tajikistan,TJK,2018,4000
Tajikistan,TJK,2019,3000
Tajikistan,TJK,2020,4000
Tajikistan,TJK,2021,3000
Tajikistan,TJK,2022,5000
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,1000
Tanzania,TZA,1967,2000
Tanzania,TZA,1968,3000
Tanzania,TZA,1969,2000
Tanzania,TZA,1970,5000
Tanzania,TZA,1971,1000
Tanzania,TZA,1972,1000
Tanzania,TZA,1973,1000
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,1000
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,1000
Tanzania,TZA,1993,1000
Tanzania,TZA,1994,2000
Tanzania,TZA,1995,1000
Tanzania,TZA,1996,0
Tanzania,TZA,1997,1000
Tanzania,TZA,1998,1000
Tanzania,TZA,1999,1000
Tanzania,TZA,2000,1000
Tanzania,TZA,2001,2000
Tanzania,TZA,2002,2000
Tanzania,TZA,2003,3000
Tanzania,TZA,2004,3000
Tanzania,TZA,2005,3000
Tanzania,TZA,2006,4000
Tanzania,TZA,2007,5000
Tanzania,TZA,2008,3000
Tanzania,TZA,2009,3000
Tanzania,TZA,2010,4000
Tanzania,TZA,2011,5000
Tanzania,TZA,2012,6000
Tanzania,TZA,2013,4000
Tanzania,TZA,2014,8000
Tanzania,TZA,2015,4000
Tanzania,TZA,2016,8000
Tanzania,TZA,2017,3000
Tanzania,TZA,2018,1000
Tanzania,TZA,2019,25000
Tanzania,TZA,2020,7000
Tanzania,TZA,2021,9000
Tanzania,TZA,2022,5000
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,2000
Thailand,THA,1988,1000
Thailand,THA,1989,1000
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,1000
Thailand,THA,1993,1000
Thailand,THA,1994,6000
Thailand,THA,1995,5000
Thailand,THA,1996,4000
Thailand,THA,1997,3000
Thailand,THA,1998,8000
Thailand,THA,1999,4000
Thailand,THA,2000,4000
Thailand,THA,2001,9000
Thailand,THA,2002,8000
Thailand,THA,2003,20000
Thailand,THA,2004,16000
Thailand,THA,2005,16000
Thailand,THA,2006,18000
Thailand,THA,2007,25000
Thailand,THA,2008,26000
Thailand,THA,2009,23000
Thailand,THA,2010,41000
Thailand,THA,2011,41000
Thailand,THA,2012,61000
Thailand,THA,2013,72000
Thailand,THA,2014,44000
Thailand,THA,2015,58000
Thailand,THA,2016,57000
Thailand,THA,2017,52000
Thailand,THA,2018,56000
Thailand,THA,2019,66000
Thailand,THA,2020,143000
Thailand,THA,2021,138000
Thailand,THA,2022,164000
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,1000
Togo,TGO,1988,15000
Togo,TGO,1989,16000
Togo,TGO,1990,15000
Togo,TGO,1991,13000
Togo,TGO,1992,10000
Togo,TGO,1993,9000
Togo,TGO,1994,6000
Togo,TGO,1995,8000
Togo,TGO,1996,6000
Togo,TGO,1997,9000
Togo,TGO,1998,6000
Togo,TGO,1999,6000
Togo,TGO,2000,10000
Togo,TGO,2001,10000
Togo,TGO,2002,17000
Togo,TGO,2003,23000
Togo,TGO,2004,25000
Togo,TGO,2005,28000
Togo,TGO,2006,128000
Togo,TGO,2007,22000
Togo,TGO,2008,13000
Togo,TGO,2009,25000
Togo,TGO,2010,59000
Togo,TGO,2011,104000
Togo,TGO,2012,125000
Togo,TGO,2013,133000
Togo,TGO,2014,143000
Togo,TGO,2015,145000
Togo,TGO,2016,158000
Togo,TGO,2017,220000
Togo,TGO,2018,238000
Togo,TGO,2019,250000
Togo,TGO,2020,212000
Togo,TGO,2021,239000
Togo,TGO,2022,236000
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1961,1000
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,1000
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,8000
Trinidad and Tobago,TTO,1981,4000
Trinidad and Tobago,TTO,1982,4000
Trinidad and Tobago,TTO,1983,6000
Trinidad and Tobago,TTO,1984,4000
Trinidad and Tobago,TTO,1985,4000
Trinidad and Tobago,TTO,1986,5000
Trinidad and Tobago,TTO,1987,5000
Trinidad and Tobago,TTO,1988,3000
Trinidad and Tobago,TTO,1989,3000
Trinidad and Tobago,TTO,1990,4000
Trinidad and Tobago,TTO,1991,5000
Trinidad and Tobago,TTO,1992,3000
Trinidad and Tobago,TTO,1993,3000
Trinidad and Tobago,TTO,1994,3000
Trinidad and Tobago,TTO,1995,4000
Trinidad and Tobago,TTO,1996,5000
Trinidad and Tobago,TTO,1997,6000
Trinidad and Tobago,TTO,1998,6000
Trinidad and Tobago,TTO,1999,6000
Trinidad and Tobago,TTO,2000,7000
Trinidad and Tobago,TTO,2001,7000
Trinidad and Tobago,TTO,2002,7000
Trinidad and Tobago,TTO,2003,7000
Trinidad and Tobago,TTO,2004,9000
Trinidad and Tobago,TTO,2005,9000
Trinidad and Tobago,TTO,2006,6000
Trinidad and Tobago,TTO,2007,9000
Trinidad and Tobago,TTO,2008,10000
Trinidad and Tobago,TTO,2009,10000
Trinidad and Tobago,TTO,2010,25000
Trinidad and Tobago,TTO,2011,26000
Trinidad and Tobago,TTO,2012,31000
Trinidad and Tobago,TTO,2013,29000
Trinidad and Tobago,TTO,2014,28000
Trinidad and Tobago,TTO,2015,29000
Trinidad and Tobago,TTO,2016,36000
Trinidad and Tobago,TTO,2017,37000
Trinidad and Tobago,TTO,2018,23000
Trinidad and Tobago,TTO,2019,15000
Trinidad and Tobago,TTO,2020,30000
Trinidad and Tobago,TTO,2021,27000
Trinidad and Tobago,TTO,2022,38000
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,20000
Tunisia,TUN,1981,56000
Tunisia,TUN,1982,12000
Tunisia,TUN,1983,28000
Tunisia,TUN,1984,27000
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,25000
Tunisia,TUN,1989,12000
Tunisia,TUN,1990,6000
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,3000
Tunisia,TUN,1995,67000
Tunisia,TUN,1996,0
Tunisia,TUN,1997,4000
Tunisia,TUN,1998,78000
Tunisia,TUN,1999,46000
Tunisia,TUN,2000,13000
Tunisia,TUN,2001,13000
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,2000
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,57000
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,13000
Tunisia,TUN,2011,1000
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,1000
Tunisia,TUN,2016,2000
Tunisia,TUN,2017,3000
Tunisia,TUN,2018,1000
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,1000
Tunisia,TUN,2022,2000
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,13000
Turkey,TUR,1984,9000
Turkey,TUR,1985,15000
Turkey,TUR,1986,34000
Turkey,TUR,1987,49000
Turkey,TUR,1988,5000
Turkey,TUR,1989,0
Turkey,TUR,1990,2000
Turkey,TUR,1991,0
Turkey,TUR,1992,16000
Turkey,TUR,1993,5000
Turkey,TUR,1994,0
Turkey,TUR,1995,3000
Turkey,TUR,1996,0
Turkey,TUR,1997,25000
Turkey,TUR,1998,9000
Turkey,TUR,1999,2000
Turkey,TUR,2000,9000
Turkey,TUR,2001,0
Turkey,TUR,2002,3000
Turkey,TUR,2003,1000
Turkey,TUR,2004,2000
Turkey,TUR,2005,3000
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,2000
Turkey,TUR,2009,3000
Turkey,TUR,2010,6000
Turkey,TUR,2011,6000
Turkey,TUR,2012,1000
Turkey,TUR,2013,1000
Turkey,TUR,2014,1000
Turkey,TUR,2015,3000
Turkey,TUR,2016,2000
Turkey,TUR,2017,1000
Turkey,TUR,2018,2000
Turkey,TUR,2019,127000
Turkey,TUR,2020,104000
Turkey,TUR,2021,32000
Turkey,TUR,2022,305000
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,11000
Turkmenistan,TKM,2015,13000
Turkmenistan,TKM,2016,10000
Turkmenistan,TKM,2017,7000
Turkmenistan,TKM,2018,6000
Turkmenistan,TKM,2019,5000
Turkmenistan,TKM,2020,5000
Turkmenistan,TKM,2021,5000
Turkmenistan,TKM,2022,5000
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
USSR,SUN,1961,117000
USSR,SUN,1962,133000
USSR,SUN,1963,136000
USSR,SUN,1964,126000
USSR,SUN,1965,105000
USSR,SUN,1966,108000
USSR,SUN,1967,116000
USSR,SUN,1968,122000
USSR,SUN,1969,107000
USSR,SUN,1970,93000
USSR,SUN,1971,110000
USSR,SUN,1972,90000
USSR,SUN,1973,74000
USSR,SUN,1974,85000
USSR,SUN,1975,64000
USSR,SUN,1976,78000
USSR,SUN,1977,80000
USSR,SUN,1978,89000
USSR,SUN,1979,85000
USSR,SUN,1980,67000
USSR,SUN,1981,96000
USSR,SUN,1982,73000
USSR,SUN,1983,67000
USSR,SUN,1984,82000
USSR,SUN,1985,89000
USSR,SUN,1986,113000
USSR,SUN,1987,81000
USSR,SUN,1988,82000
USSR,SUN,1989,69000
USSR,SUN,1990,70000
USSR,SUN,1991,30000
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,1000
Uganda,UGA,2008,2000
Uganda,UGA,2009,2000
Uganda,UGA,2010,3000
Uganda,UGA,2011,4000
Uganda,UGA,2012,5000
Uganda,UGA,2013,5000
Uganda,UGA,2014,8000
Uganda,UGA,2015,6000
Uganda,UGA,2016,10000
Uganda,UGA,2017,9000
Uganda,UGA,2018,11000
Uganda,UGA,2019,11000
Uganda,UGA,2020,13000
Uganda,UGA,2021,17000
Uganda,UGA,2022,29000
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,9000
Ukraine,UKR,1995,5000
Ukraine,UKR,1996,7000
Ukraine,UKR,1997,28000
Ukraine,UKR,1998,11000
Ukraine,UKR,1999,2000
Ukraine,UKR,2000,2000
Ukraine,UKR,2001,43000
Ukraine,UKR,2002,52000
Ukraine,UKR,2003,40000
Ukraine,UKR,2004,67000
Ukraine,UKR,2005,128000
Ukraine,UKR,2006,106000
Ukraine,UKR,2007,45000
Ukraine,UKR,2008,145000
Ukraine,UKR,2009,139000
Ukraine,UKR,2010,66000
Ukraine,UKR,2011,122000
Ukraine,UKR,2012,75000
Ukraine,UKR,2013,95000
Ukraine,UKR,2014,121000
Ukraine,UKR,2015,23000
Ukraine,UKR,2016,41000
Ukraine,UKR,2017,39000
Ukraine,UKR,2018,62000
Ukraine,UKR,2019,108000
Ukraine,UKR,2020,99000
Ukraine,UKR,2021,120000
Ukraine,UKR,2022,148000
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,3000
United Arab Emirates,ARE,1967,3000
United Arab Emirates,ARE,1968,3000
United Arab Emirates,ARE,1969,4000
United Arab Emirates,ARE,1970,5000
United Arab Emirates,ARE,1971,7000
United Arab Emirates,ARE,1972,7000
United Arab Emirates,ARE,1973,8000
United Arab Emirates,ARE,1974,13000
United Arab Emirates,ARE,1975,15000
United Arab Emirates,ARE,1976,26000
United Arab Emirates,ARE,1977,26000
United Arab Emirates,ARE,1978,37000
United Arab Emirates,ARE,1979,35000
United Arab Emirates,ARE,1980,45000
United Arab Emirates,ARE,1981,53000
United Arab Emirates,ARE,1982,51000
United Arab Emirates,ARE,1983,60000
United Arab Emirates,ARE,1984,59000
United Arab Emirates,ARE,1985,67000
United Arab Emirates,ARE,1986,80000
United Arab Emirates,ARE,1987,79000
United Arab Emirates,ARE,1988,86000
United Arab Emirates,ARE,1989,87000
United Arab Emirates,ARE,1990,98000
United Arab Emirates,ARE,1991,89000
United Arab Emirates,ARE,1992,103000
United Arab Emirates,ARE,1993,107000
United Arab Emirates,ARE,1994,101000
United Arab Emirates,ARE,1995,115000
United Arab Emirates,ARE,1996,101000
United Arab Emirates,ARE,1997,127000
United Arab Emirates,ARE,1998,135000
United Arab Emirates,ARE,1999,130000
United Arab Emirates,ARE,2000,146000
United Arab Emirates,ARE,2001,178000
United Arab Emirates,ARE,2002,201000
United Arab Emirates,ARE,2003,195000
United Arab Emirates,ARE,2004,229000
United Arab Emirates,ARE,2005,236000
United Arab Emirates,ARE,2006,316000
United Arab Emirates,ARE,2007,297000
United Arab Emirates,ARE,2008,355000
United Arab Emirates,ARE,2009,205000
United Arab Emirates,ARE,2010,484000
United Arab Emirates,ARE,2011,559000
United Arab Emirates,ARE,2012,589000
United Arab Emirates,ARE,2013,550000
United Arab Emirates,ARE,2014,749000
United Arab Emirates,ARE,2015,775000
United Arab Emirates,ARE,2016,769000
United Arab Emirates,ARE,2017,746000
United Arab Emirates,ARE,2018,655000
United Arab Emirates,ARE,2019,932000
United Arab Emirates,ARE,2020,673000
United Arab Emirates,ARE,2021,674000
United Arab Emirates,ARE,2022,754000
United Kingdom,GBR,1961,425000
United Kingdom,GBR,1962,440000
United Kingdom,GBR,1963,455000
United Kingdom,GBR,1964,447000
United Kingdom,GBR,1965,464000
