Entity,Code,Year,Milk | 00002948 || Exports | 005911 || tonnes
Syria,SYR,2022,10000
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,1000
Tajikistan,TJK,2016,1000
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2022,0
Tanzania,TZA,1961,1000
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,2000
Tanzania,TZA,1999,0
Tanzania,TZA,2000,2000
Tanzania,TZA,2001,1000
Tanzania,TZA,2002,0
Tanzania,TZA,2003,1000
Tanzania,TZA,2004,0
Tanzania,TZA,2005,2000
Tanzania,TZA,2006,0
Tanzania,TZA,2007,1000
Tanzania,TZA,2008,1000
Tanzania,TZA,2009,0
Tanzania,TZA,2010,1000
Tanzania,TZA,2011,0
Tanzania,TZA,2012,1000
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,2000
Thailand,THA,1971,12000
Thailand,THA,1972,6000
Thailand,THA,1973,14000
Thailand,THA,1974,21000
Thailand,THA,1975,12000
Thailand,THA,1976,16000
Thailand,THA,1977,22000
Thailand,THA,1978,24000
Thailand,THA,1979,29000
Thailand,THA,1980,30000
Thailand,THA,1981,20000
Thailand,THA,1982,35000
Thailand,THA,1983,22000
Thailand,THA,1984,15000
Thailand,THA,1985,14000
Thailand,THA,1986,35000
Thailand,THA,1987,63000
Thailand,THA,1988,25000
Thailand,THA,1989,17000
Thailand,THA,1990,20000
Thailand,THA,1991,44000
Thailand,THA,1992,40000
Thailand,THA,1993,57000
Thailand,THA,1994,95000
Thailand,THA,1995,79000
Thailand,THA,1996,76000
Thailand,THA,1997,84000
Thailand,THA,1998,96000
Thailand,THA,1999,95000
Thailand,THA,2000,105000
Thailand,THA,2001,277000
Thailand,THA,2002,496000
Thailand,THA,2003,263000
Thailand,THA,2004,313000
Thailand,THA,2005,318000
Thailand,THA,2006,254000
Thailand,THA,2007,268000
Thailand,THA,2008,173000
Thailand,THA,2009,166000
Thailand,THA,2010,467000
Thailand,THA,2011,797000
Thailand,THA,2012,466000
Thailand,THA,2013,651000
Thailand,THA,2014,717000
Thailand,THA,2015,783000
Thailand,THA,2016,943000
Thailand,THA,2017,1009000
Thailand,THA,2018,1112000
Thailand,THA,2019,980000
Thailand,THA,2020,832000
Thailand,THA,2021,756000
Thailand,THA,2022,761000
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,1000
Togo,TGO,1995,1000
Togo,TGO,1996,2000
Togo,TGO,1997,2000
Togo,TGO,1998,2000
Togo,TGO,1999,4000
Togo,TGO,2000,3000
Togo,TGO,2001,8000
Togo,TGO,2002,9000
Togo,TGO,2003,24000
Togo,TGO,2004,20000
Togo,TGO,2005,21000
Togo,TGO,2006,4000
Togo,TGO,2007,7000
Togo,TGO,2008,29000
Togo,TGO,2009,20000
Togo,TGO,2010,34000
Togo,TGO,2011,33000
Togo,TGO,2012,53000
Togo,TGO,2013,59000
Togo,TGO,2014,74000
Togo,TGO,2015,83000
Togo,TGO,2016,63000
Togo,TGO,2017,86000
Togo,TGO,2018,72000
Togo,TGO,2019,76000
Togo,TGO,2020,67000
Togo,TGO,2021,88000
Togo,TGO,2022,140000
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,1000
Trinidad and Tobago,TTO,1964,1000
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,1000
Trinidad and Tobago,TTO,1967,1000
Trinidad and Tobago,TTO,1968,2000
Trinidad and Tobago,TTO,1969,4000
Trinidad and Tobago,TTO,1970,9000
Trinidad and Tobago,TTO,1971,8000
Trinidad and Tobago,TTO,1972,10000
Trinidad and Tobago,TTO,1973,4000
Trinidad and Tobago,TTO,1974,3000
Trinidad and Tobago,TTO,1975,3000
Trinidad and Tobago,TTO,1976,6000
Trinidad and Tobago,TTO,1977,6000
Trinidad and Tobago,TTO,1978,4000
Trinidad and Tobago,TTO,1979,6000
Trinidad and Tobago,TTO,1980,4000
Trinidad and Tobago,TTO,1981,4000
Trinidad and Tobago,TTO,1982,2000
Trinidad and Tobago,TTO,1983,1000
Trinidad and Tobago,TTO,1984,2000
Trinidad and Tobago,TTO,1985,1000
Trinidad and Tobago,TTO,1986,2000
Trinidad and Tobago,TTO,1987,2000
Trinidad and Tobago,TTO,1988,5000
Trinidad and Tobago,TTO,1989,3000
Trinidad and Tobago,TTO,1990,3000
Trinidad and Tobago,TTO,1991,6000
Trinidad and Tobago,TTO,1992,6000
Trinidad and Tobago,TTO,1993,11000
Trinidad and Tobago,TTO,1994,10000
Trinidad and Tobago,TTO,1995,14000
Trinidad and Tobago,TTO,1996,9000
Trinidad and Tobago,TTO,1997,15000
Trinidad and Tobago,TTO,1998,5000
Trinidad and Tobago,TTO,1999,11000
Trinidad and Tobago,TTO,2000,12000
Trinidad and Tobago,TTO,2001,6000
Trinidad and Tobago,TTO,2002,4000
Trinidad and Tobago,TTO,2003,4000
Trinidad and Tobago,TTO,2004,3000
Trinidad and Tobago,TTO,2005,4000
Trinidad and Tobago,TTO,2006,4000
Trinidad and Tobago,TTO,2007,6000
Trinidad and Tobago,TTO,2008,7000
Trinidad and Tobago,TTO,2009,4000
Trinidad and Tobago,TTO,2010,4000
Trinidad and Tobago,TTO,2011,3000
Trinidad and Tobago,TTO,2012,3000
Trinidad and Tobago,TTO,2013,3000
Trinidad and Tobago,TTO,2014,6000
Trinidad and Tobago,TTO,2015,6000
Trinidad and Tobago,TTO,2016,5000
Trinidad and Tobago,TTO,2017,4000
Trinidad and Tobago,TTO,2018,3000
Trinidad and Tobago,TTO,2019,3000
Trinidad and Tobago,TTO,2020,4000
Trinidad and Tobago,TTO,2021,3000
Trinidad and Tobago,TTO,2022,2000
Tunisia,TUN,1961,1000
Tunisia,TUN,1962,1000
Tunisia,TUN,1963,1000
Tunisia,TUN,1964,1000
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,1000
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,3000
Tunisia,TUN,1993,23000
Tunisia,TUN,1994,9000
Tunisia,TUN,1995,15000
Tunisia,TUN,1996,2000
Tunisia,TUN,1997,3000
Tunisia,TUN,1998,6000
Tunisia,TUN,1999,1000
Tunisia,TUN,2000,15000
Tunisia,TUN,2001,15000
Tunisia,TUN,2002,21000
Tunisia,TUN,2003,16000
Tunisia,TUN,2004,21000
Tunisia,TUN,2005,36000
Tunisia,TUN,2006,2000
Tunisia,TUN,2007,93000
Tunisia,TUN,2008,58000
Tunisia,TUN,2009,48000
Tunisia,TUN,2010,13000
Tunisia,TUN,2011,42000
Tunisia,TUN,2012,24000
Tunisia,TUN,2013,28000
Tunisia,TUN,2014,19000
Tunisia,TUN,2015,18000
Tunisia,TUN,2016,14000
Tunisia,TUN,2017,19000
Tunisia,TUN,2018,3000
Tunisia,TUN,2019,25000
Tunisia,TUN,2020,8000
Tunisia,TUN,2021,23000
Tunisia,TUN,2022,21000
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,1000
Turkey,TUR,1971,3000
Turkey,TUR,1972,4000
Turkey,TUR,1973,1000
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,3000
Turkey,TUR,1981,3000
Turkey,TUR,1982,15000
Turkey,TUR,1983,9000
Turkey,TUR,1984,7000
Turkey,TUR,1985,11000
Turkey,TUR,1986,12000
Turkey,TUR,1987,13000
Turkey,TUR,1988,16000
Turkey,TUR,1989,15000
Turkey,TUR,1990,14000
Turkey,TUR,1991,10000
Turkey,TUR,1992,10000
Turkey,TUR,1993,12000
Turkey,TUR,1994,16000
Turkey,TUR,1995,22000
Turkey,TUR,1996,22000
Turkey,TUR,1997,29000
Turkey,TUR,1998,20000
Turkey,TUR,1999,23000
Turkey,TUR,2000,23000
Turkey,TUR,2001,21000
Turkey,TUR,2002,30000
Turkey,TUR,2003,39000
Turkey,TUR,2004,49000
Turkey,TUR,2005,65000
Turkey,TUR,2006,81000
Turkey,TUR,2007,91000
Turkey,TUR,2008,101000
Turkey,TUR,2009,120000
Turkey,TUR,2010,146000
Turkey,TUR,2011,187000
Turkey,TUR,2012,203000
Turkey,TUR,2013,229000
Turkey,TUR,2014,245000
Turkey,TUR,2015,233000
Turkey,TUR,2016,255000
Turkey,TUR,2017,283000
Turkey,TUR,2018,291000
Turkey,TUR,2019,314000
Turkey,TUR,2020,355000
Turkey,TUR,2021,297000
Turkey,TUR,2022,319000
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
USSR,SUN,1961,59000
USSR,SUN,1962,89000
USSR,SUN,1963,86000
USSR,SUN,1964,98000
USSR,SUN,1965,109000
USSR,SUN,1966,133000
USSR,SUN,1967,154000
USSR,SUN,1968,138000
USSR,SUN,1969,154000
USSR,SUN,1970,150000
USSR,SUN,1971,152000
USSR,SUN,1972,184000
USSR,SUN,1973,211000
USSR,SUN,1974,273000
USSR,SUN,1975,337000
USSR,SUN,1976,347000
USSR,SUN,1977,340000
USSR,SUN,1978,332000
USSR,SUN,1979,306000
USSR,SUN,1980,230000
USSR,SUN,1981,209000
USSR,SUN,1982,148000
USSR,SUN,1983,144000
USSR,SUN,1984,137000
USSR,SUN,1985,162000
USSR,SUN,1986,185000
USSR,SUN,1987,172000
USSR,SUN,1988,163000
USSR,SUN,1989,603000
USSR,SUN,1990,114000
USSR,SUN,1991,249000
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,2000
Uganda,UGA,1995,1000
Uganda,UGA,1996,1000
Uganda,UGA,1997,2000
Uganda,UGA,1998,6000
Uganda,UGA,1999,1000
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,1000
Uganda,UGA,2005,1000
Uganda,UGA,2006,0
Uganda,UGA,2007,1000
Uganda,UGA,2008,8000
Uganda,UGA,2009,15000
Uganda,UGA,2010,19000
Uganda,UGA,2011,30000
Uganda,UGA,2012,28000
Uganda,UGA,2013,37000
Uganda,UGA,2014,53000
Uganda,UGA,2015,68000
Uganda,UGA,2016,141000
Uganda,UGA,2017,126000
Uganda,UGA,2018,111000
Uganda,UGA,2019,113000
Uganda,UGA,2020,129000
Uganda,UGA,2021,129000
Uganda,UGA,2022,130000
Ukraine,UKR,1992,85000
Ukraine,UKR,1993,103000
Ukraine,UKR,1994,653000
Ukraine,UKR,1995,770000
Ukraine,UKR,1996,532000
Ukraine,UKR,1997,412000
Ukraine,UKR,1998,318000
Ukraine,UKR,1999,354000
Ukraine,UKR,2000,748000
Ukraine,UKR,2001,1251000
Ukraine,UKR,2002,880000
Ukraine,UKR,2003,1196000
Ukraine,UKR,2004,1718000
Ukraine,UKR,2005,2499000
Ukraine,UKR,2006,1851000
Ukraine,UKR,2007,1669000
Ukraine,UKR,2008,1649000
Ukraine,UKR,2009,1238000
Ukraine,UKR,2010,646000
Ukraine,UKR,2011,764000
Ukraine,UKR,2012,650000
Ukraine,UKR,2013,588000
Ukraine,UKR,2014,273000
Ukraine,UKR,2015,212000
Ukraine,UKR,2016,160000
Ukraine,UKR,2017,199000
Ukraine,UKR,2018,187000
Ukraine,UKR,2019,221000
Ukraine,UKR,2020,183000
Ukraine,UKR,2021,208000
Ukraine,UKR,2022,182000
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,2000
United Arab Emirates,ARE,1977,1000
United Arab Emirates,ARE,1978,3000
United Arab Emirates,ARE,1979,2000
United Arab Emirates,ARE,1980,10000
United Arab Emirates,ARE,1981,10000
United Arab Emirates,ARE,1982,2000
United Arab Emirates,ARE,1983,4000
United Arab Emirates,ARE,1984,4000
United Arab Emirates,ARE,1985,3000
United Arab Emirates,ARE,1986,3000
United Arab Emirates,ARE,1987,4000
United Arab Emirates,ARE,1988,23000
United Arab Emirates,ARE,1989,11000
United Arab Emirates,ARE,1990,23000
United Arab Emirates,ARE,1991,46000
United Arab Emirates,ARE,1992,15000
United Arab Emirates,ARE,1993,13000
United Arab Emirates,ARE,1994,19000
United Arab Emirates,ARE,1995,16000
United Arab Emirates,ARE,1996,11000
United Arab Emirates,ARE,1997,5000
United Arab Emirates,ARE,1998,4000
United Arab Emirates,ARE,1999,4000
United Arab Emirates,ARE,2000,4000
United Arab Emirates,ARE,2001,10000
United Arab Emirates,ARE,2002,88000
United Arab Emirates,ARE,2003,110000
United Arab Emirates,ARE,2004,110000
United Arab Emirates,ARE,2005,195000
United Arab Emirates,ARE,2006,130000
United Arab Emirates,ARE,2007,201000
United Arab Emirates,ARE,2008,198000
United Arab Emirates,ARE,2009,254000
United Arab Emirates,ARE,2010,211000
United Arab Emirates,ARE,2011,362000
United Arab Emirates,ARE,2012,505000
United Arab Emirates,ARE,2013,801000
United Arab Emirates,ARE,2014,770000
United Arab Emirates,ARE,2015,829000
United Arab Emirates,ARE,2016,782000
United Arab Emirates,ARE,2017,1047000
United Arab Emirates,ARE,2018,1694000
United Arab Emirates,ARE,2019,1803000
United Arab Emirates,ARE,2020,1764000
United Arab Emirates,ARE,2021,1799000
United Arab Emirates,ARE,2022,2355000
United Kingdom,GBR,1961,388000
United Kingdom,GBR,1962,477000
United Kingdom,GBR,1963,421000
United Kingdom,GBR,1964,272000
United Kingdom,GBR,1965,346000
United Kingdom,GBR,1966,449000
United Kingdom,GBR,1967,407000
United Kingdom,GBR,1968,570000
United Kingdom,GBR,1969,610000
United Kingdom,GBR,1970,550000
United Kingdom,GBR,1971,683000
United Kingdom,GBR,1972,742000
United Kingdom,GBR,1973,1661000
United Kingdom,GBR,1974,953000
United Kingdom,GBR,1975,1040000
United Kingdom,GBR,1976,1866000
United Kingdom,GBR,1977,1170000
United Kingdom,GBR,1978,2180000
United Kingdom,GBR,1979,2264000
United Kingdom,GBR,1980,2657000
United Kingdom,GBR,1981,2205000
United Kingdom,GBR,1982,2554000
United Kingdom,GBR,1983,2368000
United Kingdom,GBR,1984,3198000
United Kingdom,GBR,1985,2574000
United Kingdom,GBR,1986,2901000
United Kingdom,GBR,1987,2207000
United Kingdom,GBR,1988,1937000
United Kingdom,GBR,1989,2045000
United Kingdom,GBR,1990,2403000
United Kingdom,GBR,1991,2235000
United Kingdom,GBR,1992,1845000
United Kingdom,GBR,1993,1772000
United Kingdom,GBR,1994,1952000
United Kingdom,GBR,1995,1972000
United Kingdom,GBR,1996,1496000
United Kingdom,GBR,1997,2330000
United Kingdom,GBR,1998,2297000
United Kingdom,GBR,1999,2287000
United Kingdom,GBR,2000,2399000
United Kingdom,GBR,2001,1864000
United Kingdom,GBR,2002,2279000
United Kingdom,GBR,2003,2732000
United Kingdom,GBR,2004,3284000
United Kingdom,GBR,2005,2541000
United Kingdom,GBR,2006,2622000
United Kingdom,GBR,2007,2422000
United Kingdom,GBR,2008,2318000
United Kingdom,GBR,2009,2146000
United Kingdom,GBR,2010,2293000
United Kingdom,GBR,2011,2413000
United Kingdom,GBR,2012,2503000
United Kingdom,GBR,2013,2554000
United Kingdom,GBR,2014,2618000
United Kingdom,GBR,2015,2911000
United Kingdom,GBR,2016,2935000
United Kingdom,GBR,2017,3333000
United Kingdom,GBR,2018,3501000
United Kingdom,GBR,2019,3856000
United Kingdom,GBR,2020,3326000
United Kingdom,GBR,2021,2699000
United Kingdom,GBR,2022,3215000
United States,USA,1961,4094000
United States,USA,1962,5598000
United States,USA,1963,6461000
United States,USA,1964,7128000
United States,USA,1965,4608000
United States,USA,1966,2155000
United States,USA,1967,2203000
United States,USA,1968,2157000
United States,USA,1969,1842000
United States,USA,1970,2226000
United States,USA,1971,1988000
United States,USA,1972,1716000
United States,USA,1973,344000
United States,USA,1974,308000
United States,USA,1975,846000
United States,USA,1976,726000
United States,USA,1977,875000
United States,USA,1978,1443000
United States,USA,1979,900000
United States,USA,1980,1757000
United States,USA,1981,1626000
United States,USA,1982,1846000
United States,USA,1983,2999000
United States,USA,1984,3472000
United States,USA,1985,4186000
United States,USA,1986,4461000
United States,USA,1987,3926000
United States,USA,1988,3473000
United States,USA,1989,2435000
United States,USA,1990,381000
United States,USA,1991,1079000
United States,USA,1992,1878000
United States,USA,1993,1848000
United States,USA,1994,1265000
United States,USA,1995,1773000
United States,USA,1996,981000
United States,USA,1997,1773000
United States,USA,1998,1913000
United States,USA,1999,2287000
United States,USA,2000,2143000
United States,USA,2001,2014000
United States,USA,2002,1906000
United States,USA,2003,2296000
United States,USA,2004,3629000
United States,USA,2005,4711000
United States,USA,2006,4769000
United States,USA,2007,4053000
United States,USA,2008,6988000
United States,USA,2009,4650000
United States,USA,2010,1896000
United States,USA,2011,2175000
United States,USA,2012,2753000
United States,USA,2013,3287000
United States,USA,2014,4101000
United States,USA,2015,3221000
United States,USA,2016,3160000
United States,USA,2017,3371000
United States,USA,2018,3822000
United States,USA,2019,4077000
United States,USA,2020,3604000
United States,USA,2021,4063000
United States,USA,2022,4495000
Uruguay,URY,1961,44000
Uruguay,URY,1962,46000
Uruguay,URY,1963,50000
Uruguay,URY,1964,54000
Uruguay,URY,1965,25000
Uruguay,URY,1966,32000
Uruguay,URY,1967,18000
Uruguay,URY,1968,68000
Uruguay,URY,1969,81000
Uruguay,URY,1970,63000
Uruguay,URY,1971,44000
Uruguay,URY,1972,12000
Uruguay,URY,1973,41000
Uruguay,URY,1974,14000
Uruguay,URY,1975,15000
Uruguay,URY,1976,58000
Uruguay,URY,1977,53000
Uruguay,URY,1978,29000
Uruguay,URY,1979,61000
Uruguay,URY,1980,96000
Uruguay,URY,1981,95000
Uruguay,URY,1982,150000
Uruguay,URY,1983,155000
Uruguay,URY,1984,155000
Uruguay,URY,1985,236000
Uruguay,URY,1986,225000
Uruguay,URY,1987,174000
Uruguay,URY,1988,161000
Uruguay,URY,1989,195000
Uruguay,URY,1990,212000
Uruguay,URY,1991,266000
Uruguay,URY,1992,170000
Uruguay,URY,1993,247000
Uruguay,URY,1994,343000
Uruguay,URY,1995,309000
Uruguay,URY,1996,404000
Uruguay,URY,1997,363000
Uruguay,URY,1998,556000
Uruguay,URY,1999,637000
Uruguay,URY,2000,443000
Uruguay,URY,2001,364000
Uruguay,URY,2002,500000
Uruguay,URY,2003,478000
Uruguay,URY,2004,518000
Uruguay,URY,2005,683000
Uruguay,URY,2006,737000
Uruguay,URY,2007,659000
Uruguay,URY,2008,605000
Uruguay,URY,2009,912000
Uruguay,URY,2010,760000
Uruguay,URY,2011,733000
Uruguay,URY,2012,830000
Uruguay,URY,2013,888000
Uruguay,URY,2014,777000
Uruguay,URY,2015,838000
Uruguay,URY,2016,883000
Uruguay,URY,2017,787000
Uruguay,URY,2018,970000
Uruguay,URY,2019,906000
Uruguay,URY,2020,942000
Uruguay,URY,2021,971000
Uruguay,URY,2022,883000
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,2000
Uzbekistan,UZB,2018,1000
Uzbekistan,UZB,2019,1000
Uzbekistan,UZB,2020,2000
Uzbekistan,UZB,2021,1000
Uzbekistan,UZB,2022,4000
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Venezuela,VEN,1961,0
Venezuela,VEN,1962,0
Venezuela,VEN,1963,0
Venezuela,VEN,1964,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,1000
Venezuela,VEN,1975,1000
Venezuela,VEN,1976,0
