Entity,Code,Year,Live sheep per person
Taiwan,TWN,1984,0.000023256101
Taiwan,TWN,1985,0.000029430257
Taiwan,TWN,1986,0.000019640533
Taiwan,TWN,1987,0.00001568759
Taiwan,TWN,1988,0.000029915458
Taiwan,TWN,1989,0.000018463275
Taiwan,TWN,1990,0.000018111274
Taiwan,TWN,1991,0.000019103298
Taiwan,TWN,1992,0.000019969413
Taiwan,TWN,1993,0.000023565884
Taiwan,TWN,1994,0.000028515047
Taiwan,TWN,1995,0.000024286614
Taiwan,TWN,1996,0.000015983955
Taiwan,TWN,1997,0.000016997687
Taiwan,TWN,1998,0.000008617082
Taiwan,TWN,1999,0.000009953256
Taiwan,TWN,2000,0.0000040299337
Taiwan,TWN,2001,0.0000089992745
Taiwan,TWN,2002,0.000008862538
Taiwan,TWN,2003,0.000008824517
Taiwan,TWN,2004,0.000008792975
Taiwan,TWN,2005,0.000008762348
Taiwan,TWN,2006,0.000008509842
Taiwan,TWN,2007,0.000008171454
Taiwan,TWN,2008,0.000008230011
Taiwan,TWN,2009,0.0000084181065
Taiwan,TWN,2010,0.0000086117625
Taiwan,TWN,2011,0.000008593621
Taiwan,TWN,2012,0.000008566792
Taiwan,TWN,2013,0.000009394937
Taiwan,TWN,2014,0.000009372546
Taiwan,TWN,2015,0.000008797557
Taiwan,TWN,2016,0.00000915792
Taiwan,TWN,2017,0.000008462761
Taiwan,TWN,2018,0.0000078193325
Taiwan,TWN,2019,0.0000072653124
Taiwan,TWN,2020,0.000007395368
Taiwan,TWN,2021,0.000007470818
Taiwan,TWN,2022,0.0000074295135
Taiwan,TWN,2023,0.0000073765464
Tajikistan,TJK,1992,0.43972835
Tajikistan,TJK,1993,0.39081216
Tajikistan,TJK,1994,0.35714462
Tajikistan,TJK,1995,0.32918736
Tajikistan,TJK,1996,0.29929826
Tajikistan,TJK,1997,0.2687697
Tajikistan,TJK,1998,0.25160274
Tajikistan,TJK,1999,0.24069108
Tajikistan,TJK,2000,0.23425005
Tajikistan,TJK,2001,0.23065604
Tajikistan,TJK,2002,0.22810385
Tajikistan,TJK,2003,0.23895504
Tajikistan,TJK,2004,0.24622436
Tajikistan,TJK,2005,0.25733885
Tajikistan,TJK,2006,0.26831135
Tajikistan,TJK,2007,0.27176395
Tajikistan,TJK,2008,0.32351184
Tajikistan,TJK,2009,0.3442617
Tajikistan,TJK,2010,0.3420444
Tajikistan,TJK,2011,0.3487067
Tajikistan,TJK,2012,0.36115018
Tajikistan,TJK,2013,0.37697417
Tajikistan,TJK,2014,0.3829918
Tajikistan,TJK,2015,0.38920113
Tajikistan,TJK,2016,0.39365503
Tajikistan,TJK,2017,0.40015256
Tajikistan,TJK,2018,0.3939608
Tajikistan,TJK,2019,0.392177
Tajikistan,TJK,2020,0.3931422
Tajikistan,TJK,2021,0.3758112
Tajikistan,TJK,2022,0.37044868
Tajikistan,TJK,2023,0.36415613
Tanzania,TZA,1961,0.29309312
Tanzania,TZA,1962,0.29367578
Tanzania,TZA,1963,0.27778986
Tanzania,TZA,1964,0.24497145
Tanzania,TZA,1965,0.24810985
Tanzania,TZA,1966,0.2400346
Tanzania,TZA,1967,0.23212898
Tanzania,TZA,1968,0.22440745
Tanzania,TZA,1969,0.21669592
Tanzania,TZA,1970,0.20922466
Tanzania,TZA,1971,0.20198329
Tanzania,TZA,1972,0.19476065
Tanzania,TZA,1973,0.21930568
Tanzania,TZA,1974,0.21585138
Tanzania,TZA,1975,0.21238832
Tanzania,TZA,1976,0.20897794
Tanzania,TZA,1977,0.20566548
Tanzania,TZA,1978,0.20258038
Tanzania,TZA,1979,0.19987042
Tanzania,TZA,1980,0.19670899
Tanzania,TZA,1981,0.19067423
Tanzania,TZA,1982,0.18844993
Tanzania,TZA,1983,0.18582399
Tanzania,TZA,1984,0.14142697
Tanzania,TZA,1985,0.15498424
Tanzania,TZA,1986,0.15044671
Tanzania,TZA,1987,0.14614835
Tanzania,TZA,1988,0.1423434
Tanzania,TZA,1989,0.13918746
Tanzania,TZA,1990,0.13622966
Tanzania,TZA,1991,0.13280073
Tanzania,TZA,1992,0.12950149
Tanzania,TZA,1993,0.12547801
Tanzania,TZA,1994,0.120720975
Tanzania,TZA,1995,0.114964716
Tanzania,TZA,1996,0.114793755
Tanzania,TZA,1997,0.112459294
Tanzania,TZA,1998,0.109499365
Tanzania,TZA,1999,0.104759604
Tanzania,TZA,2000,0.102195516
Tanzania,TZA,2001,0.099657476
Tanzania,TZA,2002,0.09729547
Tanzania,TZA,2003,0.10637108
Tanzania,TZA,2004,0.091840215
Tanzania,TZA,2005,0.089326546
Tanzania,TZA,2006,0.08685963
Tanzania,TZA,2007,0.086882
Tanzania,TZA,2008,0.08456515
Tanzania,TZA,2009,0.08250452
Tanzania,TZA,2010,0.08026857
Tanzania,TZA,2011,0.13904166
Tanzania,TZA,2012,0.14775956
Tanzania,TZA,2013,0.15681282
Tanzania,TZA,2014,0.17280516
Tanzania,TZA,2015,0.11857327
Tanzania,TZA,2016,0.12036381
Tanzania,TZA,2017,0.11967291
Tanzania,TZA,2018,0.121494435
Tanzania,TZA,2019,0.12799862
Tanzania,TZA,2020,0.13262536
Tanzania,TZA,2021,0.14009875
Tanzania,TZA,2022,0.140437
Tanzania,TZA,2023,0.14070465
Thailand,THA,1961,0.00048787837
Thailand,THA,1962,0.0004736483
Thailand,THA,1963,0.0005112071
Thailand,THA,1964,0.00049616076
Thailand,THA,1965,0.0004815512
Thailand,THA,1966,0.00046749256
Thailand,THA,1967,0.00048986316
Thailand,THA,1968,0.001166118
Thailand,THA,1969,0.0011437138
Thailand,THA,1970,0.001084707
Thailand,THA,1971,0.0010287678
Thailand,THA,1972,0.00097538
Thailand,THA,1973,0.0009243143
Thailand,THA,1974,0.00087603164
Thailand,THA,1975,0.0017429653
Thailand,THA,1976,0.0007957703
Thailand,THA,1977,0.00045868763
Thailand,THA,1978,0.00042364543
Thailand,THA,1979,0.00071010983
Thailand,THA,1980,0.00047702048
Thailand,THA,1981,0.00045854234
Thailand,THA,1982,0.0005688649
Thailand,THA,1983,0.00067705
Thailand,THA,1984,0.00090933015
Thailand,THA,1985,0.0011513056
Thailand,THA,1986,0.0014201266
Thailand,THA,1987,0.0018262243
Thailand,THA,1988,0.0024667548
Thailand,THA,1989,0.002895098
Thailand,THA,1990,0.0029685963
Thailand,THA,1991,0.002985436
Thailand,THA,1992,0.0031175064
Thailand,THA,1993,0.0019242025
Thailand,THA,1994,0.0015534959
Thailand,THA,1995,0.0012746406
Thailand,THA,1996,0.0007066582
Thailand,THA,1997,0.0006904287
Thailand,THA,1998,0.00065673393
Thailand,THA,1999,0.0006337979
Thailand,THA,2000,0.0005921805
Thailand,THA,2001,0.0006711585
Thailand,THA,2002,0.0006119213
Thailand,THA,2003,0.0006610793
Thailand,THA,2004,0.0007304737
Thailand,THA,2005,0.0007691758
Thailand,THA,2006,0.00076840585
Thailand,THA,2007,0.00075948116
Thailand,THA,2008,0.00064682204
Thailand,THA,2009,0.0005911386
Thailand,THA,2010,0.0006290369
Thailand,THA,2011,0.00074970425
Thailand,THA,2012,0.0007808763
Thailand,THA,2013,0.00060190324
Thailand,THA,2014,0.00062522467
Thailand,THA,2015,0.00061174534
Thailand,THA,2016,0.00059232424
Thailand,THA,2017,0.00059669605
Thailand,THA,2018,0.0005934341
Thailand,THA,2019,0.0005835805
Thailand,THA,2020,0.00056979555
Thailand,THA,2021,0.000559926
Thailand,THA,2022,0.00054826547
Thailand,THA,2023,0.00053613243
Togo,TGO,1961,0.2570712
Togo,TGO,1962,0.2804357
Togo,TGO,1963,0.2903846
Togo,TGO,1964,0.31314903
Togo,TGO,1965,0.32560387
Togo,TGO,1966,0.32160208
Togo,TGO,1967,0.32917613
Togo,TGO,1968,0.3167925
Togo,TGO,1969,0.28732195
Togo,TGO,1970,0.27575096
Togo,TGO,1971,0.22649011
Togo,TGO,1972,0.3035642
Togo,TGO,1973,0.26829994
Togo,TGO,1974,0.29023463
Togo,TGO,1975,0.31965858
Togo,TGO,1976,0.3127605
Togo,TGO,1977,0.27388114
Togo,TGO,1978,0.28249875
Togo,TGO,1979,0.23851004
Togo,TGO,1980,0.18462417
Togo,TGO,1981,0.18557048
Togo,TGO,1982,0.21663874
Togo,TGO,1983,0.1635678
Togo,TGO,1984,0.18625928
Togo,TGO,1985,0.20818081
Togo,TGO,1986,0.29538134
Togo,TGO,1987,0.29902112
Togo,TGO,1988,0.31169158
Togo,TGO,1989,0.29535866
Togo,TGO,1990,0.31317225
Togo,TGO,1991,0.25755867
Togo,TGO,1992,0.1877826
Togo,TGO,1993,0.17112453
Togo,TGO,1994,0.15685748
Togo,TGO,1995,0.113615476
Togo,TGO,1996,0.1837204
Togo,TGO,1997,0.24335873
Togo,TGO,1998,0.26216176
Togo,TGO,1999,0.28288952
Togo,TGO,2000,0.30546418
Togo,TGO,2001,0.3031804
Togo,TGO,2002,0.31404257
Togo,TGO,2003,0.32419762
Togo,TGO,2004,0.32476008
Togo,TGO,2005,0.31652948
Togo,TGO,2006,0.31610438
Togo,TGO,2007,0.3151244
Togo,TGO,2008,0.31426543
Togo,TGO,2009,0.31353652
Togo,TGO,2010,0.313163
Togo,TGO,2011,0.30492398
Togo,TGO,2012,0.30278522
Togo,TGO,2013,0.30197182
Togo,TGO,2014,0.16720417
Togo,TGO,2015,0.17282443
Togo,TGO,2016,0.17864583
Togo,TGO,2017,0.18469127
Togo,TGO,2018,0.1879317
Togo,TGO,2019,0.19756554
Togo,TGO,2020,0.20442781
Togo,TGO,2021,0.21160072
Togo,TGO,2022,0.21908125
Togo,TGO,2023,0.22376758
Trinidad and Tobago,TTO,1961,0.0057927226
Trinidad and Tobago,TTO,1962,0.005680495
Trinidad and Tobago,TTO,1963,0.0055753044
Trinidad and Tobago,TTO,1964,0.005476619
Trinidad and Tobago,TTO,1965,0.0053854184
Trinidad and Tobago,TTO,1966,0.005514626
Trinidad and Tobago,TTO,1967,0.005646002
Trinidad and Tobago,TTO,1968,0.005779118
Trinidad and Tobago,TTO,1969,0.0059140646
Trinidad and Tobago,TTO,1970,0.0060515595
Trinidad and Tobago,TTO,1971,0.0062837377
Trinidad and Tobago,TTO,1972,0.0068970476
Trinidad and Tobago,TTO,1973,0.006810266
Trinidad and Tobago,TTO,1974,0.0076866313
Trinidad and Tobago,TTO,1975,0.008543212
Trinidad and Tobago,TTO,1976,0.008909196
Trinidad and Tobago,TTO,1977,0.008985142
Trinidad and Tobago,TTO,1978,0.0089629255
Trinidad and Tobago,TTO,1979,0.009028106
Trinidad and Tobago,TTO,1980,0.008914642
Trinidad and Tobago,TTO,1981,0.007488063
Trinidad and Tobago,TTO,1982,0.006533488
Trinidad and Tobago,TTO,1983,0.0068933605
Trinidad and Tobago,TTO,1984,0.007672732
Trinidad and Tobago,TTO,1985,0.008843074
Trinidad and Tobago,TTO,1986,0.008727222
Trinidad and Tobago,TTO,1987,0.009035895
Trinidad and Tobago,TTO,1988,0.007316651
Trinidad and Tobago,TTO,1989,0.0048324508
Trinidad and Tobago,TTO,1990,0.0047915094
Trinidad and Tobago,TTO,1991,0.004357561
Trinidad and Tobago,TTO,1992,0.0025163544
Trinidad and Tobago,TTO,1993,0.0018352579
Trinidad and Tobago,TTO,1994,0.0018240343
Trinidad and Tobago,TTO,1995,0.0018144378
Trinidad and Tobago,TTO,1996,0.0018063904
Trinidad and Tobago,TTO,1997,0.0018915057
Trinidad and Tobago,TTO,1998,0.0017935837
Trinidad and Tobago,TTO,1999,0.0017874651
Trinidad and Tobago,TTO,2000,0.0018942537
Trinidad and Tobago,TTO,2001,0.0020142233
Trinidad and Tobago,TTO,2002,0.0026275942
Trinidad and Tobago,TTO,2003,0.0025248036
Trinidad and Tobago,TTO,2004,0.0025271557
Trinidad and Tobago,TTO,2005,0.0025147186
Trinidad and Tobago,TTO,2006,0.008831933
Trinidad and Tobago,TTO,2007,0.0087565305
Trinidad and Tobago,TTO,2008,0.0075301183
Trinidad and Tobago,TTO,2009,0.013954474
Trinidad and Tobago,TTO,2010,0.0124998465
Trinidad and Tobago,TTO,2011,0.0058495044
Trinidad and Tobago,TTO,2012,0.0078058774
Trinidad and Tobago,TTO,2013,0.0149484165
Trinidad and Tobago,TTO,2014,0.00948045
Trinidad and Tobago,TTO,2015,0.008807086
Trinidad and Tobago,TTO,2016,0.008836274
Trinidad and Tobago,TTO,2017,0.008502247
Trinidad and Tobago,TTO,2018,0.008117526
Trinidad and Tobago,TTO,2019,0.0065674544
Trinidad and Tobago,TTO,2020,0.010799945
Trinidad and Tobago,TTO,2021,0.010687531
Trinidad and Tobago,TTO,2022,0.0110995015
Trinidad and Tobago,TTO,2023,0.01154339
Tunisia,TUN,1961,1.1852796
Tunisia,TUN,1962,1.0986146
Tunisia,TUN,1963,1.1519876
Tunisia,TUN,1964,1.2472508
Tunisia,TUN,1965,1.227696
Tunisia,TUN,1966,1.3004338
Tunisia,TUN,1967,1.0922133
Tunisia,TUN,1968,0.92624676
Tunisia,TUN,1969,1.0220405
Tunisia,TUN,1970,0.9256744
Tunisia,TUN,1971,0.9968337
Tunisia,TUN,1972,1.0580807
Tunisia,TUN,1973,1.0777925
Tunisia,TUN,1974,1.0980378
Tunisia,TUN,1975,1.1170925
Tunisia,TUN,1976,0.9968329
Tunisia,TUN,1977,0.98457956
Tunisia,TUN,1978,0.8146267
Tunisia,TUN,1979,0.6584146
Tunisia,TUN,1980,0.75187016
Tunisia,TUN,1981,0.70047295
Tunisia,TUN,1982,0.7388999
Tunisia,TUN,1983,0.7357739
Tunisia,TUN,1984,0.7702163
Tunisia,TUN,1985,0.78894377
Tunisia,TUN,1986,0.71168244
Tunisia,TUN,1987,0.7326068
Tunisia,TUN,1988,0.69982284
Tunisia,TUN,1989,0.6805358
Tunisia,TUN,1990,0.7167149
Tunisia,TUN,1991,0.73984104
Tunisia,TUN,1992,0.73711413
Tunisia,TUN,1993,0.80265266
Tunisia,TUN,1994,0.6805052
Tunisia,TUN,1995,0.6791094
Tunisia,TUN,1996,0.7335574
Tunisia,TUN,1997,0.6679554
Tunisia,TUN,1998,0.6858339
Tunisia,TUN,1999,0.6810505
Tunisia,TUN,2000,0.7092978
Tunisia,TUN,2001,0.6951158
Tunisia,TUN,2002,0.68525153
Tunisia,TUN,2003,0.65661615
Tunisia,TUN,2004,0.68350816
Tunisia,TUN,2005,0.70336974
Tunisia,TUN,2006,0.7233225
Tunisia,TUN,2007,0.7296079
Tunisia,TUN,2008,0.69251555
Tunisia,TUN,2009,0.6911877
Tunisia,TUN,2010,0.67193764
Tunisia,TUN,2011,0.64289945
Tunisia,TUN,2012,0.61785984
Tunisia,TUN,2013,0.6153214
Tunisia,TUN,2014,0.60364753
Tunisia,TUN,2015,0.568799
Tunisia,TUN,2016,0.55566657
Tunisia,TUN,2017,0.54985607
Tunisia,TUN,2018,0.54991215
Tunisia,TUN,2019,0.5465495
Tunisia,TUN,2020,0.530664
Tunisia,TUN,2021,0.5159403
Tunisia,TUN,2022,0.50651157
Tunisia,TUN,2023,0.51116097
Turkey,TUR,1961,1.1835201
Turkey,TUR,1962,1.1133417
Turkey,TUR,1963,1.0288723
Turkey,TUR,1964,1.0233301
Turkey,TUR,1965,1.0095466
Turkey,TUR,1966,1.0061584
Turkey,TUR,1967,1.0179906
Turkey,TUR,1968,1.0273846
Turkey,TUR,1969,1.0223324
Turkey,TUR,1970,0.9921544
Turkey,TUR,1971,0.9720778
Turkey,TUR,1972,0.96299225
Turkey,TUR,1973,0.98668855
Turkey,TUR,1974,0.9970847
Turkey,TUR,1975,0.9874768
Turkey,TUR,1976,0.98725563
Turkey,TUR,1977,0.97032493
Turkey,TUR,1978,0.97852445
Turkey,TUR,1979,0.9872293
Turkey,TUR,1980,1.0135916
Turkey,TUR,1981,1.0498435
Turkey,TUR,1982,1.0480937
Turkey,TUR,1983,1.0245335
Turkey,TUR,1984,0.98250985
Turkey,TUR,1985,0.7968693
Turkey,TUR,1986,0.8208156
Turkey,TUR,1987,0.8280651
Turkey,TUR,1988,0.81239665
Turkey,TUR,1989,0.82551306
Turkey,TUR,1990,0.7791934
Turkey,TUR,1991,0.71133286
Turkey,TUR,1992,0.6972396
Turkey,TUR,1993,0.6680773
Turkey,TUR,1994,0.62533075
Turkey,TUR,1995,0.58412606
Turkey,TUR,1996,0.54544604
Turkey,TUR,1997,0.5261804
Turkey,TUR,1998,0.47443777
Turkey,TUR,1999,0.4557072
Turkey,TUR,2000,0.46244642
Turkey,TUR,2001,0.43009958
Turkey,TUR,2002,0.40227422
Turkey,TUR,2003,0.37112424
Turkey,TUR,2004,0.37076205
Turkey,TUR,2005,0.363498
Turkey,TUR,2006,0.3612563
Turkey,TUR,2007,0.36207345
Turkey,TUR,2008,0.35580572
Turkey,TUR,2009,0.33084446
Turkey,TUR,2010,0.2971434
Turkey,TUR,2011,0.3111181
Turkey,TUR,2012,0.33287895
Turkey,TUR,2013,0.35895476
Turkey,TUR,2014,0.37526515
Turkey,TUR,2015,0.38918385
Turkey,TUR,2016,0.38588032
Turkey,TUR,2017,0.37292448
Turkey,TUR,2018,0.41692317
Turkey,TUR,2019,0.43670413
Turkey,TUR,2020,0.48932457
Turkey,TUR,2021,0.5211632
Turkey,TUR,2022,0.5133089
Turkey,TUR,2023,0.4819552
Turkmenistan,TKM,1992,1.363859
Turkmenistan,TKM,1993,1.4879421
Turkmenistan,TKM,1994,1.4574915
Turkmenistan,TKM,1995,1.455428
Turkmenistan,TKM,1996,1.4423692
Turkmenistan,TKM,1997,1.2451773
Turkmenistan,TKM,1998,1.3603866
Turkmenistan,TKM,1999,1.5137436
Turkmenistan,TKM,2000,1.6365987
Turkmenistan,TKM,2001,1.7602712
Turkmenistan,TKM,2002,2.170051
Turkmenistan,TKM,2003,2.5494096
Turkmenistan,TKM,2004,2.5009625
Turkmenistan,TKM,2005,2.5907218
Turkmenistan,TKM,2006,2.7005482
Turkmenistan,TKM,2007,2.6235464
Turkmenistan,TKM,2008,2.868233
Turkmenistan,TKM,2009,2.478705
Turkmenistan,TKM,2010,2.4441283
Turkmenistan,TKM,2011,2.4017258
Turkmenistan,TKM,2012,2.410241
Turkmenistan,TKM,2013,2.357161
Turkmenistan,TKM,2014,2.3044183
Turkmenistan,TKM,2015,2.272586
Turkmenistan,TKM,2016,2.2366576
Turkmenistan,TKM,2017,2.1730163
Turkmenistan,TKM,2018,2.1311283
Turkmenistan,TKM,2019,2.1006937
Turkmenistan,TKM,2020,2.023241
Turkmenistan,TKM,2021,1.9971349
Turkmenistan,TKM,2022,1.9752551
Turkmenistan,TKM,2023,1.9176805
USSR,OWID_USS,1961,0.6122214
USSR,OWID_USS,1962,0.6228697
USSR,OWID_USS,1963,0.6239002
USSR,OWID_USS,1964,0.589947
USSR,OWID_USS,1965,0.54500395
USSR,OWID_USS,1966,0.55827624
USSR,OWID_USS,1967,0.57652175
USSR,OWID_USS,1968,0.5830963
USSR,OWID_USS,1969,0.5862184
USSR,OWID_USS,1970,0.5400195
USSR,OWID_USS,1971,0.56564844
USSR,OWID_USS,1972,0.56788427
USSR,OWID_USS,1973,0.5593473
USSR,OWID_USS,1974,0.56838155
USSR,OWID_USS,1975,0.57356715
USSR,OWID_USS,1976,0.5527851
USSR,OWID_USS,1977,0.54098606
USSR,OWID_USS,1978,0.5402351
USSR,OWID_USS,1979,0.54148024
USSR,OWID_USS,1980,0.54089576
USSR,OWID_USS,1981,0.52890724
USSR,OWID_USS,1982,0.52728057
USSR,OWID_USS,1983,0.521662
USSR,OWID_USS,1984,0.5278066
USSR,OWID_USS,1985,0.51419604
USSR,OWID_USS,1986,0.50174266
USSR,OWID_USS,1987,0.501206
USSR,OWID_USS,1988,0.4911326
USSR,OWID_USS,1989,0.48664472
USSR,OWID_USS,1990,0.4760562
USSR,OWID_USS,1991,0.45427158
Uganda,UGA,1961,0.1100198
Uganda,UGA,1962,0.10284173
Uganda,UGA,1963,0.09119835
Uganda,UGA,1964,0.10031741
Uganda,UGA,1965,0.08529949
Uganda,UGA,1966,0.0827591
Uganda,UGA,1967,0.08406202
Uganda,UGA,1968,0.08072712
Uganda,UGA,1969,0.077384986
Uganda,UGA,1970,0.080171615
Uganda,UGA,1971,0.08617274
Uganda,UGA,1972,0.081565015
Uganda,UGA,1973,0.08267053
Uganda,UGA,1974,0.08722219
Uganda,UGA,1975,0.08963569
Uganda,UGA,1976,0.09113338
Uganda,UGA,1977,0.09214646
Uganda,UGA,1978,0.09421592
Uganda,UGA,1979,0.09656852
Uganda,UGA,1980,0.099308886
Uganda,UGA,1981,0.1021137
Uganda,UGA,1982,0.10476705
Uganda,UGA,1983,0.10729937
Uganda,UGA,1984,0.109668344
Uganda,UGA,1985,0.1114241
Uganda,UGA,1986,0.108614266
Uganda,UGA,1987,0.04074171
Uganda,UGA,1988,0.042500265
Uganda,UGA,1989,0.044089887
Uganda,UGA,1990,0.044394117
Uganda,UGA,1991,0.04516438
Uganda,UGA,1992,0.044982612
Uganda,UGA,1993,0.044792634
Uganda,UGA,1994,0.044607326
Uganda,UGA,1995,0.04471183
Uganda,UGA,1996,0.044791825
Uganda,UGA,1997,0.044838857
Uganda,UGA,1998,0.045035023
Uganda,UGA,1999,0.04488917
Uganda,UGA,2000,0.04504137
Uganda,UGA,2001,0.047685094
Uganda,UGA,2002,0.044679657
Uganda,UGA,2003,0.044588435
Uganda,UGA,2004,0.057154402
Uganda,UGA,2005,0.05721788
Uganda,UGA,2006,0.057234135
Uganda,UGA,2007,0.057242606
Uganda,UGA,2008,0.05723726
Uganda,UGA,2009,0.05757453
Uganda,UGA,2010,0.058460362
Uganda,UGA,2011,0.05919068
Uganda,UGA,2012,0.05954772
Uganda,UGA,2013,0.059856582
Uganda,UGA,2014,0.0909041
Uganda,UGA,2015,0.1023675
Uganda,UGA,2016,0.10819824
Uganda,UGA,2017,0.11063438
Uganda,UGA,2018,0.11028287
Uganda,UGA,2019,0.10851254
Uganda,UGA,2020,0.106102176
Uganda,UGA,2021,0.1054433
Uganda,UGA,2022,0.103841
Uganda,UGA,2023,0.102604195
Ukraine,UKR,1992,0.13873452
Ukraine,UKR,1993,0.12600735
Ukraine,UKR,1994,0.11748022
Ukraine,UKR,1995,0.09275623
Ukraine,UKR,1996,0.06264969
Ukraine,UKR,1997,0.04318438
Ukraine,UKR,1998,0.03055991
Ukraine,UKR,1999,0.023979297
Ukraine,UKR,2000,0.021379571
Ukraine,UKR,2001,0.019612333
Ukraine,UKR,2002,0.019867586
Ukraine,UKR,2003,0.019664647
Ukraine,UKR,2004,0.018620452
Ukraine,UKR,2005,0.018392134
Ukraine,UKR,2006,0.018448057
Ukraine,UKR,2007,0.019648215
Ukraine,UKR,2008,0.0220807
Ukraine,UKR,2009,0.023500908
Ukraine,UKR,2010,0.025766319
Ukraine,UKR,2011,0.023764867
Ukraine,UKR,2012,0.023657192
Ukraine,UKR,2013,0.023270657
Ukraine,UKR,2014,0.018693833
Ukraine,UKR,2015,0.017162863
Ukraine,UKR,2016,0.016307577
Ukraine,UKR,2017,0.015822243
Ukraine,UKR,2018,0.016085327
Ukraine,UKR,2019,0.015536913
Ukraine,UKR,2020,0.01474485
Ukraine,UKR,2021,0.014018488
Ukraine,UKR,2022,0.014789726
Ukraine,UKR,2023,0.0137439985
United Arab Emirates,ARE,1961,0.37680614
United Arab Emirates,ARE,1962,0.37250885
United Arab Emirates,ARE,1963,0.36788133
United Arab Emirates,ARE,1964,0.3631764
United Arab Emirates,ARE,1965,0.3590213
United Arab Emirates,ARE,1966,0.36209393
United Arab Emirates,ARE,1967,0.38952076
United Arab Emirates,ARE,1968,0.39111075
United Arab Emirates,ARE,1969,0.35464543
United Arab Emirates,ARE,1970,0.33152682
United Arab Emirates,ARE,1971,0.30742416
United Arab Emirates,ARE,1972,0.29089022
United Arab Emirates,ARE,1973,0.2658069
United Arab Emirates,ARE,1974,0.23921587
United Arab Emirates,ARE,1975,0.18420684
United Arab Emirates,ARE,1976,0.12226586
United Arab Emirates,ARE,1977,0.13383111
United Arab Emirates,ARE,1978,0.14854594
United Arab Emirates,ARE,1979,0.137059
United Arab Emirates,ARE,1980,0.13019156
United Arab Emirates,ARE,1981,0.12569554
United Arab Emirates,ARE,1982,0.11882889
United Arab Emirates,ARE,1983,0.12790322
United Arab Emirates,ARE,1984,0.12967868
United Arab Emirates,ARE,1985,0.13151436
United Arab Emirates,ARE,1986,0.13214041
United Arab Emirates,ARE,1987,0.1317916
United Arab Emirates,ARE,1988,0.13199988
United Arab Emirates,ARE,1989,0.13271277
United Arab Emirates,ARE,1990,0.1338965
United Arab Emirates,ARE,1991,0.13552922
United Arab Emirates,ARE,1992,0.13760333
United Arab Emirates,ARE,1993,0.14012209
United Arab Emirates,ARE,1994,0.14309908
United Arab Emirates,ARE,1995,0.14642085
United Arab Emirates,ARE,1996,0.14684416
United Arab Emirates,ARE,1997,0.14486355
United Arab Emirates,ARE,1998,0.1436342
United Arab Emirates,ARE,1999,0.14307392
United Arab Emirates,ARE,2000,0.1416646
United Arab Emirates,ARE,2001,0.14086114
United Arab Emirates,ARE,2002,0.13991356
United Arab Emirates,ARE,2003,0.1389915
United Arab Emirates,ARE,2004,0.133214
United Arab Emirates,ARE,2005,0.22683646
United Arab Emirates,ARE,2006,0.22235006
United Arab Emirates,ARE,2007,0.20842667
United Arab Emirates,ARE,2008,0.19578357
United Arab Emirates,ARE,2009,0.2199228
United Arab Emirates,ARE,2010,0.19466598
United Arab Emirates,ARE,2011,0.19263008
United Arab Emirates,ARE,2012,0.24567147
United Arab Emirates,ARE,2013,0.26595578
United Arab Emirates,ARE,2014,0.25204447
United Arab Emirates,ARE,2015,0.2460391
United Arab Emirates,ARE,2016,0.23568043
United Arab Emirates,ARE,2017,0.2305262
United Arab Emirates,ARE,2018,0.22977372
United Arab Emirates,ARE,2019,0.21795954
United Arab Emirates,ARE,2020,0.21744888
United Arab Emirates,ARE,2021,0.2108891
United Arab Emirates,ARE,2022,0.2023051
United Arab Emirates,ARE,2023,0.19391568
United Kingdom,GBR,1961,0.54968256
United Kingdom,GBR,1962,0.55571437
United Kingdom,GBR,1963,0.5489784
United Kingdom,GBR,1964,0.5512695
United Kingdom,GBR,1965,0.5524217
United Kingdom,GBR,1966,0.5501377
United Kingdom,GBR,1967,0.5276694
United Kingdom,GBR,1968,0.50911665
United Kingdom,GBR,1969,0.48177227
United Kingdom,GBR,1970,0.47050124
United Kingdom,GBR,1971,0.4667818
United Kingdom,GBR,1972,0.48115858
United Kingdom,GBR,1973,0.4992011
United Kingdom,GBR,1974,0.5087637
United Kingdom,GBR,1975,0.5045167
United Kingdom,GBR,1976,0.5029259
United Kingdom,GBR,1977,0.35499254
United Kingdom,GBR,1978,0.36612025
United Kingdom,GBR,1979,0.3862591
United Kingdom,GBR,1980,0.38394102
United Kingdom,GBR,1981,0.38369873
United Kingdom,GBR,1982,0.39436686
United Kingdom,GBR,1983,0.40729916
United Kingdom,GBR,1984,0.41304633
United Kingdom,GBR,1985,0.42302626
United Kingdom,GBR,1986,0.6525065
United Kingdom,GBR,1987,0.6816437
United Kingdom,GBR,1988,0.7194545
United Kingdom,GBR,1989,0.752193
United Kingdom,GBR,1990,0.7639817
United Kingdom,GBR,1991,0.75821126
United Kingdom,GBR,1992,0.771666
United Kingdom,GBR,1993,0.76797795
United Kingdom,GBR,1994,0.7553549
United Kingdom,GBR,1995,0.74463546
United Kingdom,GBR,1996,0.7219046
United Kingdom,GBR,1997,0.7326797
