date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2027-01-25,Annual scholarly publications on artificial intelligence,,Center for Security and Emerging Technology (via Our World in Data),1,India,,,2023,https://ourworldindata.org/grapher/annual-scholarly-publications-on-artificial-intelligence?tab=line&country=USA~GBR~DEU~CHN~IND~JPN~KOR~ITA~CAN~FRA,https://ourworldindata.org/grapher/annual-scholarly-publications-on-artificial-intelligence.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-26,Cherry production,In tonnes,FAO (via Our World in Data),1,United States,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Cherries&Metric=Production&Per+capita=false&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-cherries.csv,,
2027-01-27,Cherry production,In tonnes,FAO (via Our World in Data),1,Iran,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Cherries&Metric=Production&Per+capita=false&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-cherries.csv,,
2027-01-28,Cherry production,In tonnes,FAO (via Our World in Data),1,Germany,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Cherries&Metric=Production&Per+capita=false&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-cherries.csv,,
2027-01-29,Exports of banana,In million tonnes,FAO (via Our World in Data),1,Guatemala,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL&Food=Bananas&Metric=Exports&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/exports-of-bananas.csv,,
2027-01-30,Exports of banana,In million tonnes,FAO (via Our World in Data),1,Costa Rica,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL&Food=Bananas&Metric=Exports&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/exports-of-bananas.csv,,
2027-01-31,Exports of banana,In million tonnes,FAO (via Our World in Data),1,Colombia,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL&Food=Bananas&Metric=Exports&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/exports-of-bananas.csv,,
2027-01-32,Armed forces personnel,,International Institute for Strategic Studies (via Our World in Data),1,Russia,,1989,2020,https://ourworldindata.org/grapher/armed-forces-personnel?tab=line&time=earliest..2020&country=CHN~IND~RUS~USA~EGY~BRA~PRK~PAK~IDN~IRN,https://ourworldindata.org/grapher/armed-forces-personnel.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-33,Armed forces personnel,,International Institute for Strategic Studies (via Our World in Data),1,United States,,1989,2020,https://ourworldindata.org/grapher/armed-forces-personnel?tab=line&time=earliest..2020&country=CHN~IND~RUS~USA~EGY~BRA~PRK~PAK~IDN~IRN,https://ourworldindata.org/grapher/armed-forces-personnel.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-34,Armed forces personnel,,International Institute for Strategic Studies (via Our World in Data),1,Pakistan,,1989,2020,https://ourworldindata.org/grapher/armed-forces-personnel?tab=line&time=earliest..2020&country=CHN~IND~RUS~USA~EGY~BRA~PRK~PAK~IDN~IRN,https://ourworldindata.org/grapher/armed-forces-personnel.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-35,Armed forces personnel,,International Institute for Strategic Studies (via Our World in Data),1,Iraq,,1989,2020,https://ourworldindata.org/grapher/armed-forces-personnel?tab=line&time=earliest..2020&country=CHN~IND~RUS~USA~EGY~BRA~PRK~PAK~IDN~IRN,https://ourworldindata.org/grapher/armed-forces-personnel.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-36,Plantain production,In million tonnes,FAO (via Our World in Data),1,Uganda,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV&Food=Plantains&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Plantains&Metric=Production&Per+capita=false,,
2027-01-37,Plantain production,In million tonnes,FAO (via Our World in Data),1,Democratic Republic of Congo,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV&Food=Plantains&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Plantains&Metric=Production&Per+capita=false,,
2027-01-38,Plantain production,In million tonnes,FAO (via Our World in Data),1,Ghana,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV&Food=Plantains&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Plantains&Metric=Production&Per+capita=false,,
2027-01-39,Rapeseed oil production,In million tonnes,FAO (via Our World in Data),1,Germany,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV~DEU~CAN~FRA&Food=Rapeseed+oil&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Rapeseed+oil&Metric=Production&Per+capita=false,,
2027-01-40,Rapeseed oil production,In million tonnes,FAO (via Our World in Data),1,China,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV~DEU~CAN~FRA&Food=Rapeseed+oil&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Rapeseed+oil&Metric=Production&Per+capita=false,,
2027-01-41,Rapeseed oil production,In million tonnes,FAO (via Our World in Data),1,Canada,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV~DEU~CAN~FRA&Food=Rapeseed+oil&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Rapeseed+oil&Metric=Production&Per+capita=false,,
2027-01-42,Rapeseed oil production,In million tonnes,FAO (via Our World in Data),1,India,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV~DEU~CAN~FRA&Food=Rapeseed+oil&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Rapeseed+oil&Metric=Production&Per+capita=false,,
2027-01-43,Cranberry production,In tonnes,FAO (via Our World in Data),1,United States,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Cranberries&Metric=Production&Per+capita=false&country=USA~CHN~IND~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV~DEU~CAN~FRA~POL~RUS,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Cranberries&Metric=Production&Per+capita=false,,
2027-01-44,Cranberry production,In tonnes,FAO (via Our World in Data),1,Canada,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Cranberries&Metric=Production&Per+capita=false&country=USA~CHN~IND~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV~DEU~CAN~FRA~POL~RUS,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Cranberries&Metric=Production&Per+capita=false,,
2027-01-45,Biofuel energy production,In terawatt-hours,Ember (via Our World in Data),1,United States,,,2024,https://ourworldindata.org/grapher/biofuel-production?tab=line&country=MEX~DEU~BRA~USA~GBR~IDN~CHN,https://ourworldindata.org/grapher/biofuel-production.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-46,Biofuel energy production,In terawatt-hours,Ember (via Our World in Data),1,Indonesia,,,2024,https://ourworldindata.org/grapher/biofuel-production?tab=line&country=MEX~DEU~BRA~USA~GBR~IDN~CHN,https://ourworldindata.org/grapher/biofuel-production.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-47,Carbon dioxide (CO₂) emissions,In billion tonnes,Global Carbon Budget (via Our World in Data),1,China,,1907,2024,https://ourworldindata.org/explorers/co2?time=1908..2024&hideControls=false&Gas+or+Warming=CO%E2%82%82&Accounting=Territorial&Fuel+or+Land+Use+Change=Fossil+%2B+land+use+change&Count=Per+country&Relative+to+world+total=false&country=USA~CHN~RUS~BRA~IND~IDN~DEU~GBR,https://ourworldindata.org/explorers/co2.csv?v=1&csvType=full&useColumnShortNames=true&Gas+or+Warming=CO%E2%82%82&Accounting=Territorial&Fuel+or+Land+Use+Change=Fossil+%2B+land+use+change&Count=Per+country&Relative+to+world+total=false,,
2027-01-48,Nickel production,In million tonnes,USGS (via Our World in Data),1,Indonesia,,,2024,https://ourworldindata.org/explorers/minerals?country=AUS~CHL~CHN~USA~IDN~RUS~PHL&Mineral=Nickel&Metric=Production&Type=Mine&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Nickel&Metric=Production&Type=Mine&Share+of+global=false,,
2027-01-49,Death rate from breast cancer,"Per 100,000 people",Institute for Health Metrics and Evaluation,1,Denmark,,,,https://vizhub.healthdata.org/gbd-compare/,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/GBD_breast_cancer_death_rate2_corrected.csv,,
2027-01-50,Death rate from ebola,"Per 100,000 people",Institute for Health Metrics and Evaluation,1,Liberia,,1992,,https://vizhub.healthdata.org/gbd-compare/,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/GBD_ebola_death_rate.csv,,
2027-01-51,Cumulative refugee population by country of origin,,UNHCR (via Our World in Data),1,Sudan,,1979,2024,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-origin?tab=chart&country=KEN~TUR~AFG~BEL~BGD~AUT~SYR~UKR,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-origin.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-52,Share of the population living with HIV,,Joint United Nations Programme on HIV/AIDS (vis Our World in Data),1,Eswatini,%,,2024,https://ourworldindata.org/grapher/share-of-the-population-infected-with-hiv?tab=line&country=ZAF~MOZ~ZMB~ZWE~SWZ~BRA~KEN~USA~LSO~BWA~NAM~MWI~UGA,https://ourworldindata.org/grapher/share-of-the-population-infected-with-hiv.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-53,"New infections of HIV per 1,000 people",,Joint United Nations Programme on HIV/AIDS (vis Our World in Data),1,Zimbabwe,,,2024,https://ourworldindata.org/grapher/incidence-of-hiv-the-share-of-new-infections-among-the-previously-uninfected-population-ages-15-49?country=SWZ~ZAF~MOZ~LSO~BWA~ZMB~COG~NAM~FJI~ZWE~UGA~PNG~GUY~TZA~SUR~GAB~CAF~MWI~MDG~AGO,https://ourworldindata.org/grapher/incidence-of-hiv-the-share-of-new-infections-among-the-previously-uninfected-population-ages-15-49.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-54,New HIV infections,,Joint United Nations Programme on HIV/AIDS (vis Our World in Data),1,South Africa,,,2024,https://ourworldindata.org/grapher/number-of-new-hiv-infections-per-year?tab=line&country=ZAF~NGA~BRA~MOZ~KEN~GBR~IND~TZA~UGA~PHL~ZMB~COD~IDN~MEX~AGO,https://ourworldindata.org/grapher/number-of-new-hiv-infections-per-year.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-55,Cumulative refugee population by country of asylum,,UNHCR (via Our World in Data),1,Poland,,1991,2024,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-asylum?tab=chart&country=GBR~DEU~RUS~IRN~TUR~USA~FRA,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-asylum.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-56,Steel production,,USGS (via Our World in Data),1,China,,,2024,https://ourworldindata.org/explorers/minerals?time=1970..2024&country=AUS~CHL~CHN~USA~PER~COD~KAZ~CAN~NAM~UZB~RUS~IDN~BWA~AGO~ZWE~ZAF~IND&Mineral=Steel&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Steel&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,,
2027-01-57,Plastic waste exports,In million tonnes,United Nations Comtrade Database (via Our World in Data),1,Japan,,1991,2024,https://ourworldindata.org/grapher/plastic-waste-trade?tab=line&time=1991..latest&country=CHN%7EUSA%7EDEU%7EJPN%7EMYS%7EBEL%7ENLD&metric=exports&rate=total,https://ourworldindata.org/grapher/plastic-waste-trade.csv?v=1&csvType=full&useColumnShortNames=true&metric=exports&rate=total,,
2027-01-58,Plastic waste imports,In million tonnes,United Nations Comtrade Database (via Our World in Data),1,China,,1992,2024,https://ourworldindata.org/grapher/plastic-waste-trade?tab=line&time=1991..latest&country=CHN%7EUSA%7EDEU%7EJPN%7EMYS%7EBEL%7ENLD&metric=exports&rate=total,https://ourworldindata.org/grapher/plastic-waste-trade.csv?v=1&csvType=full&useColumnShortNames=true&metric=imports&rate=total,,
2027-01-59,Plastic waste exports,In million tonnes,United Nations Comtrade Database (via Our World in Data),1,Hong Kong,,1993,2024,https://ourworldindata.org/grapher/plastic-waste-trade?tab=line&time=1991..latest&country=CHN%7EUSA%7EDEU%7EJPN%7EMYS%7EBEL%7ENLD&metric=exports&rate=total,https://ourworldindata.org/grapher/plastic-waste-trade.csv?v=1&csvType=full&useColumnShortNames=true&metric=exports&rate=total,,
2027-01-60,Infant mortality rate,,UN (via Our World in Data),1,Portugal,%,1949,2023,https://ourworldindata.org/grapher/infant-mortality?tab=line&country=MYS~PRT~CUB~JAM~TTO~VNM~ESP~ITA~GRC~ARG~MEX~CHL~KOR,https://ourworldindata.org/grapher/infant-mortality.csv?v=1&csvType=full&useColumnShortNames=true,,
2027-01-61,Foreign aid given per capita,In US dollars adjusted for inflation,OECD (via Our World in Data),1,Norway,,,2023,https://ourworldindata.org/grapher/foreign-aid-given-per-capita?time=earliest..2023&country=USA~DEU~EU+institutions+%28OECD%29~Multilaterals+%28OECD%29~FRA~GBR~TUR~SWE~NOR~DAC+countries+%28OECD%29~DAC+countries~LIE~LUX~MCO~DNK~NLD~FIN~ISL~BEL,https://ourworldindata.org/grapher/foreign-aid-given-per-capita.csv?v=1&csvType=full&useColumnShortNames=true,,
